concept|relations|other_type|unseen_relation|text
필기 내용 수정 금지|boundary,classification||false|문서에 오기로 보이는 글자가 있어도 유물의 원문 자체를 고쳐서는 안 된다. 필기 내용 수정 금지는 교정 표시와 덧쓰기를 모두 막고 별도 전사 주석만 허용한다.
면별 기록 연결 기능|function,boundary||false|앞면과 뒷면 사진을 같은 유물 기록 안에서 짝지어 면별 상태를 보여 준다. 면별 기록 연결 기능은 결손된 한 면을 별도 페이지 수로 잘못 세지 않게 한다.
자료 입력 담당자|role,classification||false|관찰자가 쓴 위치와 상태 문구를 시스템의 해당 필드로 정확히 옮긴다. 자료 입력 담당자는 모호한 등급을 스스로 결정하지 않고 검토 대상으로 표시한다.
얼룩 원인 선택 보류|boundary,other|원인 판정 미정|false|표면의 둥근 자국이 물인지 기름인지 판단할 분석 결과가 없다. 얼룩 원인 선택 보류에 따라 색과 범위만 적고 원인 칸은 미상으로 둔다.
유물 번호의 보호 범위|function,role,boundary||true|기록자는 점검표 모양을 바꿀 수 있어도 세 식별 번호의 값은 옮겨 적기만 해야 한다. 유물 번호의 보호 범위는 등록 번호와 사진 번호, 상자 번호를 편집 기능의 경계 밖에 둔다.
봉인 유물의 점검 제외 범위|function,role,classification||false|보존 담당자는 전시장 유물만 표면 점검 대상으로 분류하고 대여 포장품의 봉인은 열지 말라는 인계 지시를 받았다. 봉인 유물의 점검 제외 범위에서는 식별 번호만 목록과 대조하고 내부 상태는 미확인으로 남긴다.
유리 유물 점검 범위|function,role||false|빛을 비춰 균열과 무지갯빛 풍화, 과거 접착부의 위치를 기록한다. 유리 유물 점검 범위는 관찰까지이며 표면 세척은 포함하지 않는다.
파편 재배열 금지|boundary,classification||false|흩어진 조각은 발견된 위치와 방향 그대로 사진에 남긴다. 파편 재배열 금지는 보기 좋은 촬영을 위해 조각을 맞추거나 접합하는 행위를 막는다.
척도자 배치 기능|function,boundary||false|크기 비교용 자를 유물과 같은 촬영 평면의 옆 여백에 둔다. 척도자 배치 기능은 측정 도구가 유물 표면에 닿지 않도록 거리를 유지한다.
운반 담당자의 역할 범위|role,classification||false|운반담당자는 이동 경로에 맞는 상자와 완충재, 방향 표시를 준비한다. 운반 담당자의 역할 범위는 포장 업무와 상태등급 판정 업무를 분리한다.
투명도 표현 미정|boundary,other|관찰용어 미정|false|빛이 일부 통과하지만 맑음과 반투명의 기준을 나눈 용어집이 없다. 투명도 표현 미정 상태에서는 보이는 현상을 서술하고 선택 항목은 비워 둔다.
포장 확인 완료 조건|function,role,classification||false|완충재와 유물 고정은 끝났지만 상자에 이동 방향 표시가 빠져 있다. 포장자는 상자 번호를 점검표와 대조한 뒤 누락된 표식을 미완료 항목으로 분류한다. 방향 표시를 보완하기 전에는 포장 확인 완료 조건을 충족했다고 보고하지 않는다.
가죽 유물 점검 범위|function,role||false|표면의 경화와 균열, 곰팡이로 의심되는 흔적을 비접촉 방식으로 기록한다. 가죽 유물 점검 범위에는 재료를 구부려 보는 유연성 시험이 포함되지 않는다.
목재 상자 상태 분류 기준|function,classification,boundary||true|상자의 모서리 파손과 안쪽 유물의 균열은 서로 다른 대상에서 생긴 상태다. 목재 상자 상태 분류 기준은 포장재 손상과 유물 손상을 별도 항목으로 기록하게 한다.
곰팡이 제거 금지|boundary,classification||false|솜털 모양 흔적을 발견해도 점검자가 문지르거나 약품을 뿌려서는 안 된다. 곰팡이 제거 금지는 즉시 격리와 전문가 통보까지만 허용한다.
격리 표지 생성 기능|function,boundary||false|접촉 제한과 담당자 연락처를 적은 표지를 보관 상자 바깥에 붙인다. 격리 표지 생성 기능은 유물 본체와 원형 라벨을 부착 대상으로 삼지 않는다.
위생 담당자의 역할 경계|role,classification||false|위생담당자는 격리실 출입과 보호구 폐기, 주변 청소 기록을 관리한다. 위생 담당자의 역할 경계 밖의 곰팡이 생물종 판정은 분석 전문가에게 맡긴다.
냄새 기록 기준 미정|boundary,other|관찰기준 모호|false|냄새 강도를 나눌 공인 척도가 없으므로 임의의 1점부터 5점 값을 만들 수 없다. 냄새 기록 기준 미정 상태에서는 관찰자의 표현과 감지 시각만 남긴다.
격리 보고 완료 조건|function,role,classification||false|현장 메모에는 의심 유물을 별도 방으로 옮기라고 적혔지만 당직 책임자는 그 방을 계속 쓰라는 상충 지시를 남겼다. 기록 담당자는 안전 지침을 우선해 이동을 보류하고 책임자에게 충돌 내용을 알린다. 격리 장소가 다시 지정되고 통보 시각이 기록돼야 격리 보고 완료 조건을 판정할 수 있다.
금속 장신구 점검 범위|function,role||false|장신구의 휘어짐과 결손, 부식 흔적을 현재 놓인 상태에서 기록한다. 금속 장신구 점검 범위는 착용 형태를 만들기 위한 굽힘이나 복원을 제외한다.
장식석 분리 금지|boundary,classification||false|장식석의 흔들림 여부는 확대 관찰과 사진으로만 확인한다. 장식석 분리 금지는 고정 상태를 시험하려 돌을 흔들거나 떼어 내는 행위를 막는다.
점검자 권한의 세 단계 경계|role,classification,boundary||true|한 사람이 표면을 관찰했더라도 처리 필요성과 수장고 반출까지 혼자 결정할 수 없다. 점검자 권한의 세 단계 경계는 관찰자, 보존 판정자, 반출 승인자를 세 역할로 분류한다.
세부 사진 연결 기능|function,boundary||false|전경 사진에 표시한 손상번호를 확대 사진의 파일명과 맞춘다. 세부 사진 연결 기능은 같은 손상을 각 사진마다 새로운 항목으로 중복 등록하지 않게 한다.
사진 검수 담당자|role,classification||false|검수자는 사진의 초점과 노출, 파일 번호가 촬영표와 맞는지 확인한다. 사진 검수 담당자는 이미지 품질만 다루며 보존 담당자의 상태 판정 문구는 수정하지 않는다.
부식 등급 기준 미정|boundary,other|등급기준 미정|false|부식 면적은 측정됐지만 단계별 경계를 정한 기준표가 아직 도착하지 않았다. 부식 등급 기준 미정 상태에서는 중간 등급을 추정하지 않고 보류로 표시한다.
세부 기록 완료 조건|function,role,classification||false|각 손상 항목에 위치와 크기, 세부 사진, 판정자 이름을 붙인다. 네 값이 서로 같은 대상을 가리킬 때 세부 기록 완료 조건이 충족된다.
토기 유물 점검 범위|function,role||false|표면의 박리와 가루화 의심, 과거 접합선을 눈으로 확인해 기록한다. 토기 유물 점검 범위에는 붙은 흙을 털거나 씻는 작업이 들어가지 않는다.
태토 채취 금지|boundary,classification||false|재질이 궁금해도 점검 단계에서 토기 조각이나 분말을 떼어 낼 수 없다. 태토 채취 금지는 시료 채취를 별도 승인과 분석 계획이 필요한 행위로 분류한다.
접합선 표시 기능|function,boundary||false|도면 사본에 과거 접합 위치를 이어진 선으로 표시한다. 접합선 표시 기능은 새 균열과 혼동되지 않도록 서로 다른 범례 기호를 사용한다.
보존과학자의 역할 범위|role,classification||false|보존과학자는 관찰만으로 부족한 항목에 어떤 분석이 필요한지 제안한다. 보존과학자의 역할 범위는 승인 없이 직접 시료를 떼어 내는 행위까지 허용하지 않는다.
습도 경보 처리 절차|function,classification,other|조건부 조치|true|센서가 높은 습도를 알리면 담당자는 해당 건을 재측정 대상으로 분류하고 시각과 수치를 기록한다. 습도 경보 처리 절차는 다른 계기의 확인 전까지 환경 경보를 유물 손상으로 확정하지 않는 조건부 조치다.
가루화 표현 보류|boundary,other|용어판정 보류|false|표면에 분말이 있지만 외부 먼지인지 재질이 부서진 것인지 비접촉 관찰만으로는 모른다. 가루화 표현 보류에 따라 분말의 색과 위치만 적고 손상 용어는 확정하지 않는다.
분석 요청 완료 조건|function,role,classification||false|요청서에는 분석 목적과 대상 위치, 비파괴 방법 우선 원칙, 승인자 정보를 적는다. 네 항목이 모두 확인돼야 분석 요청 완료 조건이 충족된다.
복식 유물 점검 범위|function,role||false|옷의 솔기와 변색, 충해 흔적을 지지대 위에서 면별로 관찰한다. 복식 유물 점검 범위는 형태를 보기 위해 사람이나 마네킹에 입히는 작업을 제외한다.
주름 펴기 금지|boundary,classification||false|치수를 정확히 보이게 하려는 목적이어도 직물을 잡아당겨서는 안 된다. 주름 펴기 금지는 점검자가 다림질이나 가압으로 형태를 바꾸는 행위를 막는다.
부위명 연결 기능|function,boundary||false|앞길과 뒷길, 소매의 이름을 복식 도면 구역과 연결해 손상 위치를 통일한다. 부위명 연결 기능은 한 흔적이 인접 구역에서 두 번 등록되지 않게 한다.
섬유 담당자의 역할 경계|role,classification||false|섬유 담당자는 직물의 물리적 상태와 처리 필요성을 판정한다. 섬유 담당자의 역할 경계 밖의 시대 양식과 복식사 해석은 큐레이터에게 넘긴다.
충해 흔적의 시점 미상|boundary,other|발생시점 불명|false|작은 구멍은 보이지만 최근 포획 기록과 이전 사진이 없어 활동 시기를 판단할 수 없다. 충해 흔적의 시점 미상으로 기록하고 임의 발생 날짜는 넣지 않는다.
충해 보고 완료 조건|function,role,classification||false|흔적 위치와 포획기 기록, 격리 여부, 전문가 통보자를 한 보고에 모은다. 네 항목이 빠짐없이 남을 때 충해 보고 완료 조건이 성립한다.
접착 흔적 검토 절차|role,classification,other|전문 검토 대상|true|기록자는 투명한 흔적의 위치와 크기를 사진에 표시한다. 접착 흔적 검토 절차는 재료 성분의 분류를 보존과학자에게 넘기는 역할 배분이다.
서화 유물 점검 범위|function,role||false|안료 박락과 접힘, 배접 들뜸을 현재 펼쳐진 구간에서 기록한다. 서화 유물 점검 범위는 보관 두루마리의 말림 방식을 바꾸는 작업까지 포함하지 않는다.
안료 접촉 금지|boundary,classification||false|색이 묻어나는지 궁금해도 점검자가 면봉이나 손으로 표면을 시험할 수 없다. 안료 접촉 금지는 색 확인을 비접촉 촬영과 전문가 분석으로 제한한다.
화면 구역 표시 기능|function,boundary||false|도면 사본의 격자 번호를 이용해 안료 박락 위치를 특정한다. 화면 구역 표시 기능은 기록 도면에만 적용하며 작품 표면에는 번호를 쓰지 않는다.
큐레이터의 역할 범위|role,classification||false|큐레이터는 작품명과 제작 시기, 역사적 맥락을 소장 기록과 대조한다. 큐레이터의 역할 범위는 보존처리의 방법과 순서를 단독으로 결정하는 권한과 구분된다.
박락 원인 판단 보류|boundary,other|원인분석 보류|false|물감층이 떨어진 사실은 확인됐지만 습도 변화와 재료 열화 중 원인을 고를 증거가 없다. 박락 원인 판단 보류 상태로 두고 환경 기록과 재료 분석을 기다린다.
전시 전 점검 조건|function,role,classification||false|현재 상태와 운송 포장, 설치 제약을 확인하고 책임자가 서명한다. 네 요소가 한 점검서에 연결될 때 전시 전 점검 조건이 충족된다.
포장 상태 예외 처리|boundary,classification,other|예외 사유|true|전시대에 놓인 유물은 현재 보관 상자가 없어 상자 손상 칸을 채울 수 없다. 포장 상태 예외 처리는 그 항목을 비해당으로 분류하고 전시 중이라는 사유를 남긴다.
옥석 유물 점검 범위|function,role||false|표면의 균열과 마모, 낯선 부착물을 확대 촬영해 위치별로 기록한다. 옥석 유물 점검 범위에는 광택을 높이기 위한 닦기나 연마가 포함되지 않는다.
표면 연마 금지|boundary,classification||false|촬영 조명이 반사되더라도 유물 표면을 닦아 광택을 낮춰서는 안 된다. 표면 연마 금지는 문지르기 대신 조명 각도를 조정하게 한다.
투과광 촬영 기능|function,boundary||false|내부 균열을 보기 위해 뒤에서 빛을 비춘 사진을 별도로 촬영한다. 투과광 촬영 기능은 열이 많이 나는 광원을 피하고 노출 시간을 제한한다.
촬영 보조자의 역할 경계|role,classification||false|보조자는 조명 위치와 척도자, 배경을 조정해 촬영 환경을 준비한다. 촬영 보조자의 역할 경계는 유물을 직접 들거나 방향을 바꾸는 행위와 구분된다.
내부 균열 판정 미정|boundary,other|관찰한계|false|표면 사진에는 가느다란 선이 보이지만 내부까지 이어지는지는 알 수 없다. 내부 균열 판정 미정으로 남기고 투과광이나 비파괴 검사가 필요하다고 기록한다.
사진 세트 완료 조건|function,role,classification||false|전경과 측면, 손상부, 척도 사진의 파일명을 점검표 번호와 대조한다. 네 종류가 모두 있고 연결 오류가 없을 때 사진 세트 완료 조건이 성립한다.
골각 유물 점검 범위|function,role||false|층상 박리와 균열, 표면 오염을 비접촉 관찰로 기록한다. 골각 유물 점검 범위는 재료에 물을 공급하는 습윤 처치를 포함하지 않는다.
표본 채취 금지|boundary,classification||false|재질 분석이 필요해 보여도 승인서 없이 가루나 조각을 떼어 낼 수 없다. 표본 채취 금지는 분석 제안과 실제 채취 사이에 승인 절차를 둔다.
표면 먼지 처리 범위|function,boundary,other|행동 보류|true|먼지가 보이면 위치와 범위를 촬영하되 점검 과정에서 표면을 닦지는 않는다. 표면 먼지 처리 범위는 기록 기능과 실제 제거 작업의 경계를 분명히 한다.
층상 박리 표시 기능|function,boundary||false|얇은 층이 들린 방향과 범위를 도면 사본에 화살표로 표시한다. 층상 박리 표시 기능은 손상 기호를 단순한 표면 무늬 표시와 구분한다.
분석 담당자의 역할 범위|role,classification||false|분석담당자는 관찰 목적에 맞는 비파괴 검사 장비와 순서를 제안한다. 분석 담당자의 역할 범위는 수장고에서 유물을 반출하는 승인 역할과 분리된다.
재질 종류 판정 보류|boundary,other|재질식별 미확정|false|외관만으로 대상이 뼈인지 상아인지 구분할 특징이 충분하지 않다. 재질 종류 판정 보류 상태에서는 둘을 포괄하는 상위 범주를 쓰고 세부 재질은 미확정으로 둔다.
재질 검토 완료 조건|function,role,classification||false|관찰 근거와 검사 방법, 판정자, 남은 불확실성을 한 기록에 연결한다. 네 항목이 모두 작성될 때 재질 검토 완료 조건이 충족된다.
기록 사진 점검 범위|function,role||false|검수자는 파일 열림과 색 보정표, 유물번호 대응을 확인한다. 기록 사진 점검 범위는 원본 이미지의 화소를 다시 만들거나 보간하는 작업을 제외한다.
원본 사진 삭제 금지|boundary,classification||false|색을 조정한 사본을 만들더라도 최초 촬영 파일은 별도 위치에 남긴다. 원본 사진 삭제 금지는 이미지와 함께 촬영 메타데이터도 보존하게 한다.
색상표 연결 기능|function,boundary||false|각 촬영 묶음에 같은 조명에서 찍은 색상 기준표 파일을 연결한다. 색상표 연결 기능은 날짜와 조명 조건이 다른 기준표를 대신 사용하지 못하게 한다.
디지털 기록 관리자|role,classification||false|담당자는 사진 이름과 백업 위치, 파일 해시를 일관되게 관리한다. 디지털 기록 관리자는 기록 무결성을 맡으며 유물의 상태 등급은 결정하지 않는다.
라벨 분리 위험 대응|role,boundary,other|위험 대응|true|떨어질 듯한 라벨을 발견한 기록 담당자는 사진과 보관 위치를 즉시 보고한다. 라벨 분리 위험 대응은 접착과 고정을 승인된 보존처리자의 역할로 남긴다.
촬영 시각 정보 누락|boundary,other|메타데이터 결측|false|파일 속성에 촬영 시간이 없고 복사된 날짜만 남아 있다. 촬영 시각 정보 누락 상태에서는 생성일을 실제 촬영일로 추정하지 않고 미상으로 기록한다.
디지털 인계 완료 조건|function,role,classification||false|원본과 보정본, 파일 목록, 해시표를 두 저장 위치에 보관한다. 백업에서 표본 파일을 복구해 열었을 때 디지털 인계 완료 조건이 충족된다.
운송 상자 점검 범위|function,role||false|상자 안 고정재와 충격표시기, 봉인 상태를 포장 기록과 대조한다. 운송 상자 점검 범위에서는 그 결과만 적고 유물 자체의 보존등급은 바꾸지 않는다.
봉인 개봉 금지|boundary,classification||false|외부 점검만 승인된 담당자는 내용물을 보려 상자 봉인을 끊을 수 없다. 봉인 개봉 금지는 개봉을 승인자와 유물 담당자가 입회하는 절차로 제한한다.
충격 표시 기록 기능|function,boundary||false|표시기의 색과 확인 시각을 사진과 점검표에 함께 남긴다. 충격 표시 기록 기능은 색 변화만으로 실제 충격량을 임의 수치로 환산하지 않는다.
운송 관리자의 역할 범위|role,classification||false|운송관리자는 상자의 이동 경로와 인수자, 봉인번호를 추적한다. 운송 관리자의 역할 범위는 유물에 보존처리가 필요한지 판정하는 전문 역할과 구분된다.
온도 로그 해석 미정|boundary,other|환경기준 미확정|false|운송 중 온도값은 모두 있으나 계약서의 허용 범위를 아직 받지 못했다. 온도 로그 해석 미정 상태에서는 수치와 시각만 기록하고 이탈 판정은 보류한다.
점검 결과 통합 기준|function,role,classification,boundary||true|표면 흔적을 본 사실과 손상 판정, 권고 조치, 승인 여부는 각각 근거와 담당자가 다르다. 점검 결과 통합 기준은 네 층을 분리해 한 문장의 단정으로 합치지 않게 한다.
운송 전 확인 조건|function,role,classification||false|수로 운송 건에는 차량 고정 장치 확인이 적용되지 않으므로 담당자는 그 칸에 비해당 사유를 적는다. 대신 상자 번호와 환경 기록, 선박 인수자의 서명을 각각 대조한다. 비해당 처리가 설명되고 나머지 필수 증빙이 맞아야 운송 전 확인 조건이 충족된다.
전시 지지대 점검 범위|function,role||false|지지대의 접촉면과 고정력, 재질이 유물에 적합한지 확인한다. 전시 지지대 점검 범위는 유물을 눌러 지지대 형태에 강제로 맞추는 행위를 포함하지 않는다.
임시 접착 금지|boundary,classification||false|설치 중 흔들림이 보여도 현장 임의 재료로 붙여서는 안 된다. 임시 접착 금지는 승인되지 않은 테이프와 접착제 사용을 모두 금지한다.
접촉점 도면 표시 기능|function,boundary||false|지지대 도면 사본에 유물과 맞닿는 위치와 완충재 종류를 표시한다. 접촉점 도면 표시 기능은 기록지를 사용하며 유물 위에는 직접 어떤 표식도 남기지 않는다.
설치 감독의 역할 경계|role,classification||false|설치감독은 지지대 고정과 통로 안전거리, 낙하 위험을 확인한다. 설치 감독의 역할 경계 밖의 전시 해석문 작성과 수정은 큐레이터가 맡는다.
하중 기준 선택 보류|boundary,other|구조기준 미정|false|지지대 제작 도면에 허용 하중이 적혀 있지 않아 유물 무게와 비교할 수 없다. 하중 기준 선택 보류로 설치를 멈추고 제작자 확인값을 기다린다.
설치 승인 완료 조건|function,role,classification||false|지지대와 접촉재, 안전거리는 현장에서 기준에 맞았지만 감독자 서명이 비어 있다. 설치자는 물리 작업을 완료로 기록하되 승인 상태는 보류로 분류한다. 감독자가 현장을 다시 확인하고 서명해야 설치 승인 완료 조건이 성립한다.
수장 위치 점검 범위|function,role||false|지정 유물의 선반번호와 놓인 방향, 주변 이격거리를 기록한다. 수장 위치 점검 범위는 점검 대상이 아닌 다른 유물의 위치 변경까지 허용하지 않는다.
임의 이동 금지|boundary,classification||false|통로가 좁더라도 목록에 없는 유물을 편의상 다른 선반으로 옮길 수 없다. 임의 이동 금지는 위치 변경 전에 담당 승인과 새 위치 기록을 요구한다.
촬영 누락 보고 절차|function,role,other|미완료 보고|true|필수 세부 사진 한 장이 빠졌다면 점검표를 완료 상태로 닫지 않는다. 촬영 누락 보고 절차는 빠진 각도와 재촬영 담당자, 예정 시각을 함께 남긴다.
보관 위치 라벨을 만드는 기능|function,boundary||false|선반 구역과 칸, 상자 번호를 조합해 보관 위치표를 만든다. 보관 위치 라벨을 만드는 기능은 위치 정보를 보조할 뿐 유물 등록 번호를 대체하지 않는다.
수장고 관리자의 역할 범위|role,classification||false|담당자는 보관 위치와 출입, 온습도 상태를 수장고 대장에 남긴다. 수장고 관리자의 역할 범위는 유물의 시대나 역사 분류를 수정하는 역할과 분리된다.
안전거리 기준 미정|boundary,other|배치기준 미정|false|지진 대비용 이격 기준을 정한 시설 지침이 점검자에게 전달되지 않았다. 안전거리 기준 미정 상태에서는 최소 간격을 임의로 만들지 않고 현재 측정값만 기록한다.
수장 완료 확인 조건|function,role,classification||false|최종 위치 기록과 배치 사진, 환경값, 담당자 확인을 한 묶음으로 보관한다. 네 증거가 모두 있을 때 수장 완료 확인 조건이 충족된다.
대여 유물 점검 범위|function,role||false|도착 당시 상태와 계약서에 적힌 확인 항목을 수령 기록에 남긴다. 대여 유물 점검 범위는 소장기관 승인 없이 세척이나 수리를 시행하는 단계까지 넓어지지 않는다.
계약 범위 초과 금지|boundary,classification||false|점검자가 추가 분석이나 세척이 필요하다고 보아도 계약에 없는 작업은 즉시 할 수 없다. 계약 범위 초과 금지는 제안 보고와 소장기관 승인을 먼저 거치게 한다.
입출고 사진 촬영 기능|function,boundary||false|입고 때와 반환 때 같은 각도와 척도로 촬영해 상태 변화를 비교한다. 입출고 사진 촬영 기능은 조명 색 차이만으로 새 손상이라고 판정하지 않게 한다.
