concept|relations|other_type|unseen_relation|text
불확실한 산란 판독 상태|boundary,state||true|탁한 물에서 작은 점들이 보이지만 출발 위치가 확인되지 않으면 산란이라고 확정하지 않는다. 불확실한 산란 판독 상태는 추가 각도와 후속 장면이 필요하다는 뜻이다.
해조류 움직임의 환경 맥락|attribute,process,state||false|같은 시간에 흔들리는 해조류를 찍어 조류 세기와 방향을 영상 안에 남긴다. 해조류 움직임의 환경 맥락은 산란 입자의 이동을 생물의 능동 운동으로 잘못 설명하지 않게 한다.
달빛 조건 기록 과제|attribute,process,state||false|수면 위 달의 위치와 구름량을 잠수 전후에 적어 야간 조도를 추정한다. 달빛 조건 기록 과제는 인공 조명만으로 장면 밝기를 설명하지 않도록 돕는다.
수면 기상과 수중 시야의 연결|function,process,state||false|바람과 파도가 강해진 뒤 부유물이 늘었는지 잠수 기록과 비교한다. 수면 기상과 수중 시야의 연결은 촬영 품질 저하의 배경 조건을 설명하는 하위 목표다.
렌즈 결로 방지 목표|function,process,state||false|하우징을 닫기 전 습기를 제거하고 온도 적응 시간을 둔다. 렌즈 결로 방지 목표는 입수 직후뿐 아니라 전체 잠수 동안 초점 영역이 선명할 때 달성된다.
하우징 누수 감시 과제|process,state,boundary||false|센서 경보와 내부 물방울을 수시로 확인해 장비 손상 전에 상승할 수 있게 한다. 하우징 누수 감시 과제에서 이상이 보이면 영상 손실보다 전기 안전을 먼저 처리한다.
화이트 밸런스 기준 장면|attribute,function,state||false|깊이와 조명이 바뀌는 지점에서 기준 색판을 촬영해 후반 색 보정의 근거를 만든다. 화이트 밸런스 기준 장면은 산호색을 기억에 따라 임의로 과장하지 않게 한다.
수중 음향 동시 기록|function,process,state||false|산란 장면 주변의 선박음과 생물음을 별도 녹음기로 함께 담는다. 수중 음향 동시 기록은 영상에 들리지 않는 환경 압력을 설명하는 보조 목표다.
수심별 색 손실 측정 상태|attribute,state||true|같은 색판을 여러 깊이에서 찍어 붉은 계열이 얼마나 줄어드는지 확인한다. 수심별 색 손실 측정 상태는 편집자가 자연색과 조명색을 구분할 기준을 제공한다.
카메라 부력 중립 목표|attribute,function,state||false|촬영 장비가 가라앉거나 떠오르지 않도록 부력을 맞춰 산호에 손을 대지 않고 자세를 유지한다. 카메라 부력 중립 목표는 손을 놓은 짧은 시험에서 깊이가 안정될 때 확인한다.
퇴적물 비산 억제 행동|function,process,state||false|바닥 가까이 이동할 때 핀을 높게 들고 느린 발차기를 사용한다. 퇴적물 비산 억제 행동은 깨끗한 화면뿐 아니라 서식지 교란을 줄이는 수단이다.
산호 접촉 금지의 성공 조건|boundary,function,state||false|촬영자는 프레임을 얻기 위해 장비나 몸으로 군락을 밀지 않는다. 산호 접촉 금지의 성공 조건은 영상과 동료 관찰 기록에서 접촉이 없었음이 확인되는 것이다.
야생동물 추적 거리 기준|attribute,boundary,state||false|거북이나 물고기가 방향을 급히 바꾸지 않을 만큼 거리를 유지하며 따라간다. 야생동물 추적 거리 기준은 렌즈 배율과 생물 반응을 함께 보고 조정한다.
포식 장면의 비개입 목표|function,boundary,state||false|촬영팀은 먹잇감을 유도하거나 포식자를 막지 않고 자연스러운 사건을 기록한다. 포식 장면의 비개입 목표는 감정적인 결과와 관찰 윤리를 분리한다.
개체 식별 무늬 기록|attribute,function,state||false|거북 등딱지나 고래상어 반점처럼 반복 관찰 가능한 특징을 양쪽에서 촬영한다. 개체 식별 무늬 기록은 같은 종의 다른 개체를 한 동물의 이동으로 합치지 않게 한다.
행동 시작 전 맥락 확보|process,part_of,state||false|먹이 활동이나 구애가 나타나기 전 주변 개체 배치와 서식지 상태를 넓게 담는다. 행동 시작 전 맥락 확보는 극적인 순간만 떼어 원인을 임의로 만들지 않게 한다.
카메라 접근 행동의 기능|function,process||true|멀리서 넓은 화면을 찍은 뒤 생물 반응이 안정적일 때만 천천히 거리를 줄인다. 카메라 접근 행동의 기능은 근접 장면을 얻으면서 돌발 회피를 최소화하는 데 있다.
관찰 종료 신호 설정|boundary,process,state||false|동물이 반복해 숨거나 호흡이 빨라지면 촬영을 멈추고 거리를 벌린다. 관찰 종료 신호 설정은 필요한 분량을 채웠다는 제작 편의와 다르다.
휴식 행동과 경계 행동의 구분|boundary,contrast,state||false|바닥에 머무는 동물이 눈과 지느러미를 어떻게 움직이는지 살펴 휴식인지 위협 반응인지 판정한다. 휴식 행동과 경계 행동의 구분이 모호하면 해설은 가능성으로 남긴다.
먹이 탐색 경로의 연속성|function,process,state||false|개체가 암초 틈을 옮겨 다니는 방향을 중간에 놓치지 않도록 두 촬영자가 구역을 나눠 본다. 먹이 탐색 경로의 연속성은 서로 다른 개체의 장면을 한 경로로 잇지 않는 것을 포함한다.
무리 개체 수 추정 기준|attribute,comparison,state||false|겹쳐 보이는 물고기를 여러 프레임과 이동 방향으로 대조해 중복 집계를 줄인다. 무리 개체 수 추정 기준은 가장 빽빽한 한 장면만 세는 방식과 다르다.
청소 공생 행동의 상호 역할|function,process,role||false|청소어가 기생물을 떼고 큰 물고기가 자세를 유지하는 양쪽 행동을 모두 담는다. 청소 공생 행동의 상호 역할은 한 종만 주인공으로 보여 관계를 왜곡하지 않게 한다.
포란 개체 촬영 제한|boundary,role,state||false|알을 지키는 동물이 반복해 공격 자세를 보이면 촬영팀이 먼저 물러난다. 포란 개체 촬영 제한은 둥지 위치 공개와 장시간 조명을 함께 피하는 기준이다.
희귀종 위치 정보 비공개 목표|function,other,state|민감 위치 보호|false|밀렵이나 과도한 방문 위험이 있는 장소는 공개본에서 정확한 좌표를 제거한다. 희귀종 위치 정보 비공개 목표는 연구 기록의 원본 위치까지 지우라는 뜻은 아니다.
현장 해설자의 판단 역할|role,state||true|생물학자는 촬영 중 보이는 행동을 잠정적으로 설명하고 확신 수준을 함께 말한다. 현장 해설자의 판단 역할은 편집자가 극적인 표현을 위해 관찰 사실을 넘지 않게 한다.
행동 가설과 관찰 사실 분리|boundary,process,state||false|"영역을 지킨다"는 해석과 실제로 다른 개체를 쫓았다는 장면을 기록에서 나눈다. 행동 가설과 관찰 사실 분리는 증거가 늘어날 때 해설을 수정할 여지를 남긴다.
개체 추적 실패의 표시|state,other,function|연속성 단절 고지|false|암초 뒤로 사라진 동물을 다시 찾았더라도 동일 개체인지 확실하지 않으면 컷 사이 단절을 적는다. 개체 추적 실패의 표시는 편집에서 허위 연속성을 만들지 않게 한다.
다른 날 장면의 시간 구분|boundary,classification,state||false|날짜가 다른 행동을 한 사건처럼 붙일 때 화면이나 해설로 촬영 시점을 알린다. 다른 날 장면의 시간 구분은 설명용 재구성과 실제 연속 관찰의 경계를 지킨다.
연출 재현 장면의 분류|classification,function,state||false|연구 장비 설치처럼 다시 보여 주기 위해 찍은 장면은 현장 사건과 구분해 표시한다. 연출 재현 장면의 분류는 시청자가 우연히 포착한 행동으로 오해하지 않게 한다.
과학 자문 검토 목표|function,role,state||false|편집 초안의 종 이름, 행동 설명, 수치가 현재 근거와 맞는지 전문가가 확인한다. 과학 자문 검토 목표는 문장이 그럴듯한지가 아니라 오류와 과장이 수정됐는지로 평가한다.
해설 확신 수준의 언어화|attribute,boundary,state||false|직접 확인한 사실, 강한 추정, 여러 가능한 설명을 서로 다른 표현으로 말한다. 해설 확신 수준의 언어화는 불확실한 행동에 확정적 의도를 부여하지 않게 한다.
촬영 로그와 편집 파일 연결|function,process,state||false|각 장면에 잠수 번호, 카메라, 시각, 대상 정보를 붙여 원본 기록으로 돌아갈 수 있게 한다. 촬영 로그와 편집 파일 연결은 잘못 식별한 컷을 추적해 고치는 하위 목표다.
산호 복원 이야기의 현장 증거|part_of,state||true|묘목을 붙이는 장면만으로 회복을 주장하지 않고 이전 상태와 생존률, 주변 군락을 함께 보여 준다. 산호 복원 이야기의 현장 증거는 성공 서사의 필수 구성 요소지만 이야기 전체와 같지는 않다.
복원 묘목 생존 판정|attribute,process,state||false|표식이 남았다는 사실보다 살아 있는 조직 면적과 새 성장 흔적을 확인한다. 복원 묘목 생존 판정은 조류에 덮인 죽은 골격을 생존 개체로 세지 않는다.
복원 구역과 자연 군락 비교|comparison,process,state||false|깊이와 파랑 조건이 비슷한 자연 군락을 골라 색, 물고기 이용, 손상 정도를 함께 촬영한다. 복원 구역과 자연 군락 비교는 배경이 다른 장소를 단순 대조하지 않는다.
묘목 부착 행동의 하위 목표|function,process,state||false|잠수사는 산호 조각이 움직이지 않도록 고정하면서 주변 살아 있는 조직을 건드리지 않는다. 묘목 부착 행동의 하위 목표는 빠른 설치가 아니라 안정성과 손상 최소화를 함께 이루는 것이다.
접착 재료의 수중 경화 확인|attribute,process,state||false|부착 직후 모양만 보지 않고 정해진 시간이 지난 뒤 흔들림과 이탈 여부를 확인한다. 접착 재료의 수중 경화 확인은 묘목 생존과 별도의 작업 성공 기준이다.
복원 작업자의 역할 경계|boundary,role,state||false|연구자는 위치와 표본을 정하고 촬영자는 기록을 맡되 생물 배치는 임의로 바꾸지 않는다. 복원 작업자의 역할 경계는 좋은 화면을 위한 개입 권한이 없음을 분명히 한다.
백화 산호 색 판독 기준|attribute,boundary,state||false|수중 조명에 따른 색 변화를 보정한 뒤 조직의 옅어짐과 완전 소실을 구분한다. 백화 산호 색 판독 기준은 밝게 찍힌 정상 산호를 피해 개체로 분류하지 않게 한다.
복원 성과의 비교 상태|comparison,state||true|두 시기의 같은 위치 영상을 맞춰 살아 있는 면적과 부서진 가지 수가 어떻게 달라졌는지 본다. 복원 성과의 비교 상태는 방문 당시의 인상보다 변화 방향을 보여 준다.
태풍 전후 군락 기록|comparison,process,state||false|태풍 이전의 기준 영상과 이후의 같은 경로 촬영을 나란히 둔다. 태풍 전후 군락 기록은 새 손상과 오래된 빈 공간을 구분하는 근거가 된다.
표식 유실 개체의 판정 보류|boundary,other,state|대상 동일성 불확실|false|번호표가 사라진 묘목은 주변 지형과 크기가 비슷해도 같은 개체라고 확정하지 않는다. 표식 유실 개체의 판정 보류는 통계에서 중복이나 누락을 숨기지 않게 한다.
복원 실패 사례의 포함 목표|function,boundary,state||false|잘 자란 묘목만 골라 보여 주지 않고 이탈, 질병, 포식 흔적도 기록한다. 복원 실패 사례의 포함 목표는 사업 평가를 홍보 영상으로 바꾸지 않는 데 있다.
질병 흔적 근접 촬영 과제|function,process,state||false|병변의 경계, 색, 진행 방향을 자와 기준 색판과 함께 담는다. 질병 흔적 근접 촬영 과제는 원인균을 영상만으로 확정하려는 목적이 아니다.
시료 채취 장면의 윤리 조건|boundary,process,state||false|연구 허가와 필요량이 확인된 경우에만 작은 조직을 떼어 내는 과정을 기록한다. 시료 채취 장면의 윤리 조건은 극적인 화면을 위해 채취를 반복하지 않게 한다.
복원 참여자의 설명 역할|function,process,role||false|현장 작업자는 선택한 위치와 실패 경험을 자신의 말로 설명한다. 복원 참여자의 설명 역할은 감독이 미리 만든 성공 문구를 읽게 하는 것과 다르다.
지역 어민의 관찰 증언|function,role,state||false|어민이 기억하는 어종 변화와 시기를 듣되 개인 경험임을 분명히 한다. 지역 어민의 관찰 증언은 장기 계측 자료를 대신하지 않고 질문을 넓혀 준다.
복원 대상 구역의 위치 분류|classification,state||true|관리 경계 안, 완충 구역, 일반 이용 구역을 지도와 현장 표식으로 나눈다. 복원 대상 구역의 위치 분류는 촬영 허가와 공개 가능한 좌표 범위를 정하는 데 쓰인다.
보호 구역 출입 허가 확인|process,role,state||false|촬영 일정 전에 관리 기관의 조건과 동행자 의무를 문서로 확인한다. 보호 구역 출입 허가 확인은 현지 안내자의 구두 동의만으로 끝나지 않는다.
보트 정박 영향 억제 목표|function,boundary,state||false|닻이 산호를 긁지 않도록 계류 부표를 쓰거나 모래 바닥의 지정 위치를 이용한다. 보트 정박 영향 억제 목표는 가까이 정박해 시간을 아끼는 것보다 우선한다.
복원 구역 촬영 동선|function,process,state||false|연구 표식과 묘목 사이를 가로지르지 않는 경로로 팀이 한 방향 이동한다. 복원 구역 촬영 동선은 퇴적물을 줄이고 같은 대상을 여러 번 방해하지 않게 한다.
현장 작업과 촬영 시간의 조정|process,role,state||false|연구자가 접착을 안정시키는 동안 촬영자는 손을 멈추고 필요한 순간을 기다린다. 현장 작업과 촬영 시간의 조정은 카메라 요구가 복원 절차를 재촉하지 않도록 한다.
퇴수 오염 장면의 사실 확인|boundary,process,state||false|탁한 물이 보이더라도 배출구 위치와 조류 방향을 확인하기 전 오염원으로 단정하지 않는다. 퇴수 오염 장면의 사실 확인은 시각적 인상과 원인 주장을 분리한다.
침전물 시료 채취의 목적|function,process,state||false|바닥 퇴적물을 채취하는 모습은 물질 조성을 분석하기 위한 절차로 설명한다. 침전물 시료 채취의 목적은 어두운 색 자체를 독성 증거로 제시하는 데 있지 않다.
오염 확산띠 경계 추적|boundary,process||true|색과 탁도가 바뀌는 선을 여러 깊이에서 따라가며 확산 범위를 촬영한다. 오염 확산띠 경계 추적은 한 지점의 혼탁을 해역 전체 상태로 확대하지 않게 한다.
상류와 하류 촬영점 비교|comparison,process,state||false|배출구 기준으로 조류가 오기 전 지점과 지난 뒤 지점을 같은 장비 설정으로 기록한다. 상류와 하류 촬영점 비교는 자연적인 바닥 차이를 오염 효과로 착각하지 않게 한다.
수중 탁도 수치의 영상 보조|attribute,function,state||false|탁도계 값을 화면에 연결해 "흐리다"는 표현을 정량 정보로 보완한다. 수중 탁도 수치의 영상 보조는 센서 검교정 상태가 확인되어야 의미가 있다.
플라스틱 조각 집계 기준|classification,process,state||false|같은 조각을 여러 번 세지 않도록 조사 폭과 이동 방향을 정하고 크기 구간을 나눈다. 플라스틱 조각 집계 기준은 영상에 잘 보이는 큰 쓰레기만 전체 오염으로 대표하지 않는다.
수거 활동과 조사 활동의 구분|boundary,contrast,state||false|오염량을 재는 구간에서는 먼저 손대지 않고 기록한 뒤 지정된 조각만 회수한다. 수거 활동과 조사 활동의 구분은 청소 행동이 원래 분포를 바꾸는 시점을 명확히 한다.
폐어구 제거의 안전 목표|function,process,state||false|그물에 걸린 생물을 해치지 않고 잠수사도 얽히지 않도록 절단 순서와 감시자를 둔다. 폐어구 제거의 안전 목표는 많은 양을 빨리 끌어올리는 것과 같지 않다.
폐어구 제거 팀의 역할|function,role||true|한 사람은 절단하고 한 사람은 부력을 조절하며 다른 사람은 주변 생물을 감시한다. 폐어구 제거 팀의 역할은 각자가 같은 그물을 당기는 행동보다 위험을 분산한다.
수거량 기록의 성공 조건|attribute,process,state||false|육상에서 종류와 젖은 무게를 재고 수거 위치와 연결해 기록한다. 수거량 기록의 성공 조건은 가득 찬 자루를 보여 주는 장면만으로 충족되지 않는다.
정화 활동의 부수 효과 감시|function,process,state||false|쓰레기를 치우는 동안 바닥을 긁거나 생물을 들어 올리는 일이 없는지 별도 카메라가 본다. 정화 활동의 부수 효과 감시는 좋은 의도가 실제 피해를 가리지 않게 한다.
오염원 주장에 필요한 경계|boundary,other,state|배출 주체 불확실|false|상표나 물건 종류만으로 어느 업체가 버렸다고 지목하지 않는다. 오염원 주장에 필요한 경계는 이동 경로와 소유 관계가 확인될 때까지 책임 판단을 보류한다.
난파선 외관 기록 목표|function,process,state||false|선체의 전체 형상과 주요 손상 위치를 겹치는 영상 경로로 남긴다. 난파선 외관 기록 목표는 극적인 내부 진입 장면을 얻는 일보다 구조를 재현할 자료 확보에 있다.
난파선 기준점 배치 과제|function,part_of,process||false|선수, 선미, 파손부처럼 다시 찾을 수 있는 지점을 정해 촬영 경로의 기준으로 삼는다. 난파선 기준점 배치 과제는 장면 순서를 공간 구조와 연결한다.
금속 부식 상태의 판독|attribute,boundary,state||false|붉은 침전, 구멍, 얇아진 판을 가까이 찍되 영상만으로 남은 강도를 확정하지 않는다. 금속 부식 상태의 판독은 관찰 가능한 외형과 공학적 안전 평가를 구분한다.
퇴적층 교란 금지 조건|boundary,function,state||false|역사 자료가 남아 있을 수 있는 바닥을 핀이나 장비로 헤집지 않는다. 퇴적층 교란 금지 조건은 더 선명한 물건을 꺼내 보여 주려는 제작 목표보다 앞선다.
난파선 내부 진입의 판단|process,state,other|공간 안전성 불확실|false|출구가 하나뿐이거나 시야가 빠르게 나빠지면 계획한 장면이 있어도 안으로 들어가지 않는다. 난파선 내부 진입의 판단은 훈련, 가스, 구조 안정성을 모두 고려한다.
침몰 원인 해설의 증거 범위|boundary,process,state||false|찢어진 선체를 보고 폭발이라고 말하기 전에 기록 문서와 전문가 판독을 함께 검토한다. 침몰 원인 해설의 증거 범위는 가능한 설명과 확인된 사실을 나눠 준다.
유물 위치의 공간 맥락|function,part_of,state||false|도자기 조각을 근접 촬영하기 전에 선체 어느 구획의 어떤 퇴적 위에 있는지 보여 준다. 유물 위치의 공간 맥락은 물건 하나를 난파선 전체 역사에서 떼어 내지 않게 한다.
유물 접촉 권한의 경계|boundary,role,state||false|허가받은 고고학자만 필요한 경우에 물체를 다루고 촬영자는 위치를 바꾸지 않는다. 유물 접촉 권한의 경계는 장비를 가진 사람이 모두 조사 권한을 갖는다는 오해를 막는다.
난파선 연대의 분류 근거|classification,process,state||false|선박 구조, 제작 표식, 기록 자료가 가리키는 시대를 함께 비교한다. 난파선 연대의 분류 근거는 녹슨 외관만 보고 오래됐다고 판단하지 않는다.
잠수 경로 변경 사유 기록|process,other|현장 경로 이탈|true|예상보다 강한 흐름 때문에 선미 구간을 건너뛰었다면 로그에 이유와 미촬영 범위를 적는다. 잠수 경로 변경 사유 기록은 누락 장면을 원래 없던 구조처럼 편집하지 않게 한다.
난파선 출구 표시 목표|function,process,state||false|내부로 들어가는 팀은 돌아올 방향과 거리 표식을 계속 확인한다. 난파선 출구 표시 목표는 촬영자가 화면에 집중해 귀환 경로를 잃지 않게 한다.
라인 엉킴의 촬영 중단 조건|boundary,process,state||false|안전 줄이 구조물에 걸리면 카메라를 끄고 장력을 풀어 탈출 경로를 회복한다. 라인 엉킴의 촬영 중단 조건은 장면 연속성보다 잠수 안전을 우선한다.
예비 공기 공급의 역할|function,role,state||false|별도 실린더는 계획한 촬영 시간을 늘리는 수단이 아니라 비상 상황에서 탈출할 여유다. 예비 공기 공급의 역할은 정상 소비량 계산과 구분해 관리한다.
내부 부유물 증가 감시|attribute,process,state||false|핀 동작 뒤 시야가 줄어드는 속도를 보고 더 깊은 진입을 중단할지 판단한다. 내부 부유물 증가 감시는 이미 지나온 출구가 보이는지를 함께 확인한다.
난파선 생물 서식의 현재 가치|function,other,state|복합 유산 해석|false|역사적 구조물에 자리 잡은 산호와 물고기도 현재 생태계의 일부로 담는다. 난파선 생물 서식의 현재 가치는 유물을 청소한다며 생물을 제거하지 않게 한다.
침몰 당시와 현재 모습의 비교|comparison,process,state||false|기록 사진과 수중 영상을 같은 구조 지점별로 맞춰 붕괴와 퇴적 변화를 보여 준다. 침몰 당시와 현재 모습의 비교는 다른 각도의 사진 차이를 시간 변화로 오인하지 않는다.
난파선 소유권 설명 목표|function,classification,state||false|군함, 상선, 보호 문화재에 따라 관리 주체와 접근 규칙이 다름을 해설한다. 난파선 소유권 설명 목표는 발견자가 물건을 가져도 된다는 인상을 주지 않는 것이다.
유족 관련 정보의 공개 제한|boundary,role,state||false|사망자가 특정될 수 있는 유품과 이름은 유족 및 기관과 협의한 범위에서만 보여 준다. 유족 관련 정보의 공개 제한은 역사적 호기심보다 당사자의 권리를 앞세운다.
수중 추모 장면의 기능 목표|attribute,function||true|추모 장면은 침몰 피해를 숫자로만 다루지 않고 개인의 삶과 현재 기억을 연결한다. 수중 추모 장면의 기능 목표는 비극을 자극적으로 재연하는 데 있지 않다.
심해 생물 탐사 목표|function,process,state||false|빛이 거의 없는 깊이에서 어떤 생물이 어떤 지형을 이용하는지 행동과 환경을 함께 기록한다. 심해 생물 탐사 목표는 새 종처럼 보이는 개체 한 마리를 곧바로 발견으로 발표하는 것이 아니다.
원격 잠수정 하강 경로 기록|function,process,state||false|수면에서 해저까지 깊이, 온도, 영상 시각을 이어서 남겨 관찰 위치를 복원한다. 원격 잠수정 하강 경로 기록은 흥미 없는 중간 수층을 모두 버리지 않게 한다.
심해 조명의 행동 영향|attribute,boundary,state||false|등을 켠 직후 생물이 숨거나 방향을 바꾸면 자연 행동과 빛 반응을 나눠 본다. 심해 조명의 행동 영향은 밝은 장면 확보만으로 촬영 성공을 판정하지 않게 한다.
미확인 생물의 잠정 명칭|classification,other,state|분류 근거 부족|false|종을 확정할 특징이 보이지 않으면 위치와 형태를 담은 임시 표기로 기록한다. 미확인 생물의 잠정 명칭은 닮은 알려진 종의 이름을 곧바로 붙이는 것과 다르다.
크기 추정을 위한 레이저 기준|attribute,function,state||false|일정 간격의 두 점을 생물 옆 바닥에 비춰 화면 속 길이를 환산한다. 크기 추정을 위한 레이저 기준은 몸의 각도와 거리 오차가 작은 장면에서만 사용한다.
해저 퇴적물 유형 판독|classification,process,state||false|모래, 진흙, 자갈이 섞인 바닥을 여러 각도와 채집 자료로 구분한다. 해저 퇴적물 유형 판독은 색 하나만으로 재질을 정하지 않는다.
심해 관찰과 채집의 경계|boundary,function||true|형태 기록만으로 목적을 달성할 수 있으면 로봇 팔로 생물을 잡지 않는다. 심해 관찰과 채집의 경계는 표본 가치와 개체 손상을 함께 따지는 기준이다.
로봇 팔 접근의 성공 조건|function,process,state||false|표본이 필요할 때 주변 바닥을 휘젓지 않고 대상 하나만 안전하게 집는다. 로봇 팔 접근의 성공 조건은 물체를 회수했다는 결과뿐 아니라 환경 교란이 작았는지도 포함한다.
표본 용기 식별 과제|classification,process,state||false|채집 직후 용기 번호와 영상 시각, 깊이를 연결해 같은 개체의 정보를 보존한다. 표본 용기 식별 과제는 갑판에서 모양만 보고 출처를 다시 맞추지 않게 한다.
심해 압력 변화 대응 목표|function,process,state||false|올라오는 동안 표본 용기의 압력과 온도를 관리해 조직 손상을 줄인다. 심해 압력 변화 대응 목표는 단지 표본을 수면에 빨리 올리는 것과 다르다.
원격 잠수정 조종자의 역할|function,process,role||false|조종자는 케이블 장력과 지형을 보면서 촬영 감독의 구도 요청을 안전 범위 안에서 수행한다. 원격 잠수정 조종자의 역할은 카메라 방향만 움직이는 데 한정되지 않는다.
영상 관찰자의 기록 역할|function,role,state||false|생물학자는 화면에 등장한 대상과 행동, 확신 수준을 실시간 로그에 적는다. 영상 관찰자의 기록 역할은 나중에 기억으로 종 목록을 만드는 오류를 줄인다.
심해 임무 단계의 부분 목표|part_of,process||true|하강, 탐색, 근접 관찰, 표본 회수, 상승을 서로 다른 성공 조건으로 관리한다. 심해 임무 단계의 부분 목표는 어느 한 단계의 실패가 전체 자료에 미치는 범위를 드러낸다.
케이블 장력 이상 중단|boundary,process,state||false|장력이 급격히 오르면 로봇을 더 전진시키지 않고 선박 위치와 해저 장애물을 확인한다. 케이블 장력 이상 중단은 장비 회수와 인명 안전을 위한 즉시 조건이다.
추진기 퇴적물 비산 억제|function,process,state||false|해저 가까이에서는 속도를 낮추고 옆 방향 추진을 줄여 시야와 생물 서식면을 보호한다. 추진기 퇴적물 비산 억제는 안정된 카메라 자세를 얻는 하위 목표이기도 하다.
배터리 잔량과 귀환 판단|attribute,boundary,state||false|남은 전력이 상승과 예상 지연을 감당하지 못할 수준이면 탐색을 끝낸다. 배터리 잔량과 귀환 판단은 마지막 목표 지점을 보겠다는 욕심보다 우선한다.
