concept|relations|other_type|text
베드 관측이 없을 때 차광 모터 출처를 보류하는 절차|process,other,role|출처 연결 불명|베드 관측이 없을 때 차광 모터 출처를 보류하는 절차는 재배 베드의 온도 기록이 끊긴 동안 차광 모터가 작동했을 때, 모터 작동을 특정 베드의 온도 변화에서 비롯된 명령으로 연결하지 않는 과정이다. 출처 연결 불명이면 온실 운영자는 모터 작동 시각과 남아 있는 베드 기록을 따로 보관하고, 출처가 확인될 때까지 자동 차광 명령을 다시 보내지 않아 다른 구역의 빛 조절을 방해하지 않는다.
수동 전환 중 순환팬과 압력 조절기의 상태 분류|classification,boundary,state||수동 전환 중 순환팬과 압력 조절기의 상태 분류는 작업자가 순환팬을 수동으로 켠 뒤 압력 조절기 값이 바뀌었을 때, 두 장치를 하나의 자동 제어 상태로 분류하지 않는 기준이다. 관리자는 수동 조작 시각과 압력값을 기록하고, 인과 연결이 확인되기 전까지 팬 가동과 압력 조정을 별도 상태로 구분해 오작동 경보를 막는다.
차광 모터 표본이 부족할 때 배수관 연결을 보류하는 기준|state,comparison,other|식별 기록 상충|차광 모터 표본이 부족할 때 배수관 연결을 보류하는 기준은 모터 전류 기록과 배수관 유량 기록이 서로 다른 주기에 수집됐을 때, 두 변화가 같은 복구 상태에서 일어났다고 비교하지 않는 판단이다. 식별 기록 상충이 있으면 운영자는 장치 번호와 배관 구간 번호가 일치한 기록만 남기고, 일치하지 않는 연결은 현장 점검 전까지 보류해 불필요한 배수 운전을 막는다.
기상 예보가 없는 수분 측정의 연결 경계|process,boundary,attribute||기상 예보가 없는 수분 측정의 연결 경계는 함수율 센서가 낮은 수분값을 보냈지만 같은 시간대의 기상 예보가 수신되지 않았을 때, 그 수치를 강수나 일사 변화의 결과로 설명하지 않는 기준이다. 운영자는 센서 측정 시각과 관수 밸브 기록을 먼저 대조하고, 예보가 들어오기 전에는 수분값을 독립 관측으로 처리해 불필요한 관수 중단을 막는다.
관수 밸브 기록만 있을 때 배수관 관계를 보류하는 기준|part_of,state,other|동시 개입 분리 불가|관수 밸브 기록만 있을 때 배수관 관계를 보류하는 기준은 밸브의 개폐 시각이 남아 있어도 배수관 유량과 탱크 수위가 동시에 확인되지 않으면, 밸브를 특정 배수관 흐름의 일부라고 판정하지 않는 상태 기준이다. 동시 개입 분리 불가가 있으면 담당자는 밸브가 연결된 재배 구역만 기록하고, 배수관 경로는 추가 유량 측정까지 보류해 잘못된 배관 수리를 막는다.
제어기 관측이 끊긴 양액 탱크 상태의 구분|state,boundary,other|후속 검증 누락|제어기 관측이 끊긴 양액 탱크 상태의 구분은 환경 제어기의 보충 명령이 사라진 뒤 탱크 수위만 변했을 때, 그 변화를 정상 보충 상태와 구분해 미확인 상태로 두는 판단이다. 후속 검증 누락이면 관리자는 탱크 수위와 현장 작업표를 다시 확인하고, 확인 전에는 자동 보충을 재개하지 않아 과다 공급을 막는다.
대체 배관에서 압력 조정과 작업 승인을 분리하는 절차|process,other,role|예외 승인 시각 미상|대체 배관에서 압력 조정과 작업 승인을 분리하는 절차는 압력 조절기의 값이 바뀌고 작업 기록에는 우회 배관 점검만 남았을 때, 압력 조정을 예외 승인과 같은 단계로 묶지 않는 과정이다. 예외 승인 시각 미상인 경우 관리자는 조절기 로그와 작업자의 인계 시각을 따로 확인하고, 승인 시각이 확인될 때까지 대체 배관을 정규 운전 경로로 등록하지 않아 책임 범위를 보존한다.
환기창 표본이 부족할 때 양액 탱크 연결을 보류하는 상태 분류|classification,boundary,state||환기창 표본이 부족할 때 양액 탱크 연결을 보류하는 상태 분류는 환기창 개방 기록이 드문데 양액 탱크 수위가 낮아졌을 때, 두 변화를 저부하 운전의 한 상태로 분류하지 않는 기준이다. 운영자는 환기 시간과 탱크 수위 변화를 구분하고, 표본이 더 모일 때까지 환기 제어와 양액 보충을 별도 상태로 두어 잘못된 절전 조치를 막는다.
작업 기록이 없을 때 압력 조절의 비교 범위|state,comparison,other|센서 채널 불일치|작업 기록이 없을 때 압력 조절의 비교 범위는 압력 조절기의 값이 바뀌었지만 작업자의 조정 기록이 남지 않았을 때, 이전 교대의 압력값과 현재 값을 같은 작업 결과로 비교하지 않는 상태 기준이다. 센서 채널 불일치가 있으면 관리자는 압력 센서별 시각과 값을 대조하고, 일치하지 않는 기록은 자동 경보 해제에서 제외해 실제 이상 신호를 지킨다.
양액 탱크 기록만 있을 때 제어기 작동을 보류하는 판단|process,boundary,attribute||양액 탱크 기록만 있을 때 제어기 작동을 보류하는 판단은 탱크 수위와 양액 농도는 남아 있지만 환경 제어기의 실행 로그가 없을 때, 수위 감소를 제어기 작동의 결과로 연결하지 않는 절차다. 운영자는 수위 변화 시각과 농도 값을 확인한 뒤 실행 로그가 복구될 때까지 수동 보충과 자동 보충을 구분해 잘못된 배합 명령을 막는다.
배수관 입력이 끊겼을 때 관수 밸브 관계를 제한하는 기준|part_of,state,other|다음 단계 입력 결측|배수관 입력이 끊겼을 때 관수 밸브 관계를 제한하는 기준은 배수관 유량 센서가 다음 측정값을 보내지 않았는데 관수 밸브의 개폐 시각만 남았을 때, 밸브 작동을 배수 흐름의 일부로 확정하지 않는 상태 판단이다. 다음 단계 입력 결측이면 담당자는 확인된 밸브와 베드 구간만 기록하고, 새 유량값이 들어올 때까지 배수관 연결을 보류해 불필요한 누수 점검을 막는다.
새벽 수분 기록과 기상 예보의 연결을 보류하는 상태|state,boundary,other|중간 관측 결측|새벽 수분 기록과 기상 예보의 연결을 보류하는 상태는 함수율 센서의 새벽 판독과 기상 예보의 강수 알림 사이에 중간 측정이 없을 때, 강수 알림을 베드 수분 변화의 원인으로 확정하지 않는 상태다. 중간 관측 결측이면 운영자는 두 시각을 기록하고, 다음 수분 측정 전까지 관수량 변경을 보류해 건조와 과습의 위험을 줄인다.
베드 표본이 부족할 때 작업 기록 출처를 확인하는 절차|process,other,role|출처 연결 불명|베드 표본이 부족할 때 작업 기록 출처를 확인하는 절차는 재배 베드의 수분 경보가 울렸지만 작업자의 작업 기록에 베드 번호가 없을 때, 그 기록을 해당 경보의 조치로 연결하지 않는 과정이다. 출처 연결 불명이면 관리자는 경보 시각과 작업자 인계 내용을 대조하고, 출처가 확인될 때까지 회복 완료 처리를 미뤄 누락된 점검을 막는다.
순환팬 기록이 없는 압력 조절기의 상태 분류|classification,boundary,state||순환팬 기록이 없는 압력 조절기의 상태 분류는 압력 조절기 값이 변했지만 순환팬의 가동 기록이 없을 때, 그 변화를 환기 운전 상태로 분류하지 않는 기준이다. 운영자는 압력값과 팬 전원 기록을 구분해 표시하고, 팬 기록이 확인되기 전에는 환기 복구 경보를 발생시키지 않아 잘못된 상태 전환을 막는다.
차광 모터 기록만 있을 때 베드 상태 비교를 보류하는 기준|state,comparison,other|식별 기록 상충|차광 모터 기록만 있을 때 베드 상태 비교를 보류하는 기준은 모터의 전류값은 남아 있지만 재배 베드의 온도 기록이 없을 때, 두 값을 같은 제어 상태의 변화로 비교하지 않는 판단이다. 식별 기록 상충이 있으면 담당자는 모터 번호와 베드 번호가 일치한 기록만 비교하고, 나머지 값은 현장 확인 전까지 제외해 잘못된 차광 조정을 막는다.
기상 예보 공백에서 함수율 값을 해석하는 경계|process,boundary,attribute||기상 예보 공백에서 함수율 값을 해석하는 경계는 함수율 센서의 수분값이 낮아졌지만 해당 시간대의 예보 자료가 비어 있을 때, 수분 저하를 외부 기상 변화의 결과로 연결하지 않는 절차다. 운영자는 함수율과 관수 밸브 시각을 먼저 확인하고, 예보가 들어오기 전에는 수분값을 독립 측정으로 두어 불필요한 환기 변경을 막는다.
정기 운전 중 밸브와 배수관의 부분 관계 보류|part_of,state,other|동시 개입 분리 불가|정기 운전 중 밸브와 배수관의 부분 관계 보류는 관수 밸브가 열리고 배수관 유량이 변했어도 다른 밸브가 동시에 작동했을 때, 한 밸브를 특정 배수관 흐름의 일부로 확정하지 않는 상태다. 동시 개입 분리 불가이면 담당자는 확인된 배관 구간만 기록하고, 분리 측정 전까지 배관 수리 지시를 보류해 불필요한 작업을 막는다.
제어기 표본 부족 시 환기창 연결을 미확인 상태로 두는 기준|state,boundary,other|후속 검증 누락|제어기 표본 부족 시 환기창 연결을 미확인 상태로 두는 기준은 환경 제어기의 명령 기록이 드문데 환기창 위치가 바뀌었을 때, 두 변화를 같은 제어 명령의 결과로 연결하지 않는 판단이다. 후속 검증 누락이면 운영자는 명령 시각과 창 위치를 따로 확인하고, 검증이 끝날 때까지 환기창 상태를 미확인으로 남겨 오작동 복구를 막는다.
압력 조절기 기록이 없을 때 작업 승인 출처를 보류하는 절차|process,other,role|예외 승인 시각 미상|압력 조절기 기록이 없을 때 작업 승인 출처를 보류하는 절차는 작업자의 점검 기록에 압력 조정이 적혀 있어도 조절기 로그가 비어 있으면, 그 작업을 예외 승인된 조치로 단정하지 않는 과정이다. 예외 승인 시각 미상이면 관리자는 작업자 인계 시각과 승인 문서를 대조하고, 확인 전에는 해당 조치를 정규 운전 기록에 넣지 않아 책임 출처를 보존한다.
환기창 기록만 있을 때 베드 상태를 분류하지 않는 기준|classification,boundary,state||환기창 기록만 있을 때 베드 상태를 분류하지 않는 기준은 환기창의 개방 시각만 남고 재배 베드의 온도와 수분 기록이 없을 때, 베드를 회복 상태나 비회복 상태로 분류하지 않는 판단이다. 관리자는 창 위치와 마지막 베드 측정 시각을 구분하고, 새 측정 전까지 상태 분류를 보류해 잘못된 재배 조건 변경을 막는다.
작업 기록이 없을 때 압력 조절 범위를 비교하는 기준|state,comparison,other|센서 채널 불일치|작업 기록이 없을 때 압력 조절 범위를 비교하는 기준은 압력 조절기의 값이 바뀌었지만 작업자의 조정 기록이 비어 있고 센서 채널마다 측정 시각이 다를 때, 현재 압력을 이전 조정 상태와 같은 값으로 비교하지 않는 판단이다. 센서 채널 불일치이면 관리자는 채널별 압력과 시각을 대조하고, 일치하지 않는 값은 자동 경보 해제에서 제외해 실제 이상 신호를 보존한다.
비상 전환 중 양액 탱크와 제어기 연결의 해석 범위|process,boundary,attribute,other|부분 표본의 해석 한계|비상 전환 중 양액 탱크와 제어기 연결의 해석 범위는 비상 전원이 들어온 뒤 탱크 수위와 제어기 명령이 한 차례만 수집됐을 때, 두 값을 같은 보충 과정으로 연결하지 않는 절차다. 부분 표본의 해석 한계가 있으면 운영자는 수위·농도·명령 시각을 따로 확인하고, 다음 표본이 들어오기 전에는 자동 보충을 보류해 과다 공급을 막는다.
배수관 표본이 부족할 때 압력 조절 연결을 보류하는 기준|part_of,state,other|다음 단계 입력 결측|배수관 표본이 부족할 때 압력 조절 연결을 보류하는 기준은 배수관 유량 기록이 한 번만 남고 압력 조절기가 작동했을 때, 조절기를 그 배수 경로의 일부로 확정하지 않는 상태 판단이다. 다음 단계 입력 결측이면 담당자는 확인된 유량 구간만 기록하고, 후속 유량값이 들어올 때까지 압력 조정 원인을 보류해 잘못된 배관 운전을 막는다.
수분 센서 기록이 없는 구역의 기상 예보 연결 상태|state,boundary,other|중간 관측 결측|수분 센서 기록이 없는 구역의 기상 예보 연결 상태는 기상 예보에 강수 가능성이 있어도 해당 재배 구역의 함수율 측정이 끊겼을 때, 예보를 구역 수분 상태의 원인으로 연결하지 않는 상태다. 중간 관측 결측이면 운영자는 예보 발행 시각과 마지막 센서 시각을 구분하고, 새 측정 전까지 관수량 변경을 보류해 과습 판단을 막는다.
베드 기록으로 차광 모터 원인을 추정하지 않는 절차|process,other,role|출처 연결 불명|베드 기록으로 차광 모터 원인을 추정하지 않는 절차는 재배 베드의 온도 변화가 기록됐지만 차광 모터의 명령 로그가 없을 때, 온도 변화를 모터 작동의 출처로 단정하지 않는 과정이다. 출처 연결 불명이면 운영자는 베드 번호와 작업자의 차광 조작 기록을 대조하고, 원인이 확인될 때까지 차광 설정을 바꾸지 않아 다른 베드의 광량을 지킨다.
순환팬 기록 공백에서 압력 조절 상태를 분류하는 기준|classification,boundary,state||순환팬 기록 공백에서 압력 조절 상태를 분류하는 기준은 순환팬 전원 기록이 비어 있는데 압력 조절기 값만 변했을 때, 그 변화를 자동 환기 상태로 분류하지 않는 판단이다. 관리자는 팬 상태와 압력값을 별도 분류로 표시하고, 팬 기록이 확인되기 전에는 환기 복구로 전환하지 않아 잘못된 제어를 막는다.
차광 모터와 베드 기록이 엇갈릴 때의 비교 기준|state,comparison,other|식별 기록 상충|차광 모터와 베드 기록이 엇갈릴 때의 비교 기준은 차광 모터 번호와 재배 베드 번호가 서로 다른 구역을 가리키는데 두 기록의 시각이 가까울 때, 둘을 같은 제어 상태의 변화로 비교하지 않는 판단이다. 식별 기록 상충이 있으면 담당자는 일치한 번호의 온도값만 비교하고, 엇갈린 기록은 현장 확인 전까지 제외해 잘못된 차광 명령을 막는다.
기상 예보 표본이 부족할 때 제어기 연결을 보류하는 절차|process,boundary,attribute||기상 예보 표본이 부족할 때 제어기 연결을 보류하는 절차는 기상 예보의 온도값이 한 번만 들어오고 환경 제어기 명령이 바뀌었을 때, 예보값을 명령 변경의 원인으로 연결하지 않는 과정이다. 운영자는 예보 시각과 온실 온도 센서값을 확인하고, 추가 예보가 들어오기 전에는 제어기 설정을 유지해 불필요한 온도 조절을 막는다.
관수 밸브 기록이 없을 때 배수관 부분 관계를 보류하는 기준|part_of,state,other|동시 개입 분리 불가|관수 밸브 기록이 없을 때 배수관 부분 관계를 보류하는 기준은 배수관 유량이 변했지만 어느 관수 밸브가 열렸는지 확인되지 않을 때, 그 유량을 특정 관수 경로의 일부로 확정하지 않는 상태 판단이다. 동시 개입 분리 불가이면 담당자는 확인된 배수 구간만 남기고, 밸브 기록이 확보될 때까지 배관 점검 지시를 보류해 불필요한 수리를 막는다.
제어기 기록만 있을 때 탱크 상태를 확정하지 않는 기준|state,boundary,other|후속 검증 누락|제어기 기록만 있을 때 탱크 상태를 확정하지 않는 기준은 환경 제어기의 보충 명령은 남아 있지만 양액 탱크의 수위와 농도 측정이 끊겼을 때, 탱크가 회복 상태라고 단정하지 않는 판단이다. 후속 검증 누락이면 운영자는 다음 수위 측정과 현장 점검을 기다리고, 확인 전에는 보충 완료로 전환하지 않아 빈 탱크를 놓치는 일을 막는다.
압력 조절기 공백에서 작업 인계 범위를 정하는 절차|process,other,role|예외 승인 시각 미상|압력 조절기 공백에서 작업 인계 범위를 정하는 절차는 작업 기록에 압력 조정이 적혀 있지만 조절기 로그와 예외 승인 시각이 없을 때, 그 조정을 승인된 인계 업무로 확정하지 않는 과정이다. 예외 승인 시각 미상이면 관리자는 작업자의 인계 시각과 승인 문서를 대조하고, 확인 전에는 조정 결과를 다음 교대에 넘기지 않아 책임 범위를 보존한다.
수동 환기 후 베드 상태를 분류하는 기준|classification,boundary,state||수동 환기 후 베드 상태를 분류하는 기준은 작업자가 환기창을 직접 연 뒤 재배 베드의 온도가 바뀌었을 때, 두 기록만으로 베드를 자동 회복 상태로 분류하지 않는 판단이다. 관리자는 수동 개방 시각과 베드 온도를 구분해 기록하고, 추가 센서값이 들어오기 전에는 회복 분류를 보류해 잘못된 환기 제어를 막는다.
작업 기록 표본이 부족할 때 밸브 연결을 비교하는 기준|state,comparison,other|센서 채널 불일치|작업 기록 표본이 부족할 때 밸브 연결을 비교하는 기준은 관수 밸브의 개폐 시각과 작업자의 점검 시각이 서로 다른데 센서 채널의 수분값도 엇갈릴 때, 두 기록을 같은 조정 상태로 비교하지 않는 판단이다. 센서 채널 불일치이면 담당자는 시각이 겹치는 밸브 기록만 대조하고, 나머지 연결은 보류해 불필요한 관수 변경을 막는다.
탱크 측정이 없는 제어기 명령의 해석 경계|process,boundary,attribute||탱크 측정이 없는 제어기 명령의 해석 경계는 환경 제어기가 보충 명령을 냈지만 양액 탱크의 수위와 농도 측정이 없을 때, 그 명령을 실제 보충 결과로 해석하지 않는 절차다. 운영자는 명령 시각과 마지막 탱크 측정값을 구분하고, 새 수위값이 들어오기 전에는 보충 완료를 표시하지 않아 빈 탱크를 놓치는 일을 막는다.
배수관 기록만 있을 때 관수 밸브 관계를 보류하는 기준|part_of,state,other|다음 단계 입력 결측|배수관 기록만 있을 때 관수 밸브 관계를 보류하는 기준은 배수관 유량이 변했지만 관수 밸브의 다음 개폐 기록이 없을 때, 그 유량을 특정 밸브 경로의 일부로 확정하지 않는 상태 판단이다. 다음 단계 입력 결측이면 담당자는 확인된 배수 구간만 남기고, 밸브 기록이 도착할 때까지 배관 수리 지시를 보류해 불필요한 작업을 막는다.
수분 센서 공백에서 기상 예보 연결을 미확인으로 두는 상태|state,boundary,other|중간 관측 결측|수분 센서 공백에서 기상 예보 연결을 미확인으로 두는 상태는 함수율 센서가 멈춘 뒤 기상 예보에 강수 알림이 들어왔을 때, 강수 알림을 베드 수분 변화의 원인으로 연결하지 않는 상태다. 중간 관측 결측이면 운영자는 마지막 센서 시각과 예보 시각을 분리해 기록하고, 새 측정 전까지 관수량을 유지해 과습 조절을 막는다.
우회 배관에서 베드와 차광 모터 출처를 분리하는 절차|process,other,role|출처 연결 불명|우회 배관에서 베드와 차광 모터 출처를 분리하는 절차는 우회 운전 중 재배 베드의 온도 기록과 차광 모터 조작이 함께 남았을 때, 두 기록을 같은 작업자의 지시로 연결하지 않는 과정이다. 출처 연결 불명이면 관리자는 우회 배관 작업자와 차광 조작자의 기록을 따로 확인하고, 출처가 밝혀질 때까지 설정 변경을 보류해 다른 구역의 광량을 지킨다.
순환팬 표본 부족 시 기상 예보 연결을 분류하지 않는 기준|classification,boundary,state||순환팬 표본 부족 시 기상 예보 연결을 분류하지 않는 기준은 순환팬의 가동 표본이 드문데 기상 예보의 온도값이 바뀌었을 때, 두 변화를 같은 저부하 운전 상태로 분류하지 않는 판단이다. 운영자는 팬 가동 시각과 예보 발행 시각을 구분하고, 추가 표본 전에는 운전 분류를 보류해 잘못된 절전 제어를 막는다.
차광 모터 기록이 없는 베드 상태의 비교 범위|state,comparison,other|식별 기록 상충|차광 모터 기록이 없는 베드 상태의 비교 범위는 재배 베드의 온도값이 변했지만 모터의 작동 시각과 장치 번호가 남지 않았을 때, 그 온도 변화를 차광 상태와 같은 변화로 비교하지 않는 기준이다. 식별 기록 상충이 있으면 담당자는 확인된 베드 번호만 비교하고, 모터 출처가 없는 값은 제외해 잘못된 차광 명령을 막는다.
기상 예보 기록만 있을 때 함수율 변화를 해석하는 경계|process,boundary,attribute||기상 예보 기록만 있을 때 함수율 변화를 해석하는 경계는 예보에 습도가 바뀐 기록만 있고 함수율 센서의 새 측정값이 없을 때, 예보 습도를 베드 수분 변화의 근거로 연결하지 않는 절차다. 운영자는 예보 시각과 마지막 함수율 값을 확인하고, 새 센서값이 들어오기 전에는 관수 순서를 바꾸지 않아 건조 판단 오류를 막는다.
관수 밸브 기록이 끊긴 배수관 부분 관계의 보류|part_of,state,other|동시 개입 분리 불가|관수 밸브 기록이 끊긴 배수관 부분 관계의 보류는 배수관 유량이 변했지만 어느 밸브가 작동했는지 확인되지 않고 다른 밸브도 같은 시간에 열렸을 때, 유량을 특정 밸브 경로의 일부로 확정하지 않는 상태다. 동시 개입 분리 불가이면 담당자는 확인된 배수 구간만 남기고, 분리 측정 전까지 배관 수리 지시를 보류해 불필요한 작업을 막는다.
새벽 제어기 기록과 탱크 수위 연결을 미확인으로 두는 상태|state,boundary,other|후속 검증 누락|새벽 제어기 기록과 탱크 수위 연결을 미확인으로 두는 상태는 환경 제어기의 새벽 보충 명령과 탱크 수위 변화가 한 번만 확인됐을 때, 두 기록을 같은 보충 경로로 연결하지 않는 상태다. 후속 검증 누락이면 운영자는 명령 시각과 수위값을 따로 보관하고, 다음 측정 전에는 보충 완료를 표시하지 않아 과다 공급을 막는다.
압력 조절 표본 부족 시 차광 모터 연결을 보류하는 절차|process,other,role|예외 승인 시각 미상|압력 조절 표본 부족 시 차광 모터 연결을 보류하는 절차는 압력 조절기 값이 드문데 차광 모터가 작동했을 때, 두 변화를 예외 승인된 복구 작업으로 묶지 않는 과정이다. 예외 승인 시각 미상이면 관리자는 조절기 시각과 차광 작업자의 조작 기록을 대조하고, 승인 시각이 확인될 때까지 자동 복구를 실행하지 않아 책임 범위를 보존한다.
환기창 기록이 없는 베드 상태의 분류|classification,boundary,state||환기창 기록이 없는 베드 상태의 분류는 재배 베드의 온도는 변했지만 환기창의 개방 시각이 없을 때, 온도 변화를 환기 상태의 변화로 분류하지 않는 기준이다. 운영자는 베드 온도와 마지막 창 위치 기록을 구분하고, 새 창 기록 전에는 회복 상태로 분류하지 않아 잘못된 환기 조절을 막는다.
작업 기록만 있을 때 압력 조절 상태 비교를 보류하는 기준|state,comparison,other|센서 채널 불일치|작업 기록만 있을 때 압력 조절 상태 비교를 보류하는 기준은 작업표에 압력 조정이 적혀 있어도 압력 센서 채널의 값과 시각이 서로 다를 때, 그 작업을 현재 압력 상태와 같은 결과로 비교하지 않는 판단이다. 센서 채널 불일치이면 담당자는 일치한 채널의 값만 대조하고, 나머지 값은 경보 판정에서 제외해 실제 압력 이상을 지킨다.
탱크 관측 공백에서 제어기 명령을 해석하는 경계|process,boundary,attribute||탱크 관측 공백에서 제어기 명령을 해석하는 경계는 양액 탱크의 수위와 농도 기록이 끊긴 뒤 환경 제어기가 명령을 냈을 때, 명령을 탱크 상태 변화의 결과로 해석하지 않는 절차다. 운영자는 마지막 수위값과 명령 시각을 구분하고, 새 측정 전에는 보충량을 바꾸지 않아 배합 오류를 막는다.
정기 운전에서 배수관과 밸브의 부분 관계 보류|part_of,state,other|다음 단계 입력 결측|정기 운전에서 배수관과 밸브의 부분 관계 보류는 배수관 유량과 관수 밸브 개방이 기록됐어도 다음 순서의 입력이 없을 때, 두 장치를 하나의 배수 경로의 부분으로 확정하지 않는 상태다. 다음 단계 입력 결측이면 담당자는 확인된 구간만 기록하고, 후속 입력이 도착할 때까지 배관 연결을 보류해 잘못된 점검을 막는다.
수분 표본 부족 시 순환팬 연결을 보류하는 상태|state,boundary,other|중간 관측 결측|수분 표본 부족 시 순환팬 연결을 보류하는 상태는 함수율 센서의 표본이 드문데 순환팬이 가동했을 때, 팬 운전을 수분 변화의 원인으로 연결하지 않는 상태다. 중간 관측 결측이면 운영자는 팬 가동 시각과 마지막 수분값을 분리해 기록하고, 새 측정 전까지 환기 설정을 유지해 건조 판단 오류를 막는다.
베드 기록이 없는 차광 모터 출처를 확인하는 절차|process,other,role|출처 연결 불명|베드 기록이 없는 차광 모터 출처를 확인하는 절차는 차광 모터가 작동했지만 재배 베드의 온도와 수분 기록이 비어 있을 때, 모터 조작을 특정 베드의 요청으로 추정하지 않는 과정이다. 출처 연결 불명이면 관리자는 모터 로그와 작업자의 조작 기록을 대조하고, 출처가 확인될 때까지 차광 설정을 유지해 다른 베드의 광량을 지킨다.
