concept|relations|other_type|unseen_relation|text
둘이 가리키는 화재층과 복구층|contrast,state||true|검은 숯층 위에 새로 다진 밝은 흙층이 놓여 있었다. "두 층은 색도 다르고 유물도 달랐어요"에서 둘이 가리키는 화재층과 복구층은 시간상 이어지지만 색과 유물 상태가 뚜렷이 대비된다.
그 자국이 뜻하는 암반의 쐐기 홈|attribute,classification,state||false|수레바퀴 자국과 돌을 떼어 낸 쐐기 홈이 채석장에 함께 남아 있었다. "그 자국은 일정한 간격이었어요"에서 그 자국이 뜻하는 암반의 쐐기 홈은 반복 간격으로 구분한다.
그 무늬가 가리키는 연꽃무늬 수막새|attribute,classification,state||false|기하무늬 토기와 연꽃무늬 수막새를 보여 주던 증언자는 절터 이야기를 시작했다. "그 무늬는 절 기와에 많았어요"에서 그 무늬가 가리키는 연꽃무늬 수막새는 건물 기능 맥락과 맞는다.
그 글자가 뜻하는 기와의 장인 표기|classification,boundary,state||false|비석 글과 기와 뒷면의 짧은 표기가 비교됐다. "그 글자는 사람 이름 같았어요"에서 그 글자가 뜻하는 기와의 장인 표기는 긴 비문이 아니다.
그 색이 가리키는 청자 유약의 푸른빛|attribute,boundary,state||false|흙빛 토기와 청자 조각을 꺼낸 뒤 증언자는 물에 젖었을 때 더 선명해진 빛을 말했다. "그 색을 처음 보고 놀랐죠"에서 그 색이 가리키는 청자 유약의 푸른빛은 재질 차이를 드러낸다.
둘이 뜻하는 큰 항아리와 작은 병|comparison,state||true|큰 항아리는 바닥에 세워졌고 작은 병은 그 안에서 나왔다. "둘은 크기도 쓰임도 달라 보였어요"에서 둘이 뜻하는 큰 항아리와 작은 병은 발견 당시의 포함 상태를 유지한 채 크기와 쓰임을 비교한다.
그 냄새가 지칭하는 젖은 목재 향|attribute,boundary,state||false|진흙 냄새와 물먹은 나무 냄새가 발굴 천막 안에 섞였다고 했다. "그 냄새가 나자 관 뚜껑인 줄 알았어요"에서 그 냄새가 지칭하는 젖은 목재 향은 재료 판독 단서다.
그 소리가 가리키는 돌방 천장 균열음|attribute,boundary,state||false|삽이 돌에 닿는 소리와 천장에서 짧게 갈라지는 소리가 구별돼 회상됐다. "그 소리가 나자 모두 밖으로 나왔어요"에서 그 소리가 가리키는 돌방 천장 균열음은 대피 행동과 연결된다.
그 빛이 뜻하는 금박 조각의 반사|attribute,classification,state||false|손전등 빛과 흙 속 금박의 반짝임이 한 장면에 있었다. "그 빛은 아주 작은 점이었어요"에서 그 빛이 뜻하는 금박 조각의 반사는 크기 기억으로 구별된다.
그 크기가 가리키는 석관 뚜껑 길이|attribute,boundary,state||false|무덤방 폭과 석관 뚜껑 길이를 번갈아 설명한 뒤 "그 크기는 사람 키보다 컸어요"라고 했다. 그 크기가 가리키는 석관 뚜껑 길이는 비교 대상의 형태로 특정된다.
두 도면이 가리키는 주민 약도와 발굴 실측도|boundary,role||true|주민이 기억으로 그린 약도와 조사원이 측정한 실측도가 같은 장소를 다르게 표시했다. 두 도면이 가리키는 주민 약도와 발굴 실측도는 각각 기억을 따라 탐색 범위를 좁히는 역할과 측정 위치를 기록하는 역할을 맡으므로 서로 바꾸어 쓸 수 없다.
그 사진이 가리키는 발굴 첫날 단체사진|classification,boundary,state||false|개인 유물 사진과 발굴 첫날 단체사진이 앨범 한 장에 붙어 있었다. "그 사진 뒤에 사람 이름을 적었어요"에서 그 사진이 가리키는 발굴 첫날 단체사진은 복수 인물 정보와 맞는다.
그 필름이 뜻하는 흑백 항공사진 음화|classification,boundary,state||false|행사 영상 필름과 흑백 항공사진 음화가 낡은 상자에서 함께 발견됐다. "그 필름을 빛에 비춰 산성 선을 봤죠"에서 그 필름이 뜻하는 흑백 항공사진 음화는 공간 판독 용도다.
그 지도도 가리키는 일제강점기 지적도|classification,contrast,state||false|현재 지형도와 일제강점기 지적도를 나란히 놓고 옛 물길을 찾았다. "그 지도도 완전히 정확한 건 아니에요"에서 그 지도도 가리키는 일제강점기 지적도는 과거 문서에 대한 제한 평가다.
그 명단이 뜻하는 발굴 인부 출근부|classification,role,state||false|주민 이주 명단과 발굴 인부 출근부가 면사무소 문서에 함께 있었다. "그 명단에서 아버지 이름을 찾았어요"에서 그 명단이 뜻하는 발굴 인부 출근부는 작업 참여 확인 목적과 맞는다.
그 표가 가리키는 유물 상자 번호표|classification,function,state||false|토층 표와 유물 상자 번호표를 번갈아 보며 물건의 출처를 찾았다. "그 표가 떨어져 상자가 섞였어요"에서 그 표가 가리키는 유물 상자 번호표는 개별 상자 식별 기능을 갖는다.
그 편지가 뜻하는 발굴단장의 감사 편지|classification,role,state||false|보상 통지서와 발굴단장의 감사 편지가 마을 문서함에 남아 있었다. "그 편지는 주민 이름을 하나씩 적었어요"에서 그 편지가 뜻하는 발굴단장의 감사 편지는 발신 역할과 내용으로 구별된다.
그 보고서가 가리키는 긴급 조사 결과문|classification,boundary,state||false|예비 조사 메모와 도로 공사 전 긴급 조사 결과문을 증언자가 함께 보여 줬다. "그 보고서는 공사 중단을 요청했어요"에서 그 보고서가 가리키는 긴급 조사 결과문은 행정 기능으로 정해진다.
그 기록이 가리키는 면사무소 회의록|classification,role||true|개인 일기와 면사무소 회의록에는 같은 이주 회의가 다르게 적혀 있었다. "그 기록은 서기가 남겼어요"에서 그 기록이 가리키는 면사무소 회의록은 공식 서기가 작성한 행정 문서라는 분류와 역할로 일기와 구별된다.
그 문장이 뜻하는 조사 중단 권고|classification,boundary,state||false|보고서에는 보존 필요성과 조사 중단 권고가 각각 다른 문장으로 적혀 있었다. "그 문장 때문에 도로가 돌아갔어요"에서 그 문장이 뜻하는 조사 중단 권고는 후속 결과와 연결된다.
그 이름이 가리키는 옛 지명 솔무재|classification,boundary,state||false|현재 행정리 이름과 노인들이 부르던 옛 지명 솔무재가 함께 소개됐다. "그 이름은 지도에는 없었어요"에서 그 이름이 가리키는 옛 지명 솔무재는 문서 부재 정보와 맞는다.
그 번호가 뜻하는 세 번째 유물 상자|attribute,classification,state||false|발굴구 번호와 유물 상자 번호를 번갈아 말한 뒤 "그 번호는 삼 번이었어요"라고 했다. 그 번호가 뜻하는 세 번째 유물 상자는 포장 순서와 연결되며 발굴구 위치가 아니다.
그 날짜가 가리키는 유물 인계일|attribute,classification,state||false|발견일과 박물관 인계일이 서류에 각각 찍혀 있었다. "그 날짜에는 비가 왔어요"에서 그 날짜가 가리키는 유물 인계일은 운송 기억으로 식별된다.
그 서명이 뜻하는 마을 이장 확인|classification,role,state||false|조사단장과 마을 이장이 인계서 아래에 서명했다. "그 서명은 주민 쪽 확인이었죠"에서 그 서명이 뜻하는 마을 이장 확인은 대표 역할로 정해진다.
그 도장의 선행 소유자인 군수|role,classification,state||false|면장 직인과 군수 직인이 같은 승인서에 찍혀 있었다. "그 도장이 있어야 공사가 멈췄어요"에서 그 도장의 선행 소유자인 군수는 권한 수준으로 구분된다.
그 메모가 가리키는 조사원의 현장 수첩|classification,state,other|비공식 기록 참조|false|주민 증언 녹취와 조사원의 손수첩 메모가 다른 순서로 사건을 적었다. "그 메모는 비가 번져 읽기 어려웠어요"에서 그 메모가 가리키는 조사원의 현장 수첩은 물리 상태로 식별된다.
그 말의 선행 내용인 성문이 더 동쪽이었다는 증언|classification,boundary,state||false|증언자는 성문 위치와 우물 위치를 모두 바로잡았다. "그 말은 나중에 시굴로 확인됐어요"에서 그 말의 선행 내용인 성문이 더 동쪽이었다는 증언은 후속 검증과 연결된다.
그 설명이 뜻하는 돌무더기의 봉수대 해석|classification,boundary,state||false|한 주민은 돌무더기를 무덤이라 했고 다른 원로는 봉수대라고 설명했다. "그 설명은 연기 길 이야기와 맞았어요"에서 그 설명이 뜻하는 돌무더기의 봉수대 해석은 관련 기억으로 좁혀진다.
그 이야기가 가리키는 야간 유물 운반 목격담|classification,state,other|구전 사건 참조|false|발굴 작업과 별개로 밤에 트럭이 왔다는 소문이 길게 언급됐다. "그 이야기는 직접 본 사람이 적어요"에서 그 이야기가 가리키는 야간 유물 운반 목격담은 증거 수준이 제한된다.
그 소문이 뜻하는 금관 발견설|classification,boundary,other|확인되지 않은 구전|false|금동 장식 발견 사실과 금관이 나왔다는 소문이 주민 기억에 섞여 있었다. "그 소문은 신문에는 없었어요"에서 그 소문이 뜻하는 금관 발견설은 공식 기록과 구분된다.
그 주장이 가리키는 토지 소유자의 의견|other,role|이해관계 발화|true|마을 원로와 토지 소유자가 유적 범위를 다르게 말했다. "그 주장은 밭 전체가 유적이라는 내용이었어요"에서 그 주장이 가리키는 토지 소유자의 의견은 보상 대상자라는 역할과 이해관계가 발화에 미칠 가능성을 함께 남긴다.
그 약속이 가리키는 유물 반환 약속|classification,process,state||false|조사단은 사진 제공과 전시 뒤 유물 반환을 모두 말했다고 주민은 기억했다. "그 약속은 지켜지지 않았어요"에서 그 약속이 가리키는 유물 반환 약속은 미이행 결과와 맞는다.
그 요청이 뜻하는 발굴 연장 요구|classification,role,state||false|주민들은 보상 증액과 발굴 연장을 각각 요구했다. "그 요청은 장마 때문에 받아들여지지 않았죠"에서 그 요청이 뜻하는 발굴 연장 요구는 일정 이유와 연결된다.
그 대답이 가리키는 예산이 없다는 회신|classification,role,state||false|군청은 부지 매입 질문과 보존 시설 질문에 서로 다른 답을 했다. "그 대답 뒤 주민들이 화를 냈어요"에서 그 대답이 가리키는 예산이 없다는 회신은 정서 반응을 일으킨 내용이다.
그 경고가 뜻하는 장마 전 붕괴 위험 알림|classification,boundary,state||false|산사태 주의와 무덤방 천장 균열 경고가 같은 날 전달됐다. "그 경고 때문에 발굴구를 덮었어요"에서 그 경고가 뜻하는 장마 전 붕괴 위험 알림은 보호 행동과 이어진다.
그 지시가 가리키는 사진 촬영 중단 명령|classification,role,state||false|관람객 통제와 사진 촬영 중단 지시가 공개 행사에서 나왔다. "그 지시는 유물이 움직일 때만 적용됐어요"에서 그 지시가 가리키는 사진 촬영 중단 명령은 적용 조건으로 특정된다.
그 질문이 뜻하는 유물 반출 시각 확인|classification,role,state||false|인터뷰어는 발견 장소와 반출 시각을 연이어 물었다. "그 질문에는 아무도 정확히 답하지 못했어요"에서 그 질문이 뜻하는 유물 반출 시각 확인은 답변 부재가 붙은 두 번째 질문이다.
그 대목이 가리키는 보상 협상 부분|classification,boundary,state||false|증언 녹취에는 발굴 과정과 보상 협상이 한 시간 넘게 이어졌다. "그 대목은 공개본에서 이름을 가렸어요"에서 그 대목이 가리키는 보상 협상 부분은 개인정보 처리와 연결된다.
그 침묵이 뜻하는 유물 거래 질문 뒤의 멈춤|boundary,role,state||false|인터뷰이는 여러 질문에 즉시 답했지만 개인 거래 이야기가 나오자 오래 말이 없었다. 그 침묵이 뜻하는 유물 거래 질문 뒤의 멈춤은 사실 인정으로 단정하지 않고 답변 상태만 기록한다.
그 웃음이 가리키는 금관 소문 뒤의 쓴웃음|boundary,contrast,state||false|과장된 소문을 설명한 증언자는 "금관까지 나왔다더라"고 한 뒤 짧게 웃었다. 그 웃음이 가리키는 금관 소문 뒤의 쓴웃음은 기쁨보다 소문의 과장을 드러낼 수 있다.
그 눈물이 뜻하는 수몰 마을 회상 중의 울음|boundary,classification,state||false|증언자는 발굴 이야기를 차분히 하다가 옛집 위치를 가리킬 때 눈물을 흘렸다. 그 눈물이 뜻하는 수몰 마을 회상 중의 울음은 유물 손실보다 생활 터전 상실과 연결된다.
그 한숨이 가리키는 보상 협상 회고|boundary,contrast,state||false|발굴 성과를 자랑스럽게 말하던 원로는 이주 보상 이야기에 이르러 길게 한숨을 쉬었다. 그 한숨이 가리키는 보상 협상 회고는 긍정적 발굴 기억과 다른 정서를 나타낸다.
그 몸짓이 뜻하는 강 건너 옛 마을 방향|classification,state,other|현장 몸짓 참조|false|인터뷰이는 지도를 보지 않고 창밖 강 건너편을 손바닥으로 쓸어 보였다. 그 몸짓이 뜻하는 강 건너 옛 마을 방향은 녹음만으로는 복원되지 않아 영상 기록이 필요하다.
