# family	지하광산 갱도·작업면·환기구·운반로 공간 관계
# axes	갱구 기준 깊이, 상·하부 갱도, 교차·분기, 통기 연결, 대피 거리
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 포함·구획·안팎
폭약저장소와지하작업구역밖위치	classification,other,state	false	containment_location	containment_case	폭약저장소와지하작업구역밖위치는 상시 채굴 인원과 떨어진 별도 통제 범위에 저장소가 있는 상태다. 단순 창고와 같은 구역으로 분류하지 않는다.
작업자와갱도안전대기칸위치	function,other,process	false	containment_location	containment_case	작업자와갱도안전대기칸위치는 차량이 지날 때 사람이 측벽의 오목한 공간으로 피하는 관계다. 대기칸은 교행 과정에서 보호 기능을 한다.
광차와하역호퍼내배치상태	attribute,comparison,other,process	true	containment_location	containment_case	광차와하역호퍼내배치상태는 차량 배출구가 호퍼 수용 경계 위에 맞춰진 관계다. 중심 정렬 오차를 비교해도 광차 자체가 호퍼 내부 구성으로 바뀌는 것은 아니다.
컨베이어와벨트갱도내위치	boundary,other,state	false	containment_location	containment_case	컨베이어와벨트갱도내위치는 연속 운반 장치가 전용 통로 안에 놓인 상태다. 통로의 빈 측면 공간도 유지보수 경계로 남겨야 한다.
운반트럭과교행대피구간내위치	boundary,function,other	false	containment_location	containment_case	운반트럭과교행대피구간내위치는 넓어진 통로에 차량 한 대가 들어가 다른 차를 보내는 관계다. 대피 구간의 기능은 영구 주차가 아니다.
시추장비와탐사구역내위치	boundary,classification,other	false	containment_location	containment_case	시추장비와탐사구역내위치는 승인된 조사 다각형 안에 장비 중심이 놓인 관계다. 시추공 경로가 기울면 지하 종점의 구역 분류를 따로 본다.
시추공과광체경계내부위치	attribute,boundary,other	false	containment_location	containment_case	시추공과광체경계내부위치는 특정 깊이 구간이 광물화 영역 안을 통과하는 관계다. 한 코어 구간의 품위 속성을 광체 전체에 적용하지 않는다.
갱도교차부와낙석통제구역내위치	boundary,other,process	false	containment_location	containment_case	갱도교차부와낙석통제구역내위치는 천장이 넓어지는 교차점이 보강 점검 범위에 포함되는 관계다. 보강 과정 뒤 통제 경계가 축소될 수 있다.
통기갱과환기회로내위치	classification,other,state	false	containment_location	containment_case	통기갱과환기회로내위치는 공기를 올리거나 내리는 수직 통로가 지정 회로에 속한 상태다. 통로 자체를 팬이나 문과 같은 장비로 분류하지 않는다.
가스센서와감시구역내배치	function,other,process	false	containment_location	containment_case	가스센서와감시구역내배치는 공기 흐름이 모이는 위치에 측정기를 두는 관계다. 설치 과정에서 사각지대를 줄여 감시 기능을 확보한다.
작업면과지보완료구역경계	function,other,role,state	true	containment_location	containment_case	작업면과지보완료구역경계는 굴착 최전면과 안전 지지가 끝난 공간이 맞닿는 관계다. 지보가 보호 역할을 해도 작업면을 이미 안전 완료 구역으로 분류하지 않는다.
탐사갱도와생산구역밖위치	boundary,other,state	false	containment_location	containment_case	탐사갱도와생산구역밖위치는 지질 확인용 통로가 현재 채굴 범위와 분리된 상태다. 광석이 발견되기 전에는 생산 동선으로 쓰지 않는다.
폐갱도와출입금지구역내위치	boundary,function,other	false	containment_location	containment_case	폐갱도와출입금지구역내위치는 사용을 마친 통로가 차단 경계 안에 놓인 관계다. 표지와 봉쇄는 우발 진입을 막는 기능을 한다.
복구작업구역과오염토내위치	boundary,classification,other	false	containment_location	containment_case	복구작업구역과오염토내위치는 처리 대상 토양 범위 안에 작업 셀이 배치된 관계다. 작업 셀을 오염원 자체로 같은 분류에 넣지 않는다.
지표침하구역과지하공동겹침	attribute,boundary,other	false	containment_location	containment_case	지표침하구역과지하공동겹침은 지표 다각형과 빈 공간의 수직 투영이 일부 겹치는 관계다. 겹침 면적 속성만으로 원인을 확정하지 않는다.
비상대피소와독립공기구획위치	boundary,other,process	false	containment_location	containment_case	비상대피소와독립공기구획위치는 오염된 갱도 공기에서 분리된 밀폐 영역 안에 피난 공간이 있는 관계다. 압력 유지 과정을 계속 감시한다.
광산작업구역과일반방문구역경계	classification,function,other,state	true	containment_location	containment_case	광산작업구역과일반방문구역경계는 생산 동선과 안내 동선을 차단 시설로 나눈 상태다. 방문 구역이 광산 안에 있어도 작업 허가 구역으로 분류되지 않고 교육 기능만 갖는다.
# 031~060 깊이·상하·진행 방향
갱구와주운반갱도하향방향	boundary,other,state	false	directional_order	direction_case	갱구와주운반갱도하향방향은 지표 입구에서 표고가 낮아지는 쪽으로 통로가 이어진 관계다. 지도 위 아래와 실제 깊이 방향을 구분한다.
상부갱도와하부갱도수직순서	boundary,function,other	false	directional_order	direction_case	상부갱도와하부갱도수직순서는 같은 광체에서 표고가 높은 통로와 낮은 통로를 배열한 관계다. 중력 배수 기능은 이 순서를 따른다.
수직갱과승강기상승방향	boundary,classification,other	false	directional_order	direction_case	수직갱과승강기상승방향은 샤프트 축에서 지표 쪽으로 이동하는 관계다. 도면의 북쪽 방향과 상승을 같은 분류로 보지 않는다.
수직갱과광차하강방향	attribute,boundary,other	false	directional_order	direction_case	수직갱과광차하강방향은 표고가 낮아지는 축으로 운반 용기가 이동하는 관계다. 속도와 깊이 속성은 방향과 별도로 기록한다.
경사갱도와광석운반상향방향	boundary,other,process	false	directional_order	direction_case	경사갱도와광석운반상향방향은 작업면에서 갱구 쪽으로 광석이 올라오는 관계다. 차량 진행 과정은 갱도의 물리 경사와 반대가 될 수 있다.
경사갱도와배수하향방향	classification,other,state	false	directional_order	direction_case	경사갱도와배수하향방향은 물이 낮은 집수정 쪽으로 흐르는 상태다. 환기 공기의 방향과 같은 것으로 분류하지 않는다.
작업면과굴진전방방향	function,other,process	false	directional_order	direction_case	작업면과굴진전방방향은 현재 막장에서 아직 굴착하지 않은 암반 쪽으로 전진하는 관계다. 굴진 기능은 이 국소 축을 기준으로 한다.
작업자몸기준앞쪽과갱도진행축	attribute,comparison,other,process	true	directional_order	direction_case	작업자몸기준앞쪽과갱도진행축은 사람이 바라보는 방향과 통로 중심선 방향을 비교하는 관계다. 몸을 돌리는 과정에서 앞쪽이 갱구 쪽이나 막장 쪽으로 바뀐다.
입기갱과배기갱공기순서	boundary,other,state	false	directional_order	direction_case	입기갱과배기갱공기순서는 신선 공기가 작업 구역을 지난 뒤 오염 공기로 빠져나가는 흐름 관계다. 두 통로의 표고만으로 순서를 정하지 않는다.
주팬과배기구방향	boundary,function,other	false	directional_order	direction_case	주팬과배기구방향은 팬이 광산 내부 공기를 지표 배출점 쪽으로 움직이는 관계다. 회전 방향보다 실제 압력차가 배기 기능을 정한다.
보조팬과풍관토출방향	boundary,classification,other	false	directional_order	direction_case	보조팬과풍관토출방향은 팬에서 굴진막장 쪽으로 공기가 나오는 관계다. 흡입식 배치와 송풍식 배치를 같은 방향 유형으로 분류하지 않는다.
운반갱도와광차진행순서	attribute,boundary,other	false	directional_order	direction_case	운반갱도와광차진행순서는 신호소·교행점·하역장 순으로 차량이 이동하는 관계다. 시간표 속성과 실제 위치 순서를 함께 확인한다.
교행구간과선행차량통과순서	boundary,other,process	false	directional_order	direction_case	교행구간과선행차량통과순서는 한 차량이 대피 공간에 선 뒤 반대 차량이 먼저 지나가는 과정이다. 진행 방향은 관제 신호에 따라 바뀐다.
컨베이어상부벨트와하부벨트방향	classification,other,state	false	directional_order	direction_case	컨베이어상부벨트와하부벨트방향은 광석을 싣는 주행면과 빈 벨트가 돌아오는 면의 반대 이동 상태다. 상하 위치와 운반 기능을 구분한다.
광석슈트와낙하방향	function,other,process	false	directional_order	direction_case	광석슈트와낙하방향은 높은 저장점에서 낮은 운반점으로 재료가 중력 이동하는 관계다. 슈트의 기능은 하향 흐름을 제한한다.
경사갱도상향차와하향차배치	function,other,role,state	true	directional_order	direction_case	경사갱도상향차와하향차배치는 같은 축에서 반대 방향 역할을 맡은 두 차량의 위치 관계다. 상향차가 낮은 곳에 대기 중이어도 역할 상태를 현재 표고만으로 분류하지 않는다.
채굴단계와상부벤치하부벤치순서	boundary,other,state	false	directional_order	direction_case	채굴단계와상부벤치하부벤치순서는 계단식 작업면에서 표고가 높은 단과 낮은 단의 배열이다. 시행 순서는 암질과 안전 조건의 영향을 받아 바뀐다.
발파공과공저방향	boundary,function,other	false	directional_order	direction_case	발파공과공저방향은 구멍 입구에서 끝점으로 향하는 시추 축 관계다. 장약 기능을 설명할 때 구멍의 경사와 깊이를 함께 본다.
시추코어와상하방향표시	boundary,classification,other	false	directional_order	direction_case	시추코어와상하방향표시는 회수한 원통 조각이 지층 안에서 놓였던 방향을 나타낸다. 보관 상자의 좌우를 지질학적 상하로 분류하지 않는다.
단층상반과하반위치	attribute,boundary,other	false	directional_order	direction_case	단층상반과하반위치는 기울어진 단층면의 위쪽 암반과 아래쪽 암반 관계다. 지표 표고 속성만으로 상반·하반을 정하지 않는다.
갱도분기점과좌우가지방향	boundary,other,process	false	directional_order	direction_case	갱도분기점과좌우가지방향은 접근하는 작업자의 진행축에서 두 갈래가 나뉘는 관계다. 반대쪽에서 접근하면 좌우가 뒤집힌다.
갱도표지와갱구쪽화살표	classification,other,state	false	directional_order	direction_case	갱도표지와갱구쪽화살표는 현재 위치에서 지표 출구로 향하는 방향을 표시한 상태다. 화살표가 가리키는 쪽을 절대 북쪽으로 분류하지 않는다.
대피경로와주행역방향	function,other,process	false	directional_order	direction_case	대피경로와주행역방향은 정상 운반 흐름과 반대쪽으로 가장 가까운 안전 출구를 향할 수 있는 관계다. 비상 기능은 차량 우선순위를 바꾼다.
광부시점왼쪽분기와지도동쪽분기	attribute,comparison,other,process	true	directional_order	direction_case	광부시점왼쪽분기와지도동쪽분기는 몸 기준 방향과 고정 방위를 비교하는 관계다. 광부가 갱구 쪽을 보는지 막장 쪽을 보는지에 따라 대응이 달라진다.
배수관과집수정방향	boundary,other,state	false	directional_order	direction_case	배수관과집수정방향은 높은 갱도 구간에서 낮은 물 모음 시설로 흐르는 관계다. 관의 화살표와 실제 경사를 함께 확인한다.
압축공기관과작업면공급방향	boundary,function,other	false	directional_order	direction_case	압축공기관과작업면공급방향은 중앙 설비에서 굴진 장비 쪽으로 공기가 전달되는 관계다. 압력 강하가 있어도 공급 기능의 방향은 유지된다.
통신케이블과중앙제어실방향	boundary,classification,other	false	directional_order	direction_case	통신케이블과중앙제어실방향은 현장 센서 신호가 집결하는 네트워크 방향이다. 전류 방향과 메시지 논리 방향을 같은 분류로 보지 않는다.
작업열차와갱구출발순서	attribute,boundary,other	false	directional_order	direction_case	작업열차와갱구출발순서는 인원차·자재차·기관차가 안전 규정에 따라 배열되어 출발하는 관계다. 각 차량 길이 속성이 순서와 다르다.
비상승강기와지표상승방향	boundary,other,process	false	directional_order	direction_case	비상승강기와지표상승방향은 지하 대피층에서 갱구 쪽으로 수직 이동하는 과정이다. 평면 지도의 위쪽과 실제 상승을 구분한다.
지하작업층과지표대피지점방향	classification,function,other,state	true	directional_order	direction_case	지하작업층과지표대피지점방향은 여러 갈래 경로를 거쳐 안전 집결지로 향하는 관계다. 지도에서 가까워 보여도 폐쇄 갱도를 대피 기능 경로로 분류하지 않는다.
# 061~090 교차·인접·연결
주운반갱도와환기갱도교차관계	boundary,other,state	false	adjacency_connectivity	connectivity_case	주운반갱도와환기갱도교차관계는 두 통로의 중심선이 같은 높이에서 만나는 상태다. 도면에서 겹쳐 보여도 높이가 다르면 실제 교차가 아니다.
주운반갱도와서비스갱도연결관계	boundary,function,other	false	adjacency_connectivity	connectivity_case	주운반갱도와서비스갱도연결관계는 차량 통로와 설비 접근 통로가 연결문으로 이어진 관계다. 연결은 유지보수 기능을 지원하지만 같은 갱도로 합치지는 않는다.
갱도교차부와신호기인접배치	boundary,classification,other	false	adjacency_connectivity	adjacency_case	갱도교차부와신호기인접배치는 운전자가 분기 전에 볼 수 있는 가까운 위치에 신호기가 놓인 관계다. 인접 설비를 교차부 구조 자체로 분류하지 않는다.
갱도벽과지보볼트접촉관계	attribute,boundary,other	false	adjacency_connectivity	contact_case	갱도벽과지보볼트접촉관계는 볼트 판이 암반 표면을 눌러 하중을 전달하는 관계다. 접촉 압력 속성이 고정 성능에 영향을 준다.
철망과숏크리트접합관계	boundary,other,process	false	adjacency_connectivity	connectivity_case	철망과숏크리트접합관계는 벽면 망이 분사 콘크리트 안에 묻혀 함께 지지층을 이루는 과정이다. 단순 인접보다 결합이 강하다.
수직갱과수평갱도접속관계	classification,other,state	false	adjacency_connectivity	connectivity_case	수직갱과수평갱도접속관계는 샤프트의 특정 레벨에서 옆 통로가 출입구로 이어진 상태다. 도면상 교차와 실제 출입 가능한 접속을 구분한다.
승강기케이지와가이드레일접촉관계	function,other,process	false	adjacency_connectivity	contact_case	승강기케이지와가이드레일접촉관계는 안내 슈가 레일을 따라 움직이며 흔들림을 줄이는 관계다. 이동 과정에서 접촉 기능이 지속된다.
수직갱과하부집수정연결상태	boundary,classification,other,state	true	adjacency_connectivity	connectivity_case	수직갱과하부집수정연결상태는 갱저 배수 공간이 샤프트 아래와 통로로 이어진 관계다. 물이 모인다고 집수정을 수직갱의 단순 내부 구획으로만 분류하면 배수 연결 경계를 놓친다.
환기문과갱도벽접합관계	boundary,other,state	false	adjacency_connectivity	connectivity_case	환기문과갱도벽접합관계는 문틀이 통로 둘레에 밀착되어 공기 누설을 줄인 상태다. 작은 틈이 있으면 연결은 유지되어도 밀폐 기능은 약해진다.
풍관과보조팬연결관계	boundary,function,other	false	adjacency_connectivity	connectivity_case	풍관과보조팬연결관계는 팬 토출구와 유연 덕트가 맞물려 공기를 전달하는 관계다. 가까이 놓였다는 사실만으로 연결 기능이 생기지 않는다.
풍관마디와연결링접촉관계	boundary,classification,other	false	adjacency_connectivity	contact_case	풍관마디와연결링접촉관계는 두 덕트 끝이 링 안에서 겹쳐 맞닿은 상태다. 접촉과 기밀 연결을 같은 분류로 보지 않고 조임을 확인한다.
입기갱도와배기갱도차단관계	attribute,boundary,other	false	adjacency_connectivity	connectivity_case	입기갱도와배기갱도차단관계는 사이의 문·벽이 직접 공기 혼합을 막는 배치다. 누설량 속성이 차단 성능을 결정한다.
배수관과펌프흡입구연결관계	boundary,other,process	false	adjacency_connectivity	connectivity_case	배수관과펌프흡입구연결관계는 집수정 물이 펌프로 들어가도록 관이 결합된 관계다. 운전 과정에서 이음부 누설을 감시한다.
전력케이블과케이블트레이인접배치	classification,other,state	false	adjacency_connectivity	adjacency_case	전력케이블과케이블트레이인접배치는 케이블이 지지대 위에 나란히 놓인 상태다. 트레이에 닿아 있어도 트레이의 고정 구조 부품으로 분류되지는 않는다.
가스관과전기함비인접배치	function,other,process	false	adjacency_connectivity	adjacency_case	가스관과전기함비인접배치는 점화 위험을 줄이도록 두 설비 사이에 분리 공간을 두는 관계다. 설치 과정에서 최소 이격을 확인한다.
환기팬과전력케이블연결상태	attribute,comparison,other,process	true	adjacency_connectivity	connectivity_case	환기팬과전력케이블연결상태는 단자와 도체의 접속 저항을 비교해 전원 연결 품질을 판단하는 관계다. 물리 접촉이 있어도 정상 전기 연결 상태는 아닐 수 있다.
컨베이어벨트와구동드럼접촉관계	boundary,other,state	false	adjacency_connectivity	contact_case	컨베이어벨트와구동드럼접촉관계는 벨트가 드럼 둘레를 감싸 마찰력을 받는 상태다. 근접만으로 운반력이 전달되지는 않는다.
컨베이어구간과전이슈트연결관계	boundary,function,other	false	adjacency_connectivity	connectivity_case	컨베이어구간과전이슈트연결관계는 한 벨트 끝의 광석이 다음 벨트로 떨어지도록 슈트가 이어진 관계다. 연결은 연속 운반 기능을 만든다.
광차바퀴와레일접촉관계	boundary,classification,other	false	adjacency_connectivity	contact_case	광차바퀴와레일접촉관계는 차륜 답면과 레일 머리가 맞닿아 하중을 전달하는 관계다. 탈선 직전의 측면 접촉과 정상 접촉을 구분한다.
레일이음부와체결판연결관계	attribute,boundary,other	false	adjacency_connectivity	connectivity_case	레일이음부와체결판연결관계는 두 레일 끝을 판과 볼트로 이어 선형 경로를 유지하는 관계다. 틈 간격 속성이 주행 충격에 영향을 준다.
광차와연결기접촉관계	boundary,other,process	false	adjacency_connectivity	connectivity_case	광차와연결기접촉관계는 차량 사이 결합 부품이 맞물려 견인력을 전달하는 과정이다. 범퍼가 닿는 것과 잠긴 연결을 구분한다.
광차대피선과본선접속관계	classification,other,state	false	adjacency_connectivity	connectivity_case	광차대피선과본선접속관계는 분기기가 두 선로 사이 이동 경로를 만든 상태다. 평행하게 가까운 선로를 접속된 것으로 분류하지 않는다.
작업면과발파공인접배열	function,other,process	false	adjacency_connectivity	adjacency_case	작업면과발파공인접배열은 여러 구멍이 설계 간격으로 나란히 놓여 암반을 균일하게 깨는 관계다. 배열은 파쇄 기능과 연결된다.
발파공과균열연결상태	function,other,role,state	true	adjacency_connectivity	connectivity_case	발파공과균열연결상태는 폭발 뒤 균열이 이웃 구멍 사이를 이어 파쇄면을 만든 관계다. 균열의 연결 역할이 확인되어도 모든 암반을 완전 분리 상태로 분류하지 않는다.
광체와단층면접촉관계	boundary,other,state	false	adjacency_connectivity	contact_case	광체와단층면접촉관계는 광물화 구역 경계가 단층면과 맞닿거나 끊기는 공간 관계다. 지도상 근접과 실제 지질 접촉을 구분한다.
폐갱도와활성갱도차단벽연결	boundary,function,other	false	adjacency_connectivity	connectivity_case	폐갱도와활성갱도차단벽연결은 사용 중 통로 끝이 벽으로 막혀 옛 통로와 분리된 관계다. 차단벽은 공기·물 유입을 줄이는 기능을 한다.
비상대피소와통신선연결관계	boundary,classification,other	false	adjacency_connectivity	connectivity_case	비상대피소와통신선연결관계는 밀폐 공간이 지표 관제와 신호 경로로 이어진 관계다. 무선 신호가 약하다고 물리 케이블도 단절로 분류하지 않는다.
소화전과급수관접속관계	attribute,boundary,other	false	adjacency_connectivity	connectivity_case	소화전과급수관접속관계는 비상 물 공급 장치가 주관에 결합된 관계다. 접속 압력 속성과 소화전 위치는 별도다.
갱도천장과낙석망접촉상태	boundary,other,process	false	adjacency_connectivity	contact_case	갱도천장과낙석망접촉상태는 느슨한 암편이 망에 닿아 더 떨어지지 않는 과정이다. 망과 암반 사이 틈이 있어도 지지 연결은 유지될 수 있다.
작업자위치태그와중계기연결상태	classification,function,other,state	true	adjacency_connectivity	connectivity_case	작업자위치태그와중계기연결상태는 무선 신호가 지정 노드를 거쳐 관제에 도달하는 관계다. 연결 기능이 살아 있어도 태그를 중계기의 물리 부품으로 분류하지 않는다.
# 091~120 거리·이격·대피 길이
작업면과최근지보거리	boundary,other,state	false	distance_proximity	distance_case	작업면과최근지보거리는 굴착 최전면에서 마지막 완전 지지 구간까지의 간격이다. 허용 거리를 넘으면 작업 상태를 재검토한다.
발파공사이간격	boundary,function,other	false	distance_proximity	distance_case	발파공사이간격은 이웃 구멍 중심 사이 거리로 파쇄 중첩을 조절하는 관계다. 너무 넓거나 좁으면 발파 기능이 달라진다.
폭약저장소와작업장안전거리	boundary,classification,other	false	distance_proximity	distance_case	폭약저장소와작업장안전거리는 폭발 위험을 줄이기 위해 확보한 최소 이격이다. 같은 광산 구역이라는 이유로 인접 시설로 분류하지 않는다.
환기팬과막장거리	attribute,boundary,other	false	distance_proximity	distance_case	환기팬과막장거리는 풍관 손실과 소음을 고려해 정하는 간격이다. 실제 길이 속성이 공기 공급량에 영향을 준다.
풍관끝과작업면거리	boundary,other,process	false	distance_proximity	distance_case	풍관끝과작업면거리는 신선 공기 토출점에서 굴진면까지의 간격이다. 작업면 전진 과정에 맞춰 풍관을 연장해야 한다.
가스센서와천장간격	classification,other,state	false	distance_proximity	distance_case	가스센서와천장간격은 가벼운 가스가 모이는 상부에 센서를 놓기 위한 짧은 거리 상태다. 바닥 센서와 같은 배치로 분류하지 않는다.
차량과갱도벽측면간격	function,other,process	false	distance_proximity	distance_case	차량과갱도벽측면간격은 운행 중 차체와 벽 사이에 남는 공간이다. 보행·교행 기능을 위해 최소 간격을 계속 확인한다.
차량전방정지거리와장애물거리	attribute,comparison,other,process	true	distance_proximity	distance_case	차량전방정지거리와장애물거리는 현재 속도에서 필요한 제동 길이와 실제 남은 간격을 비교하는 관계다. 장애물까지 멀어 보여도 정지거리보다 짧으면 안전 상태가 아니다.
광차사이연결간격	boundary,other,state	false	distance_proximity	distance_case	광차사이연결간격은 연결기가 잠긴 상태에서 두 차체 사이에 유지되는 거리다. 완충기 압축에 따라 순간값이 달라진다.
교행대피소사이거리	boundary,function,other	false	distance_proximity	distance_case	교행대피소사이거리는 단선 운반로에서 차량이 서로 피할 수 있는 지점 간 간격이다. 배차 기능은 이 거리와 주행시간에 의존한다.
레일과갱도벽이격거리	boundary,classification,other	false	distance_proximity	distance_case	레일과갱도벽이격거리는 차량 외곽과 설비 공간을 확보하도록 정한 횡방향 간격이다. 궤간과 같은 거리 유형으로 분류하지 않는다.
전력케이블과가스관분리거리	attribute,boundary,other	false	distance_proximity	distance_case	전력케이블과가스관분리거리는 점화·열 영향 위험을 줄이기 위해 둔 이격이다. 구역 등급에 따라 최소 거리 속성이 달라진다.
작업자와운반차량안전거리	boundary,other,process	false	distance_proximity	distance_case	작업자와운반차량안전거리는 제동·시야·회전 반경을 고려해 유지하는 간격이다. 차량 접근 과정에서는 대피칸으로 이동한다.
작업자사이발파대피간격	classification,other,state	false	distance_proximity	distance_case	작업자사이발파대피간격은 지정 대피소에서 인원이 혼잡하지 않도록 유지하는 거리다. 서로 가까이 있다는 이유로 같은 작업조로 분류하지 않는다.
대피소와작업면거리	function,other,process	false	distance_proximity	distance_case	대피소와작업면거리는 비상 때 도보로 이동해야 할 경로 길이다. 굴진이 진행되면 새 대피 지점을 설치해 접근 기능을 유지한다.
작업면과대피소실제경로거리	function,other,role,state	true	distance_proximity	distance_case	작업면과대피소실제경로거리는 직선 간격이 아니라 통행 가능한 분기와 경사를 따른 길이다. 대피소가 보호 역할 상태여도 폐쇄 통로를 포함한 짧은 지도 거리로 분류하면 안 된다.
대피소와비상출구거리	boundary,other,state	false	distance_proximity	distance_case	대피소와비상출구거리는 밀폐 체류 뒤 지표로 나갈 수 있는 경로 길이다. 공기 지속시간과 함께 안전 한계를 정한다.
가스누출점과작업자거리	boundary,function,other	false	distance_proximity	distance_case	가스누출점과작업자거리는 농도 확산과 바람 방향을 고려한 이격 관계다. 단순 반경보다 환기 흐름이 보호 기능에 중요하다.
침수선단과전기설비거리	boundary,classification,other	false	distance_proximity	distance_case	침수선단과전기설비거리는 물이 도달한 가장자리와 전기함 사이 간격이다. 수평 거리만으로 감전 위험 등급을 분류하지 않는다.
낙석구간과바리케이드거리	attribute,boundary,other	false	distance_proximity	distance_case	낙석구간과바리케이드거리는 추가 암편의 도달 가능 범위 밖에 차단물을 둔 간격이다. 거리 속성은 경사와 암편 크기에 따라 정한다.
소음원과휴게소거리	boundary,other,process	false	distance_proximity	distance_case	소음원과휴게소거리는 장비 소리가 줄어드는 만큼 떨어진 관계다. 장비 이동 과정에서 휴게소 적합성을 다시 평가한다.
분진원과흡입구거리	classification,other,state	false	distance_proximity	distance_case	분진원과흡입구거리는 먼지가 퍼지기 전에 포집하도록 가까이 둔 상태다. 작업자 호흡 위치와 같은 거리 기준으로 분류하지 않는다.
조명등사이간격	function,other,process	false	distance_proximity	distance_case	조명등사이간격은 갱도 바닥의 어두운 구간을 줄이도록 반복 배치한 거리다. 곡선부와 교차부에서는 기능에 맞춰 간격을 좁힌다.
환기측정점사이거리	attribute,comparison,other,process	true	distance_proximity	distance_case	환기측정점사이거리는 공기 변화가 큰 분기 전후 간격을 비교해 정하는 관계다. 측정점이 촘촘하다는 사실을 공기 흐름이 균일한 상태로 보지 않는다.
시추공사이탐사간격	boundary,other,state	false	distance_proximity	distance_case	시추공사이탐사간격은 광체 연속성을 추정하기 위한 표본 지점 거리다. 지질 변화가 크면 같은 간격을 유지하지 않는다.
시추공과단층추정선거리	boundary,function,other	false	distance_proximity	distance_case	시추공과단층추정선거리는 계획 궤적이 위험 구조에 얼마나 가까운지 나타낸다. 거리는 시추 방향 조정 기능에 쓰인다.
지표건물과침하예측구역거리	boundary,classification,other	false	distance_proximity	distance_case	지표건물과침하예측구역거리는 구조물 기초와 예상 변형 경계 사이 이격이다. 경계 밖이라는 이유만으로 무영향 구역으로 분류하지 않는다.
폐갱도입구와공공도로거리	attribute,boundary,other	false	distance_proximity	distance_case	폐갱도입구와공공도로거리는 우발 접근과 지반 위험을 고려해 차단 시설을 정하는 간격이다. 도로 이용량도 위험 속성에 포함한다.
