# family	도서관 장서·서지레코드·권호·대출 단위 구성
# axes	컬렉션/자료, 서지/판·권호, 권/복본, 청구기호, 대출 묶음
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 장서·컬렉션·자료
사진아카이브와유리건판	part_of,function,process	false	-	membership_collection	사진아카이브와유리건판은 다양한 사진 매체를 모은 전체와 한 원판의 관계다. 유리건판을 디지털화하는 과정은 아카이브 전체의 매체 변환과 동일하지 않다.
구술기록모음과인터뷰음원	part_of,function,state	false	-	membership_collection	구술기록모음과인터뷰음원은 여러 증언을 모은 자료군과 한 녹음의 포함 관계다. 음원 하나가 전사 완료 상태라고 해서 모음의 모든 인터뷰가 전사된 것은 아니다.
정부간행물서가와예산백서	part_of,classification,other	false	record_scope	record_scope	정부간행물서가와예산백서는 발행 주체로 조직한 자료군과 개별 간행물이다. 백서의 재정 주제는 그 책의 분류 근거이지 서가의 모든 자료가 예산 문서라는 뜻은 아니다.
학위논문컬렉션과석사논문	part_of,attribute,function	false	-	membership_collection	학위논문컬렉션과석사논문은 학위 산출물 집합과 한 연구 문서의 관계다. 논문의 쪽수와 심사연도는 낱문서 속성이므로 컬렉션 전체에 그대로 상속되지 않는다.
회의록아카이브와특별위원회회의록	part_of,function,role	false	-	aggregation_scope	회의록아카이브와특별위원회회의록은 기관 기록의 전체와 특정 회의체 기록의 관계다. 그 회의록은 위원회 활동을 증명하지만 아카이브 전체의 대표 역할만 맡는 것은 아니다.
여행기문고와항해일지	part_of,classification,function	false	-	membership_collection	여행기문고와항해일지는 이동 경험을 다룬 모음과 한 기록물의 관계다. 항해일지가 포함되어도 문고 전체를 해양 자료로만 분류할 수 없다.
마이크로필름모음과신문롤	part_of,attribute,classification,process	true	-	carrier_content_scope	마이크로필름모음과신문롤은 축소 촬영 매체의 집합과 한 롤을 잇는다. 롤의 필름 형식과 복제 과정은 구성 단위의 속성이며 모음에 든 모든 내용의 원래 형식을 규정하지 않는다.
법률자료코너와판례집	part_of,boundary,function	false	-	membership_collection	법률자료코너와판례집은 이용 목적에 따라 배치한 구역과 한 책의 관계다. 판례집의 법적 권위와 코너의 안내 기능은 구별되며 낱권이 공간 전체를 대표하지 않는다.
언어학자료군과방언사전	part_of,function,process	false	-	membership_collection	언어학자료군과방언사전은 언어 연구 자료 묶음과 개별 사전의 관계다. 사전을 개정하는 과정이 자료군 안의 녹음과 논문까지 갱신하지는 않는다.
환경자료컬렉션과수질연보	part_of,function,state	false	-	membership_collection	환경자료컬렉션과수질연보는 환경 기록 전체와 특정 연도의 연속 자료다. 연보가 대출 중인 상태여도 컬렉션의 다른 환경 보고서는 이용할 수 있다.
독서회선정도서모음과토론책	part_of,classification,other	false	collection_membership	collection_membership	독서회선정도서모음과토론책은 프로그램이 고른 목록과 이번 회차의 한 책이다. 토론이 끝난 뒤에도 기록상 선정 모음에 속할 수 있어 현재 사용과 소속을 구별해야 한다.
지역작가코너와시집	part_of,attribute,function	false	-	membership_collection	지역작가코너와시집은 작가 연고를 기준으로 꾸린 공간과 한 작품집의 관계다. 시집의 판형과 운율 특성은 낱권에 속하며 코너 전체의 공통 속성은 아니다.
비도서자료실과교육용모형	part_of,function,role	false	-	aggregation_scope	비도서자료실과교육용모형은 책 이외 매체를 모은 전체와 한 교구의 관계다. 모형은 수업에서 설명 역할을 맡지만 자료실의 영상·지도까지 같은 용도로 제한하지 않는다.
# 031~060 서지레코드·판·표현형
서지레코드와표제정보	part_of,classification,function	false	-	structural_component	서지레코드와표제정보는 자료를 기술하는 한 레코드와 그 안의 제목 요소 관계다. 표제정보는 검색 표시에 쓰이지만 저자·발행 정보까지 대신하는 전체 레코드는 아니다.
서지레코드와책임표시	part_of,classification,function,state	true	-	structural_component	서지레코드와책임표시는 기술 레코드 안에서 저자나 편집자를 밝히는 구성 요소다. 책임표시가 확정 상태여도 판사항과 주제명까지 같은 검증 상태라고 분류할 수 없다.
목록레코드와발행사항	part_of,boundary,function	false	-	structural_component	목록레코드와발행사항은 서지 기술 전체와 출판지·발행자·연도를 담는 부분이다. 발행사항의 연도가 자료가 실제 작성된 시점과 항상 같다는 경계 오류를 피해야 한다.
목록레코드와형태사항	part_of,function,process	false	-	structural_component	목록레코드와형태사항은 기술 전체와 쪽수·크기·삽화 정보를 적는 구역이다. 재제본으로 크기가 바뀌면 이 부분을 수정하지만 레코드의 주제 접근점까지 바뀌지는 않는다.
권위레코드와대표표목	part_of,function,state	false	-	structural_component	권위레코드와대표표목은 이름을 통제하는 기록과 채택된 한 표기 관계다. 대표표목이 현재 사용 상태라도 이형 표목들이 레코드에서 사라지는 것은 아니다.
권위레코드와이형이름	part_of,classification,other	false	record_scope	record_scope	권위레코드와이형이름은 한 인물이나 단체의 이름 기록과 대체 표기 부분이다. 이형이름은 별도 인물로 분류하지 않고 같은 대상에 접근하게 하는 레코드 내부 요소다.
주제명레코드와상위어	part_of,attribute,function	false	-	structural_component	주제명레코드와상위어는 통제 주제어 기록과 계층 정보를 담는 부분이다. 상위어의 범위 속성이 레코드에 연결되지만 하위·관련어의 의미까지 모두 결정하지 않는다.
주제명레코드와관련어	part_of,function,role	false	-	structural_component	주제명레코드와관련어는 한 주제 개념의 기록과 연관 접근점의 관계다. 관련어는 탐색을 넓히는 역할을 맡지만 주제명의 대표 표기 자체는 아니다.
초판서지와개정판레코드	part_of,classification,function	false	-	version_instance	초판서지와개정판레코드는 한 작품군 안에서 판을 구별해 기술한 개별 기록들이다. 개정판의 추가 장이 초판 레코드의 구성 요소로 들어가는 것은 아니다.
번역판레코드와원작연결	part_of,boundary,function,process	true	-	version_instance	번역판레코드와원작연결은 번역 자료의 기술 안에 원작 관계를 표시하는 부분이다. 번역 과정과 연결 정보가 있어도 번역판이 원문 판본의 물리적 일부가 되는 것은 아니다.
연속간행물레코드와간행빈도	part_of,boundary,function	false	-	structural_component	연속간행물레코드와간행빈도는 잡지 전체의 서지 기록과 발행 주기를 적는 요소다. 월간이라는 표시는 예정 빈도이며 실제 결호 여부와 같은 상태는 따로 확인한다.
연속간행물레코드와권호표시	part_of,function,process	false	-	structural_component	연속간행물레코드와권호표시는 연속 자료의 기술과 시간 순서를 드러내는 부분이다. 새 호가 발행될 때 권호 정보가 누적되어도 기본 표제 전체를 매번 새로 만들지는 않는다.
총서레코드와총서번호	part_of,function,state	false	-	structural_component	총서레코드와총서번호는 연속 출판 묶음의 기록과 개별 순번 요소다. 한 번호가 배정 대기 상태여도 총서 이름과 다른 권의 번호는 그대로 유지된다.
분석서지레코드와수록논문	part_of,classification,other	false	record_scope	record_scope	분석서지레코드와수록논문은 더 큰 자료 안의 부분을 따로 검색하게 만든 기록 관계다. 논문은 책의 일부지만 분석 레코드 자체는 원문 쪽을 물리적으로 포함하지 않는다.
통합서지레코드와복수판본	part_of,attribute,function	false	-	aggregation_scope	통합서지레코드와복수판본은 공통 작품 정보를 모은 기술과 그 아래 구별되는 판본들의 관계다. 한 판본의 크기 속성을 통합 레코드의 모든 판본에 적용하면 안 된다.
소장레코드와기관부호	part_of,function,role	false	-	structural_component	소장레코드와기관부호는 특정 기관의 보유 정보를 담는 기록과 소장처를 밝히는 요소다. 기관부호는 위치를 식별하지만 개별 복본의 대출 상태까지 나타내지는 않는다.
아이템레코드와바코드	part_of,classification,function	false	-	structural_component	아이템레코드와바코드는 한 물리적 복본의 관리 기록과 고유 식별 요소다. 바코드 번호를 작품의 서지 식별자로 분류하면 판본과 복본의 층위가 뒤섞인다.
아이템레코드와대출상태	part_of,attribute,classification,process	true	-	version_instance	아이템레코드와대출상태는 복본 기록과 시간에 따라 바뀌는 관리 요소 관계다. 반납 처리로 상태 값이 변해도 그 레코드가 가리키는 판본과 자료 유형은 달라지지 않는다.
전자책레코드와접속주소	part_of,boundary,function	false	-	structural_component	전자책레코드와접속주소는 디지털 자료 기술과 이용 경로를 적은 부분이다. 주소가 끊겼다고 전자책의 지적 내용까지 소멸했다는 결론을 내릴 수는 없다.
전자책레코드와파일형식	part_of,function,process	false	-	structural_component	전자책레코드와파일형식은 기술 레코드와 제공되는 파일 표현을 밝히는 요소다. 제공자가 형식을 변환하면 해당 요소를 갱신하지만 저작 정보는 그대로일 수 있다.
학술지레코드와이전표제	part_of,function,state	false	-	structural_component	학술지레코드와이전표제는 현재 간행물 기록과 연혁을 잇는 부분이다. 이전표제가 폐지 상태여도 과거 호를 찾는 접근점으로 레코드 안에 남는다.
학술지레코드와후속표제	part_of,classification,other	false	record_scope	record_scope	학술지레코드와후속표제는 한 간행물의 종료 뒤 이어진 다른 표제를 연결하는 요소다. 후속표제는 관련 기록이지 앞선 학술지의 한 권호로 소속되는 것은 아니다.
논문레코드와초록	part_of,attribute,function	false	-	structural_component	논문레코드와초록은 논문을 기술하는 정보 묶음과 내용을 요약한 부분이다. 초록의 길이와 언어는 해당 요소의 속성이며 원문의 모든 논증을 포함하지 않는다.
논문레코드와키워드	part_of,function,role	false	-	structural_component	논문레코드와키워드는 한 연구물을 찾게 하는 기록과 주제 접근어의 관계다. 키워드는 검색 역할을 하지만 초록이나 제목을 대신해 논문 전체를 설명하지 않는다.
데이터셋레코드와변수목록	part_of,classification,function	false	-	structural_component	데이터셋레코드와변수목록은 연구자료 기술과 열 이름을 정리한 부분이다. 변수목록에 있다는 사실만으로 각 값의 품질이나 측정 척도가 같다고 볼 수 없다.
데이터셋레코드와버전표시	part_of,boundary,function,process	true	-	version_instance	데이터셋레코드와버전표시는 자료 기술 안에서 갱신 단계를 구별하는 부분이다. 버전이 바뀌는 과정과 파일 내용 변화는 연결되지만 모든 이전 파일이 새 레코드의 물리적 일부는 아니다.
지도레코드와축척정보	part_of,boundary,function	false	-	structural_component	지도레코드와축척정보는 지도 기술 전체와 거리 환산 기준을 담는 요소다. 같은 축척이라고 두 지도의 범위와 투영법까지 같다는 뜻은 아니다.
악보레코드와연주편성	part_of,function,process	false	-	structural_component	악보레코드와연주편성은 음악자료 기술과 필요한 악기 구성을 적는 부분이다. 편곡 과정에서 편성이 바뀌어도 원작 제목과 작곡자 정보는 유지될 수 있다.
영상레코드와상영시간	part_of,function,state	false	-	structural_component	영상레코드와상영시간은 한 영상의 기술과 재생 길이를 나타내는 요소다. 일부 장면이 삭제된 판본은 시간이 달라지므로 해당 판본의 상태와 함께 읽어야 한다.
고서레코드와판심표기	part_of,classification,other	false	record_scope	record_scope	고서레코드와판심표기는 옛 책의 기술과 판면 가운데 확인되는 표식 정보다. 판심 한 곳의 글자를 책 전체의 정식 표제로 곧바로 분류하지 않는다.
# 061~090 권·호·부록·복본
전집과제일권	part_of,classification,function	false	-	hierarchy_direction	전집과제일권은 여러 권으로 완성되는 출판물과 그 첫 구성 단위의 관계다. 제일권의 서문이 전집 전체를 안내할 수 있어도 다른 권의 본문을 포함하지는 않는다.
백과사전과색인권	part_of,boundary,function	false	-	structural_component	백과사전과색인권은 다권 자료와 찾아보기 전용 권의 관계다. 색인권은 전체 항목으로 가는 길을 제공하지만 백과사전의 지식 내용을 모두 담은 본문권은 아니다.
연감과통계부록	part_of,function,process	false	-	structural_component	연감과통계부록은 한 해의 기록 자료와 보조 표 묶음의 포함 관계다. 부록을 갱신하는 과정이 연감 본문의 사건 서술까지 자동으로 바꾸지는 않는다.
학술지한권과봄호	part_of,classification,function,state	true	-	version_instance	학술지한권과봄호는 여러 호를 합철한 권과 계절로 구별되는 한 호의 관계다. 봄호가 제본 대기 상태여도 이미 나온 다른 호들의 발행 상태와는 별개다.
신문연간철과신년호	part_of,classification,other	false	collection_membership	collection_membership	신문연간철과신년호는 한 해 신문을 모은 전체와 특정 날짜 발행분의 소속 관계다. 신년 특집이라는 성격을 연간철의 모든 호에 적용하면 안 된다.
사전본편과문법부록	part_of,attribute,function	false	-	structural_component	사전본편과문법부록은 표제어 중심 본문과 뒤에 붙은 설명 부분의 관계다. 부록의 쪽수와 편집 형식은 그 부분의 속성이며 본편 항목 구조와 다를 수 있다.
지도책과범례페이지	part_of,function,role	false	-	structural_component	지도책과범례페이지는 여러 지도면을 묶은 책과 기호를 해석하는 부분이다. 범례페이지는 읽기 안내 역할을 하지만 각 지역 지도 자체를 대신하지 않는다.
악보집과피아노파트	part_of,classification,function,state	true	-	structural_component	악보집과피아노파트는 합주용 자료 묶음과 특정 악기 연주 단위다. 피아노파트가 대출 가능 상태여도 악보집의 관악 파트까지 같은 이용 상태로 분류되지는 않는다.
회의자료집과안건부록	part_of,boundary,function	false	-	structural_component	회의자료집과안건부록은 회의용 문서 전체와 특정 안건을 보충하는 부분이다. 부록 내용은 해당 안건의 경계 안에서 읽어야 하며 모든 회의 결정의 근거는 아니다.
법령집과개정대비표	part_of,function,process	false	-	structural_component	법령집과개정대비표는 법규 문서 묶음과 변경 내용을 보여 주는 보조 부분이다. 대비표가 개정 과정을 설명해도 공포된 조문의 법적 효력을 대신하지 않는다.
사진첩과접이식도판	part_of,function,state	false	-	structural_component	사진첩과접이식도판은 제본된 전체와 펼쳐 보는 큰 이미지 부분이다. 도판이 접힌 상태라는 사실이 사진첩 안의 일반 페이지 상태를 뜻하지 않는다.
고문서첩과봉투	part_of,classification,other	false	carrier_content_scope	carrier_content_scope	고문서첩과봉투는 문서를 보존한 묶음과 그중 한 수납 부재의 관계다. 봉투가 첩 안에 있어도 봉투에 적힌 제목을 모든 문서의 공식 제목으로 분류하지 않는다.
교과서세트와교사용지도서	part_of,attribute,function	false	-	aggregation_scope	교과서세트와교사용지도서는 수업 자료 묶음과 교사를 위한 한 구성품이다. 지도서의 해설 수준과 정답 표시는 학생용 책들의 공통 속성이 아니다.
어학교재세트와음원디스크	part_of,function,role	false	-	aggregation_scope	어학교재세트와음원디스크는 여러 학습 매체를 묶은 상품과 듣기 자료 부분이다. 디스크는 발음 연습을 지원하지만 연습책의 쓰기 과제를 포함하지 않는다.
전시도록과작품목록	part_of,classification,function	false	-	structural_component	전시도록과작품목록은 전시 내용을 기록한 책과 출품작을 열거한 부분이다. 작품목록은 검색 가능한 구성 요소지만 비평 글 전체와 같은 종류의 본문은 아니다.
도록본책과정오표	part_of,attribute,classification,process	true	-	version_instance	도록본책과정오표는 출판물 전체와 오류를 바로잡는 보완 부분이다. 정오표의 수정 과정과 적용 범위는 표시되지만 본책의 모든 문장이 잘못된 상태로 분류되지는 않는다.
잡지합본과개별호표지	part_of,boundary,function	false	-	structural_component	잡지합본과개별호표지는 여러 호를 묶은 책과 원래 한 호의 바깥 부분이다. 표지는 호의 경계를 알려 주지만 합본 전체의 앞표지 역할을 항상 맡는 것은 아니다.
연속간행물과결호자리	part_of,function,process	false	-	hierarchy_direction	연속간행물과결호자리는 기대한 권호 순서 안에서 자료가 빠진 위치를 가리킨다. 결호는 구성 계획의 일부 위치이지만 실제 물리적 호가 존재한다는 뜻은 아니다.
문학전집과해설권	part_of,function,state	false	-	aggregation_scope	문학전집과해설권은 작품 여러 권의 집합과 해석을 돕는 별도 권의 관계다. 해설권이 개정된 상태여도 수록 작품 권들이 모두 개정판이 되는 것은 아니다.
논문집과서문	part_of,classification,other	false	record_scope	record_scope	논문집과서문은 여러 글을 묶은 책과 편집 의도를 밝히는 앞부분의 관계다. 서문은 논문집에 속하지만 독립 연구논문으로 같은 방식으로 분류하지 않는다.
보고서본권과데이터부록	part_of,attribute,function	false	-	structural_component	보고서본권과데이터부록은 분석 서술과 근거 자료를 나눈 구성 관계다. 부록의 표 형식과 변수 수는 본권의 문단 구조에 그대로 적용되지 않는다.
문서철과색인카드	part_of,function,role	false	-	aggregation_scope	문서철과색인카드는 여러 기록을 묶은 단위와 탐색을 돕는 한 구성품이다. 색인카드는 안내 역할을 하며 원문 문서들의 법적 내용까지 포함하지 않는다.
원본책과별책부록	part_of,classification,function	false	-	structural_component	원본책과별책부록은 주된 출판물과 따로 제본된 보조 자료의 관계다. 별책이라는 물리 형식 때문에 원본책과 무관한 독립 작품으로 분류되는 것은 아니다.
강의교재와실습워크북	part_of,boundary,function,process	true	-	aggregation_scope	강의교재와실습워크북은 한 수업용 자료 묶음의 설명 부분과 활동 부분이다. 워크북을 작성하는 과정이 교재 활용의 일부여도 워크북 답을 본문 지식과 같은 것으로 보지 않는다.
복본군과첫번째복본	part_of,boundary,function	false	-	version_instance	복본군과첫번째복본은 같은 판본의 여러 물리적 책과 한 관리 단위의 관계다. 첫번째복본의 바코드와 훼손 이력은 다른 복본의 경계를 넘어 공유되지 않는다.
복본군과보존용복본	part_of,function,process	false	-	version_instance	복본군과보존용복본은 동일 판본의 소장 단위 집합과 이용을 제한한 한 권이다. 보존용 복본이 수리되어도 대출용 복본들의 처리 과정은 따로 기록한다.
복본군과대출용복본	part_of,function,state	false	-	version_instance	복본군과대출용복본은 같은 서지 대상을 가진 여러 책과 순환용 한 권의 관계다. 대출용 복본이 연체 상태여도 복본군 전체가 이용 불가한 것은 아니다.
악보파트세트와누락파트	part_of,classification,other	false	collection_membership	collection_membership	악보파트세트와누락파트는 합주에 필요한 구성 목록과 현재 빠진 연주 단위를 연결한다. 누락으로 표시된 파트는 계획된 구성원이지 실제 상자 안에 있다는 뜻은 아니다.
지도시리즈와한도엽	part_of,attribute,function	false	-	hierarchy_direction	지도시리즈와한도엽은 연속 구역을 나눈 지도 전체와 특정 범위 한 장의 관계다. 한도엽의 축척과 갱신일은 인접 도엽에 그대로 상속되지 않는다.
문고판세트와해설소책자	part_of,function,role	false	-	aggregation_scope	문고판세트와해설소책자는 여러 소설책과 안내물을 함께 묶은 전체 관계다. 해설소책자는 읽기 길잡이 역할을 하지만 작품권의 한 장으로 들어가지는 않는다.
# 091~120 청구기호·서가·복본 관리
청구기호와분류기호	part_of,classification,function	false	-	structural_component	청구기호와분류기호는 한 복본의 배열 표지와 그 안에서 주제를 나타내는 부분이다. 분류기호만 같아도 저자기호와 복본기호가 다르면 서가 위치가 달라질 수 있다.
청구기호와저자기호	part_of,boundary,function	false	-	structural_component	청구기호와저자기호는 전체 배열 문자열과 저자나 표제를 구별하는 요소다. 저자기호는 같은 분류 안의 순서를 정하지만 자료의 주제 경계를 새로 만들지는 않는다.
청구기호와복본기호	part_of,function,process	false	-	structural_component	청구기호와복본기호는 자료 위치를 나타내는 전체와 동일 판본의 개별 권을 구별하는 부분이다. 복본을 추가하면 이 요소가 생겨도 기본 분류는 유지된다.
서가열과한선반	part_of,function,state	false	-	hierarchy_direction	서가열과한선반은 여러 단을 가진 가구 배열과 특정 높이의 받침 부분이다. 한선반이 비어 있는 상태라고 서가열 전체에 자료가 없다는 뜻은 아니다.
한선반과도서받침대	part_of,classification,other	false	carrier_content_scope	carrier_content_scope	한선반과도서받침대는 책을 놓는 판과 그 위에서 쓰는 보조물 관계다. 받침대는 선반에 놓인 물건이지 선반을 이루는 고정 부품으로 언제나 분류되지는 않는다.
개가서가와표지판	part_of,attribute,function	false	-	structural_component	개가서가와표지판은 이용자가 접근하는 책장 구역과 범위를 알리는 부분이다. 표지판의 색과 글자 크기는 안내물 속성이며 서가의 모든 책 표지와 무관하다.
이동서가와레일장치	part_of,function,role	false	-	structural_component	이동서가와레일장치는 밀집 보관 설비와 책장을 움직이게 하는 구성 부품이다. 레일은 이동 역할을 하지만 선반의 자료 지지 기능까지 대신하지 않는다.
서가구역과반납대기칸	part_of,classification,function,state	true	-	hierarchy_direction	서가구역과반납대기칸은 자료 배치 영역과 임시로 책을 모으는 하위 공간이다. 대기칸의 책이 미배가 상태여도 서가구역 전체를 정리 전 상태로 분류할 수 없다.
자료실과예약도서선반	part_of,boundary,function	false	-	hierarchy_direction	자료실과예약도서선반은 이용 공간 전체와 수령 예정 책을 두는 제한 구역이다. 예약자만 접근한다는 경계가 자료실의 일반 서가까지 닫는 것은 아니다.
보존실과검역선반	part_of,function,process	false	-	hierarchy_direction	보존실과검역선반은 자료 처리 공간과 유입 자료를 잠시 분리하는 부분이다. 검역 과정은 그 선반의 자료에 적용되며 보존실의 기존 소장품까지 다시 격리하지 않는다.
서가단과책받침	part_of,function,state	false	-	structural_component	서가단과책받침은 책이 놓이는 한 층과 쓰러짐을 막는 보조 구성품이다. 책받침이 이동된 상태여도 서가단의 고정 위치 자체는 바뀌지 않는다.
자료상자와완충재	part_of,classification,other	false	carrier_content_scope	carrier_content_scope	자료상자와완충재는 기록물을 담는 용기와 충격을 줄이는 내부 재료의 관계다. 완충재가 상자에 들어 있어도 보존 대상 원자료와 같은 소장품으로 분류하지 않는다.
보존폴더와중성지간지	part_of,attribute,function	false	-	structural_component	보존폴더와중성지간지는 문서를 감싸는 묶음과 페이지 사이를 분리하는 부분이다. 간지의 산도 속성은 보호 성능에 중요하지만 문서 본문의 재질을 바꾸지 않는다.
필름보관함과칸막이	part_of,function,role	false	-	structural_component	필름보관함과칸막이는 여러 롤을 담는 용기와 접촉을 막는 내부 부품이다. 칸막이는 구획 역할을 하며 각 필름의 내용이나 판본을 정의하지 않는다.
도서카트와상단바구니	part_of,classification,function	false	-	structural_component	도서카트와상단바구니는 자료 운반 장비와 작은 물품을 두는 구성 부분이다. 바구니는 카트의 일부이지만 그 안의 책까지 카트 부품으로 분류되지는 않는다.
무인반납기와투입구	part_of,attribute,classification,process	true	-	structural_component	무인반납기와투입구는 반납 장치 전체와 책이 들어가는 입구 부분이다. 투입구의 폭과 감지 과정은 구성 요소의 속성이며 장치 내부 분류·이송 모듈과 구별된다.
무인반납기와분류함	part_of,boundary,function	false	-	structural_component	무인반납기와분류함은 접수 장치와 처리 뒤 책을 모으는 내부 부분이다. 분류함의 경계는 목적지별 묶음을 나누지만 장치 전체의 외곽과 같지 않다.
자가대출기와스캐너	part_of,function,process	false	-	structural_component	자가대출기와스캐너는 이용자가 처리하는 장비와 바코드를 읽는 구성 부품이다. 스캔 과정이 끝나도 대출 승인과 보안 해제는 다른 부분에서 이어진다.
자가대출기와영수증프린터	part_of,function,state	false	-	structural_component	자가대출기와영수증프린터는 대출 장비와 결과표를 내보내는 부분이다. 프린터가 용지 부족 상태여도 대출 기록 기능까지 멈췄다고 단정할 수 없다.
도난방지게이트와감지패널	part_of,classification,other	false	carrier_content_scope	carrier_content_scope	도난방지게이트와감지패널은 출입 설비와 자료 표식을 읽는 내부 부품이다. 게이트를 통과하는 이용자나 책은 설비 안에 잠시 위치할 뿐 구성 부품으로 소속되지 않는다.
예약보관함과개별사물함	part_of,attribute,function	false	-	hierarchy_direction	예약보관함과개별사물함은 여러 이용자의 자료를 보관하는 장치와 한 칸의 관계다. 한 사물함의 크기와 잠금번호는 다른 칸에 공유되는 속성이 아니다.
대출데스크와반납처리구역	part_of,function,role	false	-	hierarchy_direction	대출데스크와반납처리구역은 서비스 공간과 되돌아온 자료를 다루는 부분이다. 이 구역은 반납 역할을 맡지만 회원 등록 구역의 업무까지 포함하지 않는다.
자료실안내도와범례	part_of,classification,function	false	-	structural_component	자료실안내도와범례는 공간 배치 그림과 기호 설명 부분의 관계다. 범례 표시는 안내도에 속하지만 실제 자료실의 물리적 시설로 분류되지는 않는다.
층별배치도와현재위치표시	part_of,boundary,function,process	true	-	structural_component	층별배치도와현재위치표시는 한 층의 안내 그림과 이용자의 출발점을 나타내는 부분이다. 이동 과정에서 기준점으로 쓰이지만 표시 자체가 실제 통로의 일부는 아니다.
