# family	우편물·행낭·운송편·배달구역 물류 구성
# axes	내용물/우편물, 묶음/행낭, 행낭/운송편, 구역/경로, 배달 단위
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 내용물·봉투·소포 구성
우편엽서와요금별납표시	part_of,attribute,classification,process	true	-	label_component	우편엽서와요금별납표시는 발송물 안에서 요금 처리 방식을 밝히는 하위 정보다. 인쇄 상태와 접수 과정은 그 부분 속성이며 엽서 내용을 요금 문서로 분류하지 않는다.
국제소포와세관신고서	part_of,boundary,function	false	-	attached_document	국제소포와세관신고서는 운송 단위와 내용·가액을 알리는 부착 문서의 관계다. 신고서의 법적 정보 경계와 상자 내부 물품의 물리 경계는 같지 않다.
국제소포와송장주머니	part_of,function,process	false	-	attached_component	국제소포와송장주머니는 포장물과 운송 문서를 담아 붙이는 투명 부분이다. 서류를 넣는 과정 뒤에도 소포 내용물 봉함은 별도로 확인한다.
국제소포와원산지증명서	part_of,function,state	false	-	attached_document	국제소포와원산지증명서는 발송 단위와 상품 출처를 입증하는 문서의 관계다. 증명서가 심사 대기 상태여도 상자 자체는 운송 준비를 마쳤을 수 있다.
국제소포와금지품목표시	part_of,classification,other	false	instruction_attachment	instruction_attachment	국제소포와금지품목표시는 포장에 붙은 취급·통관 정보다. 표시가 있다고 실제 금지품이 내용물로 들어 있다는 뜻은 아니며 경고 정보로 분류한다.
반송봉투와반송사유스티커	part_of,attribute,function	false	-	label_component	반송봉투와반송사유스티커는 되돌아온 우편물과 배달 실패 이유를 적은 부분이다. 사유 문구의 정확성은 라벨 속성이며 편지 내용의 진위를 말하지 않는다.
반송봉투와미개봉편지지	part_of,classification,function,state	true	-	container_content	반송봉투와미개봉편지지는 되돌아온 발송물 안의 하위 내용물이다. 편지지가 미전달 상태여도 봉투 자체는 반송 완료 우편물로 분류되고 추적 기능도 끝날 수 있다.
# 031~060 우편 묶음·행낭 구성
집배묶음과일반편지	part_of,classification,function	false	-	batch_membership	집배묶음과일반편지는 한 배달 순서로 모은 우편물 집합과 낱통의 관계다. 한 편지의 수취 주소가 묶음 전체의 배달 지점을 대표하지 않는다.
집배묶음과등기편지	part_of,boundary,function	false	-	batch_membership	집배묶음과등기편지는 한 구역 우편물 모음과 서명 확인이 필요한 한 통의 관계다. 등기 처리 경계는 그 항목에만 적용되며 일반편지까지 같은 확인 절차를 요구하지 않는다.
집배묶음과소형소포	part_of,function,process	false	-	batch_membership	집배묶음과소형소포는 배달 단위 전체와 그 안의 부피 있는 한 항목이다. 소포를 따로 스캔하는 과정이 있어도 같은 묶음의 편지 분류는 유지된다.
집배묶음과배달순서표	part_of,function,state	false	-	batch_component	집배묶음과배달순서표는 우편물 모음과 방문 순서를 기록한 정보 부분이다. 순서표가 수정 중인 상태여도 묶음 안 우편물의 실제 주소가 바뀌는 것은 아니다.
집배묶음과오배달주의표시	part_of,classification,other	false	batch_instruction	batch_instruction	집배묶음과오배달주의표시는 특정 항목에 주의를 주는 정보 요소다. 표시가 묶음에 속해도 모든 우편물이 과거 오배달 대상이라고 분류할 수 없다.
등기우편묶음과개별등기물	part_of,attribute,function	false	-	batch_membership	등기우편묶음과개별등기물은 확인 인계 대상 전체와 한 발송물의 관계다. 개별등기물의 무게와 보험액은 낱항목 속성이며 묶음 전체에 상속되지 않는다.
등기우편묶음과인계목록	part_of,function,role	false	-	batch_component	등기우편묶음과인계목록은 추적 우편물 집합과 항목을 대조하는 문서 부분이다. 인계목록은 확인 역할을 하지만 봉투와 소포 자체를 포함하는 용기는 아니다.
등기우편묶음과봉인끈	part_of,classification,function,state	true	-	batch_component	등기우편묶음과봉인끈은 여러 추적물을 묶어 이탈을 막는 하위 구성이다. 끈이 절단 상태여도 개별등기물 모두를 개봉 우편물로 분류할 수 없다.
국제우편묶음과항공편항목	part_of,boundary,function	false	-	batch_membership	국제우편묶음과항공편항목은 국외 발송물 전체와 항공 운송으로 갈 한 항목의 관계다. 항공편 배정 경계가 선편 항목까지 포함하지 않는다.
국제우편묶음과선편항목	part_of,function,process	false	-	batch_membership	국제우편묶음과선편항목은 국외 우편 모음과 해상으로 보낼 한 발송물의 관계다. 선적 과정이 느려도 항공 항목의 출발 일정에는 직접 적용되지 않는다.
국제우편묶음과통관보류항목	part_of,function,state	false	-	batch_membership	국제우편묶음과통관보류항목은 발송물 집합과 심사가 멈춘 한 항목의 관계다. 한 소포가 보류 상태여도 묶음의 다른 서류우편은 통관될 수 있다.
국제우편묶음과세관목록	part_of,classification,other	false	batch_instruction	batch_instruction	국제우편묶음과세관목록은 여러 발송물과 신고 정보를 모은 문서 부분이다. 목록은 묶음에 포함되지만 각 상품의 실제 내용물 집합으로 분류하지 않는다.
소포롤테이너와상단소포	part_of,attribute,function	false	-	container_load	소포롤테이너와상단소포는 이동 용기와 그 위쪽에 적재된 한 항목의 관계다. 상단소포의 무게는 낱화물 속성이며 롤테이너 전체 하중과 다르다.
소포롤테이너와바닥소포	part_of,function,role	false	-	container_load	소포롤테이너와바닥소포는 운반 장비와 하중을 받는 아래쪽 항목의 관계다. 바닥소포는 위 화물을 받치는 역할을 할 수 있지만 장비의 고정 바닥판은 아니다.
소포롤테이너와고정망	part_of,classification,function	false	-	container_component	소포롤테이너와고정망은 운반 용기와 적재물이 빠지지 않게 하는 구성 부품이다. 고정망은 장비 일부로 분류되며 안에 든 소포와 소유 관계가 다르다.
소포롤테이너와목적지표찰	part_of,boundary,function,process	true	-	batch_component	소포롤테이너와목적지표찰은 적재 단위 안에서 다음 처리 지점을 알리는 하위 정보다. 분류 과정에 쓰이지만 표찰이 가리키는 지역을 롤테이너의 물리적 부분으로 보면 안 된다.
우편행낭과봉투묶음	part_of,boundary,function	false	-	container_load	우편행낭과봉투묶음은 운송 자루와 안에 넣은 소형 우편물 단위의 관계다. 행낭 입구는 내용물 경계를 만들지만 묶음의 소속 주소 범위까지 결정하지 않는다.
우편행낭과등기봉투	part_of,function,process	false	-	container_load	우편행낭과등기봉투는 운송 단위와 내부의 한 추적 우편물 관계다. 행낭을 개낭하는 과정과 등기 인계 확인은 연속되지만 서로 다른 처리다.
우편행낭과행낭자물쇠	part_of,function,state	false	-	container_component	우편행낭과행낭자물쇠는 운송 자루와 입구를 잠그는 구성 부품이다. 자물쇠가 해제 상태여도 행낭 천이 찢어졌거나 내용물이 모두 빠졌다는 뜻은 아니다.
우편행낭과임시메모쪽지	part_of,classification,other	false	batch_instruction	batch_instruction	우편행낭과임시메모쪽지는 처리 중 자루에 붙인 작업 정보의 관계다. 메모는 현재 묶음에 딸리지만 공식 우편물이나 영구 장비 부품으로 분류하지 않는다.
항공우편행낭과연결편표찰	part_of,attribute,function	false	-	batch_component	항공우편행낭과연결편표찰은 비행 운송 자루와 환승 정보를 적은 부분이다. 표찰의 글자 선명도와 갱신 시각은 정보 요소 속성이며 행낭 무게와 무관하다.
항공우편행낭과보안봉인	part_of,function,role	false	-	container_component	항공우편행낭과보안봉인은 운송 단위와 개봉 여부를 확인하는 부품의 관계다. 봉인은 인계 검증 역할을 하지만 행낭 속 각 우편물의 개별 봉함을 대신하지 않는다.
항공우편행낭과환적우편물	part_of,classification,function	false	-	container_load	항공우편행낭과환적우편물은 자루 전체와 중간 공항에서 갈아탈 한 항목이다. 환적우편물은 내용물로 분류되며 행낭의 고정 표찰과 다르다.
항공우편행낭과지연통지서	part_of,attribute,classification,process	true	-	batch_component	항공우편행낭과지연통지서는 운송 단위 안에서 일정 변화를 기록한 하위 문서다. 통지 작성 과정과 지연 시간은 문서 속성이며 모든 내용물을 지연 원인으로 분류하지 않는다.
반송행낭과주소불명우편	part_of,boundary,function	false	-	container_load	반송행낭과주소불명우편은 되돌림용 자루와 수취처를 찾지 못한 한 항목의 관계다. 주소 불명이라는 판정 경계는 해당 우편물에만 적용된다.
반송행낭과수취거절우편	part_of,function,process	false	-	container_load	반송행낭과수취거절우편은 반송 묶음과 수령이 거절된 발송물의 관계다. 거절 기록 뒤 발송인에게 보내는 과정이 진행되지만 다른 반송 사유와 구별된다.
반송행낭과파손우편	part_of,function,state	false	-	container_load	반송행낭과파손우편은 되돌아가는 운송 단위와 손상된 한 항목의 관계다. 파손우편이 재포장 상태여도 행낭의 나머지 우편물이 수리된 것은 아니다.
반송행낭과사고기록표	part_of,classification,other	false	batch_instruction	batch_instruction	반송행낭과사고기록표는 운송 묶음과 손상·누락 경위를 적은 정보 부분이다. 기록표는 행낭에 속하지만 반송 대상 우편물 자체로 분류되지는 않는다.
빈행낭묶음과접힌행낭	part_of,attribute,function	false	-	batch_membership	빈행낭묶음과접힌행낭은 회송할 운송용기 집합과 한 자루의 관계다. 접힌행낭의 크기와 마모는 낱자루 속성이며 묶음 전체 용량을 뜻하지 않는다.
빈행낭묶음과수리표찰	part_of,classification,function,state	true	-	batch_component	빈행낭묶음과수리표찰은 회송 단위 안에서 손볼 자루를 가리키는 하위 정보다. 표찰이 대기 상태여도 빈행낭 모두를 사용 불가 장비로 분류할 수 없다.
# 061~090 운송편·차량·적재 단위
우편운송편과행낭한개	part_of,classification,function	false	-	transport_load	우편운송편과행낭한개는 한 차례 이동 계획과 그 편에 실린 운송 단위의 관계다. 행낭 하나의 목적지가 운송편 전체 경유지를 대표하지 않는다.
우편운송편과소포롤테이너	part_of,boundary,function	false	-	transport_load	우편운송편과소포롤테이너는 이동 단위 전체와 적재 장비 한 대의 관계다. 롤테이너의 화물 경계와 차량 적재함의 전체 경계는 다르다.
우편운송편과출발스캔목록	part_of,function,process	false	-	transport_component	우편운송편과출발스캔목록은 이동 계획과 싣기 전에 확인한 정보 부분이다. 스캔 과정이 끝나도 차량 출발과 중간 인계는 남아 있다.
우편운송편과도착예정시각	part_of,function,state	false	-	transport_component	우편운송편과도착예정시각은 한 이동 기록과 계획된 시간 요소다. 예정시각이 변경 상태여도 적재된 행낭들의 주소가 바뀌는 것은 아니다.
우편운송편과비상우회메모	part_of,classification,other	false	transport_instruction	transport_instruction	우편운송편과비상우회메모는 운행 단위와 임시 경로 지시 정보의 관계다. 메모는 편에 속하지만 정규 노선의 영구 구성이나 우편물 내용은 아니다.
집배차량과우편적재함	part_of,attribute,function	false	-	vehicle_component	집배차량과우편적재함은 배달 차량과 뒤쪽 수납 부분의 관계다. 적재함의 용량과 잠금 상태는 부분 속성이며 엔진과 운전석에 상속되지 않는다.
집배차량과경로단위상자	part_of,function,role	false	-	transport_load	집배차량과경로단위상자는 차량에 실린 배달 묶음 한 개의 관계다. 상자는 구역별 분리 역할을 하지만 차량 차체의 고정 부품은 아니다.
집배차량과휴대스캐너거치대	part_of,classification,function,state	true	-	vehicle_component	집배차량과휴대스캐너거치대는 차량 안에서 장비를 고정하는 하위 부품이다. 거치대가 비어 있는 상태여도 차량 전체를 스캐너 미탑재 운송편으로 분류할 수 없다.
집배차량과반송품칸	part_of,boundary,function	false	-	vehicle_component	집배차량과반송품칸은 적재함 안에서 되가져올 우편물을 나누는 부분이다. 칸의 경계가 새 배달물 구역까지 포함하면 물품이 섞일 수 있다.
집배차량과일일운행기록	part_of,function,process	false	-	transport_component	집배차량과일일운행기록은 차량 운영 단위와 이동·정차를 적은 정보 부분이다. 기록 갱신 과정은 운행을 따라가지만 실제 차량 부품은 아니다.
항공운송편과출발행낭군	part_of,function,state	false	-	transport_load	항공운송편과출발행낭군은 비행 이동 단위와 탑재 준비된 자루 집합의 관계다. 일부 행낭이 대기 상태여도 항공편 전체가 결항된 것은 아니다.
항공운송편과환적목록	part_of,classification,other	false	transport_instruction	transport_instruction	항공운송편과환적목록은 비행 운송 기록과 다음 편으로 넘길 항목 정보다. 목록은 운송편에 속하지만 실제 행낭이나 소포의 물리적 집합은 아니다.
항공운송편과화물용기	part_of,attribute,function	false	-	transport_load	항공운송편과화물용기는 비행 단위와 여러 행낭을 넣은 적재 장비의 관계다. 용기의 자체중량은 부분 속성이며 안의 우편물 총중량과 구별된다.
항공운송편과보안인계서	part_of,function,role	false	-	transport_component	항공운송편과보안인계서는 이동 기록과 책임 이전을 확인하는 문서 부분이다. 인계서는 증명 역할을 하지만 화물용기를 잠그는 물리 장치는 아니다.
항공운송편과미탑재우편물	part_of,classification,function	false	-	transport_plan_scope	항공운송편과미탑재우편물은 계획된 적재 목록과 실제로 싣지 못한 항목의 관계다. 미탑재 항목은 계획 구성에 기록되지만 비행 중 화물에는 포함되지 않는다.
항공운송편과대체편배정기록	part_of,boundary,function,process	true	-	transport_component	항공운송편과대체편배정기록은 운송 단위 안에서 빠진 항목의 다음 이동을 정한 하위 정보다. 재배정 과정은 기록에 포함되지만 대체 항공기를 원래 편의 물리적 부분으로 보지 않는다.
철도우편운송과우편차량칸	part_of,boundary,function	false	-	vehicle_component	철도우편운송과우편차량칸은 열차 이동 단위와 우편물을 싣는 한 칸의 관계다. 차량칸의 출입 경계가 열차 전체 승객 공간까지 닫는 것은 아니다.
철도우편운송과역별행낭	part_of,function,process	false	-	transport_load	철도우편운송과역별행낭은 열차 운송 단위와 특정 역에서 내릴 한 자루의 관계다. 정차 때 내리는 과정이 있어도 다른 역 행낭은 계속 이동한다.
철도우편운송과연결열차정보	part_of,function,state	false	-	transport_component	철도우편운송과연결열차정보는 이동 기록과 환승할 열차 요소의 관계다. 연결 정보가 지연 상태여도 현재 우편차량칸의 적재 상태는 그대로일 수 있다.
철도우편운송과선로변경지시	part_of,classification,other	false	transport_instruction	transport_instruction	철도우편운송과선로변경지시는 운송 계획에 딸린 임시 운행 정보다. 지시는 기록 구성에 속하지만 선로나 기관차의 물리 부품으로 분류하지 않는다.
선박우편운송과선편행낭	part_of,attribute,function	false	-	transport_load	선박우편운송과선편행낭은 해상 이동 단위와 한 우편 자루의 관계다. 행낭의 방수 상태와 무게는 낱화물 속성이며 선박 전체 적재 성능과 다르다.
선박우편운송과컨테이너	part_of,function,role	false	-	transport_load	선박우편운송과컨테이너는 운송편과 여러 우편 단위를 보호하는 적재 용기의 관계다. 컨테이너는 수납 역할을 하지만 선박 선체의 고정 화물창은 아니다.
선박우편운송과항구인계목록	part_of,classification,function	false	-	transport_component	선박우편운송과항구인계목록은 해상 이동 기록과 하역 항목을 확인하는 문서다. 목록은 운송 구성으로 분류되며 실제 컨테이너와 구별된다.
선박우편운송과기상지연기록	part_of,attribute,classification,process	true	-	transport_component	선박우편운송과기상지연기록은 이동 단위 안에서 일정 변화를 설명하는 하위 정보다. 지연 시간과 기록 과정은 문서 속성이며 행낭을 기상 현상의 일부로 분류하지 않는다.
도심자전거배달편과앞가방	part_of,boundary,function	false	-	vehicle_component	도심자전거배달편과앞가방은 소규모 이동 단위와 핸들 쪽 수납 부분의 관계다. 가방의 적재 경계가 배달원의 개인 소지품까지 포함하지 않게 구분한다.
도심자전거배달편과배달봉투묶음	part_of,function,process	false	-	transport_load	도심자전거배달편과배달봉투묶음은 한 회차 이동과 주소 순으로 정리한 우편물 집합의 관계다. 경유지마다 항목이 빠져나가며 묶음 구성이 변한다.
도심자전거배달편과휴대단말기	part_of,function,state	false	-	transport_load	도심자전거배달편과휴대단말기는 배달 회차와 작업자가 지닌 장비의 관계다. 단말기가 충전 부족 상태여도 자전거와 우편물이 같은 전원 상태인 것은 아니다.
도심자전거배달편과우천덮개	part_of,classification,other	false	transport_instruction	transport_instruction	도심자전거배달편과우천덮개는 운송 단위에 임시로 더한 보호물의 관계다. 덮개는 비가 올 때 포함되지만 자전거의 영구 차체 부품으로 항상 분류되지는 않는다.
야간우편운송편과교대기사	part_of,attribute,function	false	-	transport_plan_scope	야간우편운송편과교대기사는 한 이동 계획과 일부 구간을 맡는 사람의 관계다. 기사의 근무시간은 부분 역할의 속성이며 운송편 전체 지속시간과 다르다.
야간우편운송편과중간휴게정차	part_of,classification,function,state	true	-	transport_component	야간우편운송편과중간휴게정차는 이동 계획 안에서 잠시 멈추는 하위 단계다. 정차 중 상태여도 운송편 전체를 종료된 이동으로 분류할 수 없고 이후 구간 기능이 남는다.
# 091~120 배달구역·주소·경로 구성
배달권역과제일집배구	part_of,classification,function	false	-	area_hierarchy	배달권역과제일집배구는 넓은 서비스 범위와 그 안의 한 담당 구역 관계다. 제일집배구의 주소 밀도가 권역 전체의 밀도와 같다고 볼 수 없다.
배달권역과외곽집배구	part_of,boundary,function	false	-	area_hierarchy	배달권역과외곽집배구는 전체 서비스 범위와 가장자리 담당 구역의 관계다. 외곽 경계는 인접 권역과 맞닿지만 중심 집배구를 포함하지 않는다.
배달권역과산간특수구역	part_of,function,process	false	-	area_hierarchy	배달권역과산간특수구역은 서비스 전체와 별도 운송 절차가 필요한 하위 범위다. 기상에 따라 배달 과정이 멈춰도 권역의 평지 구역은 계속 운영될 수 있다.
배달권역과임시제외구간	part_of,function,state	false	-	area_hierarchy	배달권역과임시제외구간은 원래 범위 안에서 접근이 막힌 한 부분의 관계다. 제외 상태는 공사 기간에만 적용되며 권역 설계에서 영구 삭제된 것은 아니다.
배달권역과경계밖오주소	part_of,classification,other	false	membership_exception	membership_exception	배달권역과경계밖오주소는 서비스 범위와 잘못 섞인 주소 항목을 연결한다. 분류 목록에 들어 있어도 실제 권역의 구성 구역으로 소속되지는 않는다.
집배구와아파트단지	part_of,attribute,function	false	-	area_hierarchy	집배구와아파트단지는 담당 구역과 그 안의 한 배달 밀집 지역 관계다. 단지의 세대 수와 출입 방식은 부분 속성이며 집배구의 모든 주소에 적용되지 않는다.
집배구와상가거리	part_of,function,role	false	-	area_hierarchy	집배구와상가거리는 배달 구역과 점포가 모인 한 부분의 관계다. 상가거리는 다량 우편 발생 역할을 하지만 주거 골목의 배달 기능까지 포함하지 않는다.
집배구와공동우편함구역	part_of,classification,function,state	true	-	area_hierarchy	집배구와공동우편함구역은 담당 범위 안에서 여러 주소를 한곳에 모으는 하위 구역이다. 우편함이 폐쇄 상태여도 집배구 전체를 배달 불가 지역으로 분류할 수 없다.
배달경로와첫번째정차점	part_of,boundary,function	false	-	route_component	배달경로와첫번째정차점은 이동 순서 전체와 출발 뒤 처음 방문할 지점의 관계다. 첫 지점의 위치 경계가 경로 전체 공간을 대표하지 않는다.
배달경로와중간회차점	part_of,function,process	false	-	route_component	배달경로와중간회차점은 이동 계획과 방향을 바꾸는 한 지점의 관계다. 회차 과정 뒤 남은 주소를 방문하지만 앞선 구간이 경로에서 사라지는 것은 아니다.
배달경로와마지막수취지	part_of,function,state	false	-	route_component	배달경로와마지막수취지는 순서 전체와 최종 방문 주소의 관계다. 마지막 항목이 부재 상태여도 경로의 앞선 우편물은 배달 완료일 수 있다.
배달경로와우회메모	part_of,classification,other	false	route_exception	route_exception	배달경로와우회메모는 이동 계획에 더해진 임시 정보 부분이다. 메모가 경로에 속해도 실제 도로나 정차점을 물리적으로 구성하는 것은 아니다.
주소문자열과우편번호	part_of,attribute,function	false	-	address_component	주소문자열과우편번호는 배달 위치 정보 전체와 지역을 좁히는 숫자 부분이다. 우편번호의 자릿수와 유효성은 부분 속성이며 상세 건물명과 다르다.
주소문자열과도로명	part_of,function,role	false	-	address_component	주소문자열과도로명은 전체 위치 표현과 길을 식별하는 부분의 관계다. 도로명은 경로 탐색 역할을 하지만 건물번호와 동호수를 포함하지 않는다.
주소문자열과건물번호	part_of,classification,function	false	-	address_component	주소문자열과건물번호는 배달 주소와 도로에서 건물을 구별하는 요소다. 건물번호는 주소 구성으로 분류되며 우편번호의 하위 숫자가 아니다.
주소문자열과동호수	part_of,boundary,function,process	true	-	address_component	주소문자열과동호수는 위치 표현 안에서 건물 내부 수취 지점을 정하는 하위 요소다. 분류 과정에 쓰이지만 동호수 경계를 도로 전체의 배달 경계로 확대하면 안 된다.
국제주소와국가명	part_of,boundary,function	false	-	address_component	국제주소와국가명은 국외 배달 표현과 목적 국가를 밝히는 부분이다. 국가 경계는 주소 해석을 정하지만 도시·거리 정보까지 대신하지 않는다.
국제주소와도시명	part_of,function,process	false	-	address_component	국제주소와도시명은 전체 주소와 지역 분류 단계의 한 요소다. 자동 분류 과정에서 도시명이 읽혀도 상세 번지 확인은 계속되어야 한다.
국제주소와현지우편번호	part_of,function,state	false	-	address_component	국제주소와현지우편번호는 국외 위치 표현과 현지 분류 코드를 잇는 부분이다. 코드가 미검증 상태여도 국가명과 수취인 이름은 유효할 수 있다.
국제주소와번역주석	part_of,classification,other	false	address_annotation	address_annotation	국제주소와번역주석은 원문 주소에 덧붙인 읽기 도움 정보다. 주석은 처리 기록에 포함되지만 현지 공식 주소의 고유 구성으로 분류하지 않는다.
대형건물주소와층표시	part_of,attribute,function	false	-	address_component	대형건물주소와층표시는 복합 위치 정보와 수직 위치를 나타내는 부분이다. 층 숫자의 정확성은 부분 속성이며 건물번호의 유효성과 별개다.
대형건물주소와부서명	part_of,function,role	false	-	address_component	대형건물주소와부서명은 수취 위치 전체와 내부 전달 대상을 좁히는 요소다. 부서명은 사내 분류 역할을 하지만 도로상 건물 위치를 정하지 않는다.
대형건물주소와우편실표시	part_of,classification,function	false	-	address_component	대형건물주소와우편실표시는 전체 주소와 건물 안 첫 인계 장소 요소다. 우편실은 배달 지점으로 분류되지만 최종 수취 부서와 같지 않을 수 있다.
대형건물주소와출입제한안내	part_of,attribute,classification,process	true	-	address_annotation	대형건물주소와출입제한안내는 위치 정보에 덧붙인 하위 처리 조건이다. 안내 내용과 확인 과정은 부분 속성이며 주소 자체를 배달 불가 유형으로 분류하지 않는다.
농촌주소와마을명	part_of,boundary,function	false	-	address_component	농촌주소와마을명은 배달 위치 표현과 넓은 정착지 요소의 관계다. 마을 경계 안에도 여러 집이 있어 수취인의 정확한 집까지 혼자 정하지 않는다.
농촌주소와지번	part_of,function,process	false	-	address_component	농촌주소와지번은 전체 주소와 토지 단위를 구별하는 숫자 부분이다. 분류 과정에서 지번을 지도와 대조하지만 수취인 확인은 별도로 한다.
농촌주소와이정표설명	part_of,function,state	false	-	address_annotation	농촌주소와이정표설명은 위치 표현과 길 찾기를 돕는 부가 요소다. 이정표가 철거된 상태여도 지번과 마을명까지 무효가 되는 것은 아니다.
농촌주소와구주소병기	part_of,classification,other	false	address_annotation	address_annotation	농촌주소와구주소병기는 새 주소에 예전 표기를 덧붙인 정보 관계다. 구주소는 참고 구성에 포함되지만 현재 공식 주소로 동일하게 분류되지 않을 수 있다.
