# concept<TAB>relations<TAB>unseen_relation<TAB>other_category<TAB>directly authored text
심판무선이어셋	function,role	false	-	심판무선이어셋은 여러 심판의 짧은 음성 보고를 외부 관중 소음 속에서도 서로 전달해, 시야가 나뉜 판정과 경기 재개 시점을 협의하게 한다.
팀타임아웃표시기	function,state	false	-	팀타임아웃표시기는 팀별 남은 작전시간 횟수와 현재 사용 중인 중단 상태를 보여 주어, 허용 횟수를 넘긴 요청이 경기 흐름에 섞이지 않게 한다.
경기기록태블릿	function,process	false	-	경기기록태블릿은 선수 명단에서 득점·반칙·교대 사건을 시각과 함께 선택해 공식 기록 순서로 저장하고 종료 뒤 집계표를 만든다.
경기장기상중단판	function,process,other	true	context_dependency	경기장기상중단판은 번개 거리·열지수·강풍·노면 상태를 경기 규정과 대조해 진행·일시 중단·재개 검토 순서로 넘기며, 종목과 연령대에 따라 기준이 달라짐을 반영한다.
선수출전자격확인대	function,boundary	false	-	선수출전자격확인대는 등록 명단·연령·체급·징계 상태와 신분 증표를 대조해 해당 경기 참가 가능 여부를 확인하며, 단순 관람 등록과 출전 권한을 구분한다.
장비검사게이지	function,comparison	false	-	장비검사게이지는 공·라켓·보호구의 크기나 두께를 허용 치수 틀과 직접 비교해 경기 전에 규격을 벗어난 장비를 찾아낸다.
경기장풍속표시기	function,attribute	false	-	경기장풍속표시기는 투척·도약·스프린트 순간의 바람 방향과 속도를 기록해, 기록 공인에 필요한 풍속 조건을 선수와 기록원에게 보여 준다.
코트노면수분측정기	function,state	false	-	코트노면수분측정기는 표면의 젖음과 미끄럼 위험을 수치로 읽어 현재 경기 가능 상태를 판단하고, 건조 뒤 재개 시점을 확인하게 한다.
라인판정카메라	function,boundary	false	-	라인판정카메라는 공이 경계선에 닿는 순간을 높은 프레임률로 기록해 안과 밖을 판정하며, 선수의 동작 반칙까지 자동 판단하는 장치는 아니다.
축구골대그물	function,part_of,role	false	-	축구골대그물은 골대 뒤에서 통과한 공을 받아 멈추고 되튀는 방향을 제한해, 공이 골문을 완전히 지났는지 확인하기 쉬운 구조를 만든다.
골라인표식기	function,boundary	false	-	골라인표식기는 경기장 끝에서 득점 구역과 경기 밖 공간의 경계를 일정한 폭의 선으로 표시해 공의 통과 여부를 판정하게 한다.
국제경기장선규격표	function,state,other	true	convention_interpretation	국제경기장선규격표는 종목별 선 폭·색·교차 우선순위와 현재 검측 상태를 보여 주어, 여러 코트가 겹친 시설에서도 약속된 경기선을 같은 규칙으로 읽게 한다.
코너플래그	function,role	false	-	코너플래그는 축구장 모서리 위치를 높이 보이는 깃발로 표시해, 경계선이 흐려져도 코너킥 지점과 경기장 끝을 알아보게 한다.
축구교체구역표지	function,boundary	false	-	축구교체구역표지는 선수가 들어오고 나갈 수 있는 중앙선 주변 범위를 표시하여, 자유로운 측면 출입과 공식 교대 절차를 구분한다.
이동식프리킥거리선	function,process	false	-	이동식프리킥거리선은 심판이 반칙 지점에서 규정 거리를 잰 뒤 잔디에 잠시 보이는 선을 그어, 수비벽이 서야 할 위치를 빠르게 안내한다.
축구공압력게이지	function,attribute	false	-	축구공압력게이지는 공 내부 압력을 읽어 허용 범위에 맞게 공기를 넣거나 빼게 하며, 지나치게 단단하거나 무른 공이 경기 감각을 바꾸지 않게 한다.
골키퍼반응훈련등	function,process	false	-	골키퍼반응훈련등은 여러 방향의 불빛을 불규칙하게 켜서 선수가 해당 표적을 빠르게 막거나 터치하게 하고 반응시간을 회차별로 기록한다.
패스반발벽	function,role	false	-	패스반발벽은 찬 공을 일정 각도로 되돌려 혼자서도 짧은 패스의 방향과 첫 터치를 반복 연습하게 한다.
드리블훈련콘	function,role	false	-	드리블훈련콘은 이동 경로의 회전점과 간격을 눈에 띄게 표시해, 선수가 공을 가까이 다루며 방향을 바꾸는 동작을 반복하게 한다.
팀훈련호흡신호등	function,attribute,other	true	coordination_cue	팀훈련호흡신호등은 멀리서도 구별되는 색과 점멸 속도로 달리기·회복·호흡 전환 신호를 보내, 말소리 없이도 여러 선수가 같은 간격으로 훈련하게 한다.
슈팅표적막	function,attribute	false	-	슈팅표적막은 골문을 여러 크기의 구멍으로 나눠 원하는 모서리를 겨냥하게 하고, 성공 위치와 정확도를 반복 훈련에서 비교하게 한다.
농구림	function,part_of,role	false	-	농구림은 정해진 높이와 지름의 원형 고리로 공이 위에서 통과할 득점 목표를 제공하고, 백보드와 함께 슛의 기준 위치를 만든다.
농구백보드	function,attribute	false	-	농구백보드는 평평하고 단단한 면으로 공을 반사해 직접 슛뿐 아니라 각도를 이용한 뱅크슛을 가능하게 한다.
농구망	function,part_of,state	false	-	농구망은 림을 통과한 공의 속도를 늦추고 아래로 모아, 득점이 이루어진 상태를 선수와 심판이 눈으로 확인하기 쉽게 한다.
농구공보관랙	function,role	false	-	농구공보관랙은 여러 공을 굴러가지 않게 층별로 받쳐 훈련 전후 수량을 세고 필요한 공을 빠르게 꺼내게 한다.
자유투위치표지	function,boundary	false	-	자유투위치표지는 슛을 던질 선과 리바운드 선수가 설 자리를 구분해, 자유투 동안 허용된 위치와 침범 구역을 명확히 한다.
농구리바운드반환망	function,process	false	-	농구리바운드반환망은 림을 지난 공을 경사진 망으로 받아 슈터 쪽으로 되돌려, 공을 주우러 가지 않고 같은 지점 슛을 반복하게 한다.
경기영상원본봉인함	function,role,other	true	provenance_traceability	경기영상원본봉인함은 판독용 저장장치와 반출 시각·담당자·봉인 번호를 함께 보관해, 제출된 영상이 어느 경기의 최초 기록인지 확인하는 역할을 맡는다.
배구네트	function,boundary	false	-	배구네트는 두 팀 코트 사이의 높이 경계를 만들고 공이 위로 넘어가야 하는 조건을 제시해 공격과 수비 공간을 나눈다.
배구안테나	function,part_of,boundary	false	-	배구안테나는 네트 양끝 위로 솟은 막대로 공이 통과해야 할 수직 범위를 표시해, 네트는 넘었지만 바깥으로 간 공을 구분한다.
배구심판대	function,role	false	-	배구심판대는 주심을 네트 상단 높이에 안정적으로 세워 공 접촉·네트 반칙·안테나 통과를 한 시야에서 판정하게 한다.
배구공토스훈련기	function,process	false	-	배구공토스훈련기는 설정한 높이와 간격으로 공을 올려 주어 공격수가 도움 없이 접근·점프·스파이크 타이밍을 반복 연습하게 한다.
배구블로킹모형	function,comparison	false	-	배구블로킹모형은 네트 위 손 모양과 도달 높이를 일정하게 제시해 공격수가 타점과 방향을 바꾸며 실제 블로커 대응을 비교 연습하게 한다.
핸드볼골대	function,role	false	-	핸드볼골대는 정해진 폭과 높이의 득점 공간을 제공하고 대비되는 줄무늬로 빠른 경기 중에도 목표 경계를 분명하게 보이게 한다.
핸드볼수지보관함	function,state	false	-	핸드볼수지보관함은 손에 바르는 접착 보조제를 뚜껑 있는 용기에 두어 사용 가능 상태를 유지하고, 코트 바닥에 흩어지는 것을 줄인다.
선수맞춤훈련공무게표	function,comparison,other	true	preference_adaptation	선수맞춤훈련공무게표는 나이·근력·재활 단계와 기술 목표에 따라 표준 공과 가벼운 공, 무거운 공의 부담을 비교해 개인에게 맞는 반복 훈련을 고르게 한다.
풋살골대고정추	function,attribute	false	-	풋살골대고정추는 이동식 골대 뒤에 충분한 질량을 더해 충돌이나 슛에도 넘어지거나 앞으로 미끄러지는 것을 막는다.
럭비킥티	function,state	false	-	럭비킥티는 공의 아래쪽을 원하는 기울기로 받쳐 바람 속에서도 차기 전 자세를 유지하고 키커가 같은 접촉점을 만들게 한다.
럭비터치라인깃발	function,boundary	false	-	럭비터치라인깃발은 경기장 모서리와 득점선 교차 지점을 표시해 공이나 선수가 터치 밖으로 나간 위치를 멀리서 판정하게 한다.
럭비스크럼머신	function,comparison	false	-	럭비스크럼머신은 패드가 일정 저항으로 밀리게 하여 여러 선수가 몸 높이와 힘 방향을 맞추는 훈련을 하고 회차별 추진력을 비교하게 한다.
미식축구다운표시기	function,state	false	-	미식축구다운표시기는 현재 공격 기회가 몇 번째 다운인지 큰 숫자로 보여 주어 선수·심판·기록원이 남은 기회를 같은 상태로 인식하게 한다.
미식축구체인세트	function,comparison	false	-	미식축구체인세트는 두 막대 사이의 규정 거리를 기준으로 공 위치가 첫 다운선에 도달했는지 직접 비교 측정한다.
미식축구태클더미	function,role	false	-	미식축구태클더미는 사람이 직접 충격을 받지 않고도 선수가 낮은 자세·어깨 접촉·밀어내기 동작을 반복 연습할 표적 역할을 한다.
야구기상중단기준판	function,part_of,other	true	context_dependency	야구기상중단기준판은 번개·강우·시야·그라운드 배수 조건을 경기 운영 절차의 일부로 묶어, 지역 날씨와 시설 회복 속도에 맞춰 중단과 재개를 판단하게 한다.
야구홈플레이트	function,boundary	false	-	야구홈플레이트는 스트라이크존의 수평 기준과 주자가 득점하려고 닿아야 할 지점을 동시에 제공해 타격 구역과 득점 경계를 정한다.
야구투수판	function,role	false	-	야구투수판은 투수가 공을 던질 때 발을 접촉해야 하는 고정 기준을 제공해 마운드 위 투구 거리와 시작 자세를 일정하게 한다.
야구베이스	function,state	false	-	야구베이스는 주자가 안전하게 도달해야 할 네 지점을 표시하고, 수비 공과 주자의 접촉 순서로 아웃 또는 세이프 상태를 판정하게 한다.
야구백스톱망	function,role	false	-	야구백스톱망은 포수 뒤로 빠진 공과 파울 타구를 받아 관중 구역으로 날아가는 것을 줄이고 공을 경기장 가까이에 남긴다.
투구속도측정레이더	function,attribute	false	-	투구속도측정레이더는 날아오는 공에서 반사된 전파의 주파수 변화를 속도로 바꿔 투구 순간의 구속을 표시한다.
스트라이크존훈련틀	function,boundary	false	-	스트라이크존훈련틀은 타자 신장에 맞춘 사각 경계를 포수 앞에 보여 주어 투수가 존 안과 바깥 코스를 구분해 제구를 연습하게 한다.
피칭네트	function,role	false	-	피칭네트는 던진 야구공을 넓은 망으로 받아 주변 시설을 보호하고 한 사람이 반복 투구 뒤 공을 한곳에서 회수하게 한다.
야구공식기록기호판	function,classification,other	true	convention_interpretation	야구공식기록기호판은 안타·실책·희생타·수비 위치를 약속된 문자와 숫자로 분류해, 기록원마다 표현이 달라도 같은 플레이를 공통 방식으로 읽게 한다.
배팅티	function,state	false	-	배팅티는 공을 원하는 높이와 위치에 움직이지 않게 받쳐, 투구 타이밍 없이도 타자가 스윙 궤도와 정확한 접촉점을 반복 연습하게 한다.
타격궤적센서	function,process	false	-	타격궤적센서는 배트의 회전·속도·각도를 스윙 동안 기록해 손에서 공 접촉 지점까지의 움직임을 분석 자료로 바꾼다.
포수사인송신기	function,boundary	false	-	포수사인송신기는 선택한 구종과 위치를 투수 이어폰이나 손목표시기에 암호화해 보내며, 관중에게 공개되는 점수 신호와 구분된다.
소프트볼투구거리표지	function,attribute	false	-	소프트볼투구거리표지는 연령·경기 등급에 맞는 홈플레이트와 투수판 사이 거리를 바닥에 정확히 표시한다.
크리켓위켓	function,part_of,role	false	-	크리켓위켓은 세 개의 막대와 가로 조각으로 타자가 지킬 표적을 만들며, 공이 맞혀 구조가 무너지면 아웃 판정의 근거가 된다.
크리켓경계로프	function,boundary	false	-	크리켓경계로프는 타원형 경기장의 바깥 범위를 표시해 타구가 닿거나 넘어갔을 때 득점 방식이 바뀌는 경계를 정한다.
크리켓볼링머신	function,process	false	-	크리켓볼링머신은 설정한 속도·회전·길이로 공을 반복 발사해 타자가 특정 볼 유형에 대한 타이밍과 샷을 연습하게 한다.
타자주자호출등	function,other	true	coordination_cue	타자주자호출등은 대기 선수·타석·주루 코치에게 서로 다른 빛 신호를 보내 다음 행동 시점을 맞추고, 큰 소리 없이 경기 준비 흐름을 조정한다.
하키골대	function,role	false	-	하키골대는 퍽이나 공이 완전히 통과해야 할 득점 공간을 만들고 뒤쪽 망으로 빠른 슛을 잡아 판정을 돕는다.
하키보드	function,boundary	false	-	하키보드는 링크 가장자리를 단단한 벽으로 둘러 퍽을 경기 안으로 반사하고 선수 구역과 관중 구역을 물리적으로 나눈다.
하키페널티박스문	function,state	false	-	하키페널티박스문은 퇴장 선수가 정한 시간 동안 머무는 구역을 잠근 상태로 유지하고, 벌점 종료 신호 뒤 안전하게 경기장으로 돌아가게 한다.
필드하키코너수비마스크	function,attribute	false	-	필드하키코너수비마스크는 짧은 코너 수비 때 얼굴 앞의 단단한 외피와 충격 흡수층으로 근거리 공 충격을 줄인다.
라크로스골망	function,part_of,state	false	-	라크로스골망은 골틀을 통과한 공을 안쪽에 머물게 해 빠른 슛이 득점 상태였는지 확인하고 공의 추가 이동을 막는다.
라크로스리바운더	function,comparison	false	-	라크로스리바운더는 기울어진 탄성망으로 던진 공을 다양한 각도로 되돌려, 선수 혼자 패스 정확도와 반응 속도를 비교 훈련하게 한다.
테니스네트	function,boundary	false	-	테니스네트는 코트 중앙에서 공이 넘어야 할 높이 경계를 만들고 두 선수의 타격 공간을 나눈다.
경기판독영상해시기	function,boundary,other	true	provenance_traceability	경기판독영상해시기는 제출 영상의 해시와 복사 시각을 남겨 원본과 같은 파일인지 확인하며, 영상 보존 여부와 판정 내용의 옳고 그름을 서로 다른 검증으로 구분한다.
테니스네트높이자	function,comparison	false	-	테니스네트높이자는 중앙과 기둥 부근의 실제 높이를 규정 눈금과 비교해 줄 장력을 조절하게 한다.
테니스라인브러시	function,role	false	-	테니스라인브러시는 클레이 코트 선 위의 흙을 부드럽게 걷어내 경계를 다시 보이게 하고 공 자국 판독을 돕는다.
테니스공공급바구니	function,state	false	-	테니스공공급바구니는 여러 공을 허리 높이에 모아 둔 채 한 개씩 꺼내게 해 서브나 피드 훈련의 준비 상태를 유지한다.
테니스볼머신	function,process	false	-	테니스볼머신은 속도·회전·방향·간격을 설정해 공을 연속 발사하고 선수가 같은 유형의 리턴 동작을 반복하게 한다.
라켓스트링장력계	function,attribute	false	-	라켓스트링장력계는 줄을 눌렀을 때의 변형이나 진동을 장력값으로 바꿔, 새로 맨 줄과 사용한 줄의 탄성을 확인하게 한다.
배드민턴네트	function,boundary	false	-	배드민턴네트는 코트 중앙에서 셔틀이 넘어야 할 높이를 정하고 양쪽 경기 영역의 경계를 분명히 한다.
배드민턴셔틀공급기	function,process	false	-	배드민턴셔틀공급기는 셔틀을 일정한 간격과 방향으로 날려 보내 클리어·드롭·스매시 수비를 반복 훈련하게 한다.
휠체어선수맞춤라켓그립표	function,process,other	true	preference_adaptation	휠체어선수맞춤라켓그립표는 손 기능·의자 자세·회전 범위에 따라 그립 굵기와 감는 방향을 시험하고 조정하는 순서를 안내해 개인에게 편한 제어를 찾게 한다.
배드민턴라켓균형자	function,comparison	false	-	배드민턴라켓균형자는 라켓이 수평을 이루는 지점을 찾아 머리 쪽과 손잡이 쪽 무게 분포를 비교하고, 선수의 스윙 성향에 맞는 라켓을 고르게 한다.
탁구네트게이지	function,comparison	false	-	탁구네트게이지는 네트 위에 걸어 중앙 높이와 장력을 규정값에 비교해 경기 전에 네트를 조절하게 한다.
탁구공수집망	function,role	false	-	탁구공수집망은 다량 훈련 뒤 바닥의 가벼운 공을 넓게 받아 한곳에 모아 허리를 반복해서 굽히지 않고 회수하게 한다.
탁구서브연습기	function,state	false	-	탁구서브연습기는 공의 첫 바운드와 두 번째 바운드 목표 구역을 표시해 짧은 서브와 긴 서브의 길이 상태를 눈으로 확인하게 한다.
스쿼시서비스박스표지	function,boundary	false	-	스쿼시서비스박스표지는 서브할 때 한 발을 두어야 하는 바닥 구역을 선으로 나눠 유효한 시작 자세와 선 침범을 판정하게 한다.
패들스포츠공회수관	function,role	false	-	패들스포츠공회수관은 긴 관 끝으로 바닥의 공을 눌러 내부에 차곡차곡 담아, 여러 공을 빠르게 주워 훈련 장소로 옮기게 한다.
육상출발블록	function,state	false	-	육상출발블록은 두 발판의 거리와 각도를 선수 자세에 맞춰 잠가, 단거리 출발 때 지면을 뒤로 강하게 밀 수 있는 고정 지지점을 제공한다.
경기장고도기록표	function,state,other	true	context_dependency	경기장고도기록표는 기록이 나온 장소의 해발고도와 공기 조건을 현재 경기 정보에 붙여, 같은 성적이라도 고도에 따른 공기저항 차이가 있는 맥락에서 해석하게 한다.
허들높이조절대	function,state	false	-	허들높이조절대는 연령·종목별 규정에 맞춰 가로대를 여러 높이에 고정하고 충돌하면 넘어지도록 해 도약 훈련과 경기를 지원한다.
계주바통	function,role	false	-	계주바통은 주자 사이에 실제로 전달되는 물체로 팀의 주행 순서를 이어 주며, 교환 구역 안에서 인계됐는지 판정할 기준이 된다.
장대높이뛰기상자	function,part_of,role	false	-	장대높이뛰기상자는 도움닫기 끝에서 장대 끝을 단단히 받아 회전 지점을 만들고, 선수가 장대를 휘어 몸을 위로 올리게 한다.
높이뛰기바	function,boundary	false	-	높이뛰기바는 두 지주 사이의 목표 높이를 가볍게 걸쳐 두어, 선수가 넘는 과정에서 떨어뜨렸는지로 성공과 실패의 경계를 정한다.
높이뛰기착지매트	function,attribute	false	-	높이뛰기착지매트는 두꺼운 발포층이 낙하 충격을 넓은 면적으로 흡수해 선수가 등이나 어깨로 내려와도 부상 위험을 줄인다.
멀리뛰기발구름판	function,boundary	false	-	멀리뛰기발구름판은 도약을 시작할 마지막 허용선을 단단한 판으로 표시해, 발이 선을 넘은 무효 도약과 유효 도약을 구분한다.
멀리뛰기모래고르개	function,process	false	-	멀리뛰기모래고르개는 착지 뒤 생긴 발자국과 움푹한 부분을 평평하게 펴 다음 선수의 착지 흔적을 정확히 측정할 표면으로 복구한다.
육상기록공인도장판	function,attribute,other	true	convention_interpretation	육상기록공인도장판은 풍속·계측 방식·시설 규격 확인란과 공인 표식을 한 양식에 제공해, 기록이 인정되는 조건을 공통 관례에 따라 표시하게 한다.
투포환서클턱	function,boundary	false	-	투포환서클턱은 투척 원 앞에 낮은 곡선 받침을 두어 선수가 발을 내딛지 못하게 하고, 원 안에서 끝난 유효 동작을 판정하게 한다.
원반투척보호망	function,attribute	false	-	원반투척보호망은 투척 원 주변의 높은 망으로 옆 방향으로 빗나간 원반을 받아 선수와 관중 구역을 보호한다.
창던지기표적호	function,boundary	false	-	창던지기표적호는 투척 유효 구역의 두 방사선과 곡선 끝을 표시해, 창 끝이 어느 범위 안에 먼저 닿았는지 판정하게 한다.
해머던지기케이지	function,attribute	false	-	해머던지기케이지는 회전 투척 주변을 강한 그물과 좁은 출구로 둘러 빗나간 해머를 막고 의도한 방향으로만 날아가게 한다.
경보판정표지판	function,role	false	-	경보판정표지판은 무릎 굽힘이나 지면 접촉 위반을 기호로 선수에게 알리고 여러 심판의 경고 누적 상태를 전달한다.
마라톤급수대	function,role	false	-	마라톤급수대는 코스 구간마다 물·전해질 음료와 개인 음료를 번호별로 배치해 선수가 오래 멈추지 않고 보급받게 한다.
마라톤구간기록매트	function,process	false	-	마라톤구간기록매트는 선수가 밟고 지날 때 배번호 태그를 읽어 중간 지점 통과 시각과 순서를 자동 기록한다.
계주구간호출무전판	function,role,other	true	coordination_cue	계주구간호출무전판은 각 교환 구역의 준비·출발·지연 신호를 담당자와 대기 주자에게 같은 순서로 전달해, 멀리 떨어진 구간의 진행을 맞추는 역할을 한다.
크로스컨트리코스말뚝	function,boundary	false	-	크로스컨트리코스말뚝은 들판과 숲길에서 진행 방향·회전점·금지 구역을 색으로 표시해 선수가 정해진 경로를 벗어나지 않게 한다.
체조도마	function,part_of,role	false	-	체조도마는 도움닫기와 발구름 뒤 손으로 짚을 넓고 탄성 있는 표면을 제공해 선수가 몸을 공중으로 밀어 회전하게 한다.
체조평균대	function,attribute	false	-	체조평균대는 좁고 일정한 폭의 높은 면에서 균형·도약·회전 동작을 수행하게 하여 정밀한 중심 제어를 평가한다.
체조철봉	function,part_of,role	false	-	체조철봉은 양 기둥 사이의 탄성 있는 막대를 손으로 잡고 큰 회전과 놓기 동작을 수행할 지지축으로 사용된다.
체조링	function,state	false	-	체조링은 두 줄에 매단 고리가 자유롭게 흔들리는 상태에서 선수가 몸을 지지하고, 좌우 흔들림을 억제하며 힘 동작을 보여 주게 한다.
체조평행봉	function,part_of,role	false	-	체조평행봉은 나란한 두 막대를 손으로 번갈아 짚거나 지지해 스윙·물구나무·비행 동작을 이어 가게 한다.
체조마루탄성판	function,attribute	false	-	체조마루탄성판은 바닥 아래 스프링과 완충층으로 도약 에너지를 되돌리고 착지 충격을 줄여 연속 텀블링을 가능하게 한다.
경기기록원본대조표	function,comparison,other	true	provenance_traceability	경기기록원본대조표는 심판지·전자계측·영상 타임코드의 점수와 시각을 나란히 비교해 불일치가 생긴 출처를 찾고, 최종 수정 근거를 남기게 한다.
체조착지선표지	function,boundary	false	-	체조착지선표지는 기구나 마루에서 착지할 허용 구역을 대비색 선으로 보여 주어 선 밖 발 디딤과 구역 안 착지를 구분한다.
트램펄린안전패드	function,attribute	false	-	트램펄린안전패드는 탄성천 주변의 금속 프레임과 스프링을 두꺼운 완충재로 덮어 잘못 내려왔을 때 직접 충돌을 줄인다.
역도플랫폼	function,attribute	false	-	역도플랫폼은 수평이고 단단한 중앙면과 충격 흡수 가장자리로 바벨을 안정적으로 들어 올리고 내려놓을 바닥을 제공한다.
역도원판잠금쇠	function,state	false	-	역도원판잠금쇠는 바벨 소매 바깥에서 원판을 눌러 잠가, 들어 올리거나 기울일 때 원판이 옆으로 이동하지 않게 한다.
역도바벨랙	function,role	false	-	역도바벨랙은 바벨을 여러 높이의 받침에 올려 선수가 바닥에서 매번 들지 않고 스쿼트나 프레스 시작 자세를 잡게 한다.
파워리프팅깊이판정등	function,state	false	-	파워리프팅깊이판정등은 여러 심판의 성공·실패 판정을 동시에 모아 흰색과 빨간색으로 표시하고 최종 시도 상태를 확정한다.
클라이밍홀드	function,attribute	false	-	클라이밍홀드는 벽에 고정된 다양한 모양과 마찰면으로 손이나 발을 걸 곳을 제공해, 이동 경로의 난이도와 동작 방식을 만든다.
선수선호홀드난이도표	function,part_of,other	true	preference_adaptation	선수선호홀드난이도표는 손 크기·악력·가동 범위와 선호하는 잡기 모양을 루트 구성 자료의 일부로 기록해, 같은 목표 난이도에서도 개인에게 맞는 대체 홀드를 고르게 한다.
클라이밍확보기	function,state	false	-	클라이밍확보기는 로프를 마찰 통로에 걸어 평소에는 부드럽게 내주고 추락 하중이 걸리면 제동 상태로 바꿔 등반자를 지탱한다.
클라이밍퀵드로	function,part_of,role	false	-	클라이밍퀵드로는 짧은 슬링 양끝의 카라비너로 벽의 확보점과 등반 로프를 연결해 로프가 경로를 따라 움직이게 한다.
클라이밍초크주머니	function,role	false	-	클라이밍초크주머니는 허리 뒤에서 탄산마그네슘 가루를 손에 빠르게 묻게 해 땀을 줄이고 홀드와의 마찰을 유지하게 한다.
클라이밍루트표지태그	function,classification	false	-	클라이밍루트표지태그는 같은 색 홀드의 시작·종료·난이도·설정일을 표시해 여러 경로가 섞인 벽에서 선택한 루트를 구분하게 한다.
수영출발대	function,attribute	false	-	수영출발대는 미끄럼 방지 경사면과 뒤발 받침을 제공해 선수가 수면 위로 강하게 도약하고 같은 출발선을 유지하게 한다.
수영레인로프	function,boundary	false	-	수영레인로프는 수면에 뜬 원반줄로 선수별 통로를 나누고 파도를 분산시켜 옆 레인의 물결 간섭을 줄인다.
배영출발손잡이	function,role	false	-	배영출발손잡이는 물속 선수가 벽을 향해 몸을 고정하고 발로 밀기 전 일정한 자세를 잡을 지지점을 제공한다.
수영장수온경기기준표	function,classification,other	true	context_dependency	수영장수온경기기준표는 종목·연령·거리별 허용 수온과 현재 측정값을 경기 가능 등급으로 나누어, 같은 물이라도 활동 강도와 참가자 조건에 따라 판단하게 한다.
수영턴판	function,part_of,role	false	-	수영턴판은 레인 끝의 수직면에 미끄럼이 적은 접촉 지점을 제공해 선수가 손이나 발로 정확히 닿고 방향을 바꾸게 한다.
수영기록터치패드	function,process	false	-	수영기록터치패드는 선수가 벽을 누르는 순간의 압력을 전기 신호로 바꿔 중간 및 결승 도착 시각을 자동 기록한다.
오픈워터수영부표	function,boundary	false	-	오픈워터수영부표는 넓은 수면에서 회전점과 코스 가장자리를 눈에 띄게 표시해, 선수가 항로를 찾고 금지 수역으로 벗어나지 않게 한다.
수구골대	function,role	false	-	수구골대는 수면 위에 골라인 양끝과 크로스바로 유효 득점 영역을 드러내고, 부력 구조와 계류 장치로 경기 중 정해진 위치를 유지한다.
다이빙스프링보드	function,attribute	false	-	다이빙스프링보드는 끝부분이 탄성으로 휘었다 돌아오며 선수가 물 위로 도약할 추가 상승력을 얻고 회전 동작을 시작하게 한다.
다이빙수면교란분사기	function,role	false	-	다이빙수면교란분사기는 입수 지점에 잔물결과 기포를 만들어 높은 곳의 선수가 평평한 수면 위치를 눈으로 판단하도록 돕는다.
조정경기스타트폰툰	function,state	false	-	조정경기스타트폰툰은 각 보트의 선미를 출발선에 맞춰 잡아 두고 준비 신호까지 같은 위치 상태를 유지한다.
카누회전문기둥	function,boundary	false	-	카누회전문기둥은 물 위에 매단 색 기둥 쌍으로 통과 방향과 경계를 표시해, 선수의 몸과 배가 규정 순서로 문 사이를 지났는지 판정하게 한다.
컬링하우스표적	function,comparison	false	-	컬링하우스표적은 동심원으로 스톤과 중심의 거리를 눈에 보이게 해 어느 팀 스톤이 더 가까운지 비교하고 득점을 계산하게 한다.
