# concept<TAB>relations<TAB>unseen_relation<TAB>other_category<TAB>directly authored text
밴조오음현못	function,part_of,role	false	-	밴조오음현못은 목 중간에서 짧은 다섯째 현을 고정하고 조율해 높은 지속음을 다른 네 현과 독립적으로 사용하게 한다.
산투르타격채	function,comparison	false	-	산투르타격채는 얇고 가벼운 끝으로 여러 줄을 빠르게 두드리며, 채의 단단함과 접촉 위치에 따라 밝기와 잔향을 비교 조절한다.
전통악기음명대조표	function,role,other	true	convention_interpretation	전통악기음명대조표는 율명·정간보 이름과 서양식 음이름을 대응시켜 서로 다른 표기 관례를 읽는 연주자가 같은 실제 음높이를 찾도록 돕는다.
양금대나무채	function,attribute	false	-	양금대나무채는 휘어지는 얇은 끝으로 금속 현을 두드려 빠른 반발과 맑은 어택을 만들고 연속 음을 가볍게 연주하게 한다.
치터조율핀	function,part_of,process	false	-	치터조율핀은 각 현 끝을 감은 채 몸통에 고정되며 전용 렌치로 돌려 장력을 바꾸고 여러 현의 음높이를 맞춘다.
류트로제트홀	function,part_of,attribute	false	-	류트로제트홀은 몸통 앞판의 장식 격자 구멍으로 내부 공기의 진동을 밖으로 내보내면서 앞판 강성과 공명 특성을 조절한다.
플루트헤드조인트	function,part_of,role	false	-	플루트헤드조인트는 취구에서 갈라진 공기 흐름을 관 안의 진동으로 바꾸고, 본관에 끼워 악기의 기본 발음을 시작하는 부분이다.
플루트립플레이트	function,attribute	false	-	플루트립플레이트는 입술이 닿을 넓고 매끄러운 면과 취구 위치를 제공해, 연주자가 공기 각도와 초점을 반복해서 맞추게 한다.
플루트풋조인트	function,part_of,role	false	-	플루트풋조인트는 본관 아래에 추가 관과 키를 이어 낮은 음의 유효 길이를 확보하고 오른손 새끼손가락으로 음공을 제어하게 한다.
플루트키패드	function,state	false	-	플루트키패드는 키를 누를 때 음공 테두리에 밀착해 공기가 새지 않는 닫힘 상태를 만들고, 놓으면 음공을 다시 연다.
목관파트호흡표시판	function,comparison,other	true	coordination_cue	목관파트호흡표시판은 악보 구간별 공동 호흡과 엇갈린 호흡 위치를 파트별로 비교해 표시하고, 여러 연주자가 같은 곳에서 동시에 소리가 끊기지 않도록 신호를 맞춘다.
피콜로청소봉	function,role	false	-	피콜로청소봉은 가는 관 안으로 천을 밀어 넣어 연주 뒤 맺힌 수분을 닦고 패드와 목재의 습기 손상을 줄인다.
리코더블록	function,part_of,attribute	false	-	리코더블록은 취구 안에서 바람 통로를 좁고 일정하게 만들어 공기를 날카로운 모서리로 보내며 안정된 발음을 형성한다.
리코더지공	function,part_of,state	false	-	리코더지공은 손가락으로 열고 닫는 구멍으로 관의 유효 길이를 단계별로 바꿔 서로 다른 음높이를 낸다.
오카리나취구	function,part_of,role	false	-	오카리나취구는 불어넣은 공기를 좁은 길로 모아 모서리에 충돌시키고 밀폐된 몸통 공기를 진동시키는 입구 역할을 한다.
팬플루트관묶음	function,classification	false	-	팬플루트관묶음은 길이가 다른 막힌 관을 음높이 순으로 나란히 고정해, 연주자가 불 관을 옮기며 선율음을 선택하게 한다.
단소취구	function,attribute	false	-	단소취구는 관 끝의 비스듬한 모서리에 입김을 가르게 해 관 안 공기기둥을 진동시키고, 입술 각도로 음색과 옥타브를 바꾸게 한다.
대금청	function,part_of,attribute	false	-	대금청은 청공을 덮는 얇은 막으로 공기 진동에 함께 떨려, 기본 관음에 거칠고 밝은 잡음을 더하는 고유 음색 요소다.
악기제작자표식카드	function,part_of,other	true	provenance_traceability	악기제작자표식카드는 제작자·연도·재료·일련번호를 악기 기록 체계의 일부로 보존해, 외형이 비슷한 악기의 출처와 수리 대상 부품을 추적하게 한다.
대금청가리개	function,state	false	-	대금청가리개는 청공 위 막의 노출 면적과 눌림을 조절해 떨림이 지나치거나 약한 상태를 바꾸고 원하는 청소리를 맞춘다.
소금지공	function,part_of,state	false	-	소금지공은 손가락으로 구멍 조합을 열고 닫아 관 안 공기기둥 길이를 바꾸며 음계의 각 음을 선택하게 한다.
퉁소취구	function,attribute	false	-	퉁소취구는 관 윗부분의 파인 모서리로 입김을 갈라 굵은 공기기둥을 울리고 낮고 부드러운 음색을 만든다.
샤쿠하치우타구치	function,part_of,role	false	-	샤쿠하치우타구치는 관 끝의 날카로운 절단면으로 입김을 나눠 발음을 만들며, 머리 각도 변화로 음높이와 숨소리를 표현하게 한다.
클라리넷리드	function,attribute	false	-	클라리넷리드는 마우스피스에 붙은 얇은 갈대로 입김 압력에 열리고 닫히며 관 안 공기를 주기적으로 진동시킨다.
클라리넷마우스피스	function,part_of,role	false	-	클라리넷마우스피스는 리드를 평평한 면에 고정하고 입김을 관으로 모아, 입술 압력과 리드 진동을 악기 공명으로 연결한다.
클라리넷리가처	function,state	false	-	클라리넷리가처는 리드를 마우스피스에 고르게 눌러 고정하되 끝부분은 자유롭게 떨 수 있는 상태를 유지한다.
연주자맞춤리드강도표	function,classification,other	true	preference_adaptation	연주자맞춤리드강도표는 입김 세기·마우스피스 개방도·연주 장르에 따라 리드 강도 등급을 나눠, 개인이 편하게 반응하는 후보를 고르게 한다.
클라리넷배럴	function,part_of,comparison	false	-	클라리넷배럴은 마우스피스와 윗관 사이 길이를 조금 바꿔 전체 음높이를 미세 조절하고 합주 기준음과 비교해 맞추게 한다.
클라리넷키쿠션	function,attribute	false	-	클라리넷키쿠션은 금속 키가 멈추는 지점의 충격과 소음을 줄이고 키 높이를 일정하게 유지해 빠른 운지를 돕는다.
색소폰리드	function,attribute	false	-	색소폰리드는 마우스피스 끝에서 입김에 반복적으로 휘며 공기 흐름을 끊고 이어 관 안에 음의 원천 진동을 만든다.
색소폰넥	function,part_of,role	false	-	색소폰넥은 마우스피스의 진동을 굽은 관 몸통으로 전달하고 삽입 깊이 조절로 전체 조율을 맞추는 연결부다.
색소폰옥타브키	function,state	false	-	색소폰옥타브키는 작은 통기구를 열어 공기기둥의 진동 모드를 바꾸고 같은 운지에서 한 옥타브 높은 상태로 발음하게 한다.
색소폰섬레스트	function,role	false	-	색소폰섬레스트는 오른손 엄지로 악기 무게와 회전 방향을 받쳐 손가락이 키를 자유롭게 누르도록 지지한다.
오보에더블리드	function,attribute	false	-	오보에더블리드는 마주 붙은 두 갈대 날이 입김에 열리고 닫히며 좁은 공기 흐름을 진동시켜 관 안에 선명한 음색을 만든다.
공연장온습도조율판	function,other	true	context_dependency	공연장온습도조율판은 무대 온도·습도와 관악기·현악기의 예상 음높이 변화를 함께 보여 주어, 리허설 조율값을 공연 시점의 환경에 맞게 다시 판단하게 한다.
오보에리드케이스	function,state	false	-	오보에리드케이스는 얇은 리드를 서로 닿지 않게 고정하고 통풍을 유지해, 마르거나 곰팡이 피지 않는 보관 상태를 만든다.
바순보컬	function,part_of,role	false	-	바순보컬은 더블리드와 긴 본관을 잇는 굽은 금속관으로, 입김과 리드 진동을 악기 내부 공기기둥에 전달한다.
바순핸드레스트	function,role	false	-	바순핸드레스트는 오른손 손바닥을 받쳐 큰 악기의 무게를 분산하고 손가락이 낮은 키까지 안정적으로 움직이게 한다.
바순리드선	function,state	false	-	바순리드선은 두 갈대 날의 아랫부분을 감아 개방 폭과 형태를 고정하며, 연주자가 리드 반응을 조정한 상태로 유지한다.
잉글리시호른벨	function,part_of,attribute	false	-	잉글리시호른벨은 둥근 끝부분에서 관의 공명과 방사를 조절해 오보에보다 부드럽고 어두운 저음 음색을 만든다.
트럼펫마우스피스	function,attribute	false	-	트럼펫마우스피스는 입술이 떨 공간과 컵 모양을 제공하고 진동을 좁은 관으로 모아, 컵 깊이에 따른 음색과 고음 반응을 만든다.
트럼펫밸브	function,state	false	-	트럼펫밸브는 누르면 공기를 추가 관으로 보내 전체 길이를 늘리고, 놓으면 짧은 기본 관로로 돌아가 음높이를 단계적으로 바꾼다.
관현악이조악기표	function,boundary,other	true	convention_interpretation	관현악이조악기표는 악보에 적힌 음과 실제 울리는 음의 간격을 악기별로 보여 주어, 같은 음이름 표기와 같은 실제 음높이를 혼동하지 않게 한다.
트럼펫워터키	function,part_of,process	false	-	트럼펫워터키는 관 아래에 모인 응축수를 작은 밸브로 배출해, 공기 통로의 방해와 물이 고여 나는 거글거림을 연주 중 빠르게 없앤다.
트럼펫뮤트	function,boundary	false	-	트럼펫뮤트는 벨 입구의 공기 방사와 공명을 바꿔 음량·음색을 변형하지만, 입술로 만드는 기본 음높이를 대신 조율하지는 않는다.
프렌치호른로터	function,state	false	-	프렌치호른로터는 레버를 누를 때 내부 통로를 회전시켜 공기를 길이가 다른 관으로 보내고 선택한 음정만큼 낮춘다.
프렌치호른핸드가드	function,role	false	-	프렌치호른핸드가드는 연주자가 잡는 금속관에 부드러운 면을 둘러 땀과 압력을 줄이고 악기를 안정적으로 지지하게 한다.
트롬본슬라이드	function,process	false	-	트롬본슬라이드는 바깥관을 연속적으로 밀고 당겨 공기기둥 길이를 바꾸며, 정해진 위치와 귀의 조정으로 음높이를 만든다.
트롬본슬라이드크림	function,attribute	false	-	트롬본슬라이드크림은 얇은 윤활막을 만들어 두 관이 걸리지 않고 빠르게 움직이게 하며 금속끼리의 마모를 줄인다.
베이스트롬본트리거	function,state	false	-	베이스트롬본트리거는 엄지 레버로 추가 관을 연결해 낮은 음역의 관 길이를 확보하고 먼 슬라이드 위치를 가까운 운지로 바꾼다.
지휘자큐수신진동기	function,process,other	true	coordination_cue	지휘자큐수신진동기는 청각 지원이 필요한 연주자에게 박 시작과 입장 신호를 손목 진동 패턴으로 순서대로 전달해, 시선을 악보에 둔 채 합주 시점을 맞추게 한다.
유포니움보정관	function,part_of,comparison	false	-	유포니움보정관은 특정 밸브 조합에서 길이가 부족해지는 관을 추가로 연결해 낮은 음의 음정을 기준음과 가깝게 보정한다.
수자폰어깨받침	function,role	false	-	수자폰어깨받침은 큰 관이 닿는 어깨 부위에 넓은 쿠션을 대어 행진 중 무게와 마찰을 분산한다.
코넷셰퍼드크룩	function,part_of,attribute	false	-	코넷셰퍼드크룩은 완만하게 굽은 관로로 전체 길이를 작은 몸체에 담고 공기 흐름과 공명을 조절해 둥근 음색에 기여한다.
호른스톱뮤트	function,boundary	false	-	호른스톱뮤트는 벨을 손으로 완전히 막을 때의 강한 저항과 금속성 음색을 일정하게 재현하고 달라지는 음정을 보정하며, 소리만 줄이는 연습용 뮤트와 구분된다.
금관악기연습뮤트	function,attribute	false	-	금관악기연습뮤트는 벨에서 나가는 소리를 크게 감쇠해 주변 방해를 줄이면서도 연주자가 입술 저항을 느끼며 연습하게 한다.
금관악기마우스피스버저	function,role	false	-	금관악기마우스피스버저는 악기 없이 마우스피스를 끼워 입술 진동과 호흡만 연습하게 하고, 만들어진 음높이를 직접 들려준다.
백파이프공기주머니	function,state	false	-	백파이프공기주머니는 입이나 풀무로 넣은 공기를 저장하고 팔 압력으로 일정하게 내보내, 호흡 사이에도 여러 관의 소리가 끊기지 않게 한다.
악기대여봉인번호표	function,state,other	true	provenance_traceability	악기대여봉인번호표는 악기·케이스·부속품의 번호와 인계 시각, 봉인 상태를 한 기록에 묶어 현재 대여품이 최초 출고 세트와 같은지 확인하게 한다.
백파이프드론리드	function,part_of,role	false	-	백파이프드론리드는 일정한 공기압에서 반복 진동해 선율관 아래에 지속되는 기준 저음을 만드는 드론관의 발음부다.
하모니카리드판	function,part_of,attribute	false	-	하모니카리드판은 길이와 무게가 다른 금속 혀를 음별 구멍에 배치해, 들이쉬거나 내쉴 때 선택된 리드가 떨며 음을 내게 한다.
하모니카슬라이드	function,state	false	-	하모니카슬라이드는 버튼을 누르면 구멍 배열을 옆으로 옮겨 다른 리드판을 연결하고 반음 높은 음계 상태로 전환한다.
아코디언벨로즈	function,process	false	-	아코디언벨로즈는 양손으로 늘리고 줄이며 리드에 공기를 밀거나 당겨, 건반을 누른 음의 크기와 지속을 호흡처럼 조절한다.
아코디언베이스버튼	function,classification	false	-	아코디언베이스버튼은 왼손 배열에 기본음·장조·단조·셉트 코드를 기능별로 배치해 반주 화음을 빠르게 선택하게 한다.
아코디언공기밸브	function,state	false	-	아코디언공기밸브는 소리를 내는 리드를 열지 않고 벨로즈의 공기만 드나들게 해, 다음 악구에 필요한 펼침 상태를 조정한다.
장구조이개	function,process	false	-	장구조이개는 양쪽 가죽을 잇는 줄의 고리를 위아래로 움직여 장력을 바꾸고 궁편과 채편의 음높이·탄력을 맞춘다.
연주자맞춤채굵기표	function,attribute,other	true	preference_adaptation	연주자맞춤채굵기표는 손 크기·악력·연주 속도에 따른 채 지름과 무게를 기록해, 같은 악기에서도 개인이 오래 제어하기 편한 규격을 선택하게 한다.
장구궁편	function,part_of,attribute	false	-	장구궁편은 왼쪽의 두꺼운 가죽면으로 손이나 궁굴채의 타격을 받아 낮고 부드러운 소리를 만든다.
장구열편	function,part_of,attribute	false	-	장구열편은 오른쪽의 얇고 팽팽한 가죽면으로 가는 채의 빠른 타격에 밝고 높은 소리로 반응한다.
북가죽장력줄	function,part_of,state	false	-	북가죽장력줄은 양쪽 가죽을 몸통 둘레에서 당겨 팽팽한 상태로 유지하고 조임 정도로 타격음의 높이와 반발을 조절한다.
소고손잡이	function,role	false	-	소고손잡이는 작은 북 몸통을 한 손으로 들고 춤추거나 이동하면서도 다른 손으로 북면을 안정적으로 치게 한다.
꽹과리채	function,attribute	false	-	꽹과리채는 단단한 끝으로 금속판 가장자리를 때려 날카로운 시작음과 긴 울림을 만들고 타격 위치로 음색을 바꾼다.
징걸이	function,state	false	-	징걸이는 금속 징을 줄에 매달아 가장자리가 자유롭게 떨 수 있는 상태로 유지하고, 연주자가 울림을 막지 않고 치게 한다.
태평소서	function,part_of,attribute	false	-	태평소서는 겹쳐 묶은 얇은 갈대가 입김에 빠르게 열리고 닫히며 강하고 거친 원천 진동을 만드는 발음 부품이다.
야외공연바람차폐막	function,role,other	true	context_dependency	야외공연바람차폐막은 악보대와 관악기 리드 주변의 돌풍을 줄여 연주를 돕지만, 풍향·무대 개방도·확성 배치에 맞춰 위치를 정해야 제 역할을 한다.
목탁공명홈	function,part_of,attribute	false	-	목탁공명홈은 속을 비운 나무 몸통의 갈라진 틈으로 타격 진동을 유연하게 퍼뜨려 작은 크기에서도 또렷한 울림을 만든다.
캐스터네츠끈	function,state	false	-	캐스터네츠끈은 두 조개판을 손가락이나 손잡이에 연결해 서로 마주 보는 위치를 유지하고, 빠르게 열고 닫아 소리를 내게 한다.
탬버린징글	function,part_of,attribute	false	-	탬버린징글은 테두리 홈에 느슨하게 끼운 금속 원판 쌍으로, 악기를 흔들거나 칠 때 서로 부딪혀 밝은 금속성 잔울림을 더한다.
트라이앵글클립	function,role	false	-	트라이앵글클립은 금속 삼각형을 한 점에서 가볍게 매달아 손으로 잡아 울림을 막지 않고 자유롭게 진동하게 한다.
마라카스충전알갱이	function,part_of,attribute	false	-	마라카스충전알갱이는 빈 몸통 안에서 흔드는 방향으로 이동하고 벽에 부딪혀, 양과 크기에 따른 촘촘한 리듬 소리를 만든다.
귀로긁개	function,attribute	false	-	귀로긁개는 홈이 있는 막대를 속이 빈 몸통 표면에 문질러 연속된 마찰 충격을 만들고 개구리 울음 같은 음색을 낸다.
카바사비드체인	function,part_of,process	false	-	카바사비드체인은 금속 원통 둘레를 감싼 구슬줄로 손바닥에서 원통을 돌리거나 흔들 때 표면을 긁어 지속적인 리듬을 만든다.
타악기리듬음절표	function,comparison,other	true	convention_interpretation	타악기리듬음절표는 같은 박형을 구음·서양식 셈여림·숫자 박으로 나란히 보여 주어, 서로 다른 교육 관례의 표현을 비교해 같은 연주 동작으로 연결하게 한다.
봉고러그	function,part_of,state	false	-	봉고러그는 금속 테두리와 몸통을 볼트로 잇고 조임을 바꿔 북가죽 장력을 일정한 연주 상태로 유지한다.
콩가스탠드	function,role	false	-	콩가스탠드는 길고 무거운 북통을 바닥에서 안정적으로 세우고 연주자 키에 맞춰 높이와 기울기를 조절한다.
젬베조율로프	function,part_of,process	false	-	젬베조율로프는 가죽 가장자리를 몸통 둘레에 당겨 고정하고 세로줄을 엮어 장력을 높여 원하는 음높이와 반발을 만든다.
팀파니페달	function,process	false	-	팀파니페달은 발로 가죽 장력을 연속적으로 높이거나 낮춰 연주 중에도 북의 음높이를 바꾸고 특정 음에 맞춘다.
팀파니게이지	function,state	false	-	팀파니게이지는 페달 위치와 연결된 바늘로 현재 맞춰진 대략적인 음을 표시해, 빠른 악장 전환에서 조율 위치를 찾게 한다.
스네어와이어	function,part_of,attribute	false	-	스네어와이어는 작은북 아래 가죽에 닿은 여러 금속선으로 윗면 타격에 함께 떨려 짧고 거친 울림을 만든다.
스네어스트레이너	function,state	false	-	스네어스트레이너는 레버로 스네어와이어를 아랫가죽에 붙이거나 떼고 장력을 조절해, 선명한 소리와 열린 북소리 상태를 전환한다.
무대박자큐점멸기	function,part_of,other	true	coordination_cue	무대박자큐점멸기는 공연 진행 체계의 일부로 지휘 화면이 보이지 않는 연주자에게 박과 시작 큐를 빛으로 보내, 무대 양쪽의 연주 시점을 맞춘다.
드럼페달비터	function,part_of,role	false	-	드럼페달비터는 발판 움직임을 회전 타격으로 바꿔 베이스드럼 가죽을 치며, 머리 재질과 거리에 따라 어택을 조절한다.
베이스드럼댐퍼	function,state	false	-	베이스드럼댐퍼는 가죽이나 통 안에 닿는 쿠션 면적을 조절해 불필요한 잔향을 줄이고 타격 뒤 소리가 멈추는 상태를 만든다.
하이햇클러치	function,part_of,state	false	-	하이햇클러치는 위 심벌을 중심봉에 고정해 발판을 누를 때 아래 심벌과 닫히고 놓을 때 일정 간격으로 열리게 한다.
심벌스탠드펠트	function,attribute	false	-	심벌스탠드펠트는 금속 받침과 심벌 사이를 부드럽게 분리해 긁힘을 막고, 심벌이 조임에 눌리지 않고 흔들리게 한다.
심벌지글체인	function,attribute	false	-	심벌지글체인은 심벌 위에 가볍게 닿은 구슬줄로 진동할 때 작은 금속음을 이어 더해, 타격 없이도 부드러운 지글 효과를 만든다.
마림바말렛	function,comparison	false	-	마림바말렛은 실이나 고무로 감싼 머리로 음판을 치며, 머리의 단단함에 따라 둥글고 따뜻한 소리와 선명한 어택 중 곡에 맞는 반응을 비교해 고르게 한다.
비브라폰모터	function,process	false	-	비브라폰모터는 공명관 위 회전판을 일정 속도로 돌려 관의 열림 정도를 주기적으로 바꾸고 음량이 떨리는 효과를 만든다.
악기부품출처관리표	function,classification,other	true	provenance_traceability	악기부품출처관리표는 원재료·제작 공방·교체일·호환 악기를 항목별로 분류해, 수리 뒤 어떤 부품이 현재 소리와 안전에 영향을 주는지 출처를 따라 확인하게 한다.
비브라폰댐퍼페달	function,state	false	-	비브라폰댐퍼페달은 밟으면 모든 음판 아래의 감쇠 막대를 떼어 울림을 지속시키고, 놓으면 다시 닿아 소리를 함께 멈춘다.
피아노액션해머	function,part_of,process	false	-	피아노액션해머는 건반 힘을 지렛대 동작으로 전달받아 현을 빠르게 치고 즉시 물러나, 현이 자유롭게 진동하도록 한다.
피아노댐퍼	function,state	false	-	피아노댐퍼는 건반을 놓으면 현에 닿아 진동을 멈추고, 건반이나 페달을 누르면 떨어져 음이 이어지는 상태를 만든다.
피아노소프트페달	function,boundary	false	-	피아노소프트페달은 해머 위치나 타격 거리를 바꿔 더 부드러운 음색을 만들며, 모든 울림을 지속시키는 댐퍼페달과 기능이 다르다.
피아노소스테누토페달	function,state	false	-	피아노소스테누토페달은 밟기 직전에 눌린 음의 댐퍼만 들어 둔 상태로 유지해, 이후 연주하는 다른 음은 정상적으로 끊기게 한다.
피아노튜닝핀	function,part_of,process	false	-	피아노튜닝핀은 현을 감아 철제 틀에 고정하고 조율 렌치로 아주 조금 회전시켜 각 현의 장력과 음높이를 맞춘다.
오르간스웰페달	function,process	false	-	오르간스웰페달은 발 움직임으로 파이프를 둘러싼 셔터를 열고 닫아, 연주를 멈추지 않고 밖으로 나오는 음량을 연속 조절한다.
파이프오르간스톱	function,classification	false	-	파이프오르간스톱은 같은 음색과 음역의 파이프 열을 선택적으로 공기통에 연결해, 연주에 사용할 음색군을 분류·조합하게 한다.
하프시코드플렉트럼	function,part_of,role	false	-	하프시코드플렉트럼은 건반을 누를 때 잭과 함께 올라가 현을 튕기고 내려올 때는 걸리지 않게 접혀 발음을 만든다.
전자건반서스테인페달	function,state	false	-	전자건반서스테인페달은 눌린 상태 신호를 보내 손을 뗀 음도 설정된 감쇠가 끝날 때까지 이어지게 하고, 놓으면 정상 감쇠로 돌아간다.
