# family	공연 제작·연습·무대전환·개막·철거 상태 변화
# axes	기획·캐스팅, 연습, 기술 리허설, 공연, 장면 전환·철거
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 기획·캐스팅·제작 준비
배역목록초안에서오디션공고전이	contrast,process,state	false	-	casting_transition	배역목록초안에서오디션공고전이는 필요한 역할과 지원 조건을 공개할 때 발생한다. 역할 설계 상태와 실제 배우가 정해진 상태는 다르다.
오디션공고에서지원접수전이	classification,process,state	false	-	casting_transition	오디션공고에서지원접수전이는 제출 자료가 들어와 후보별 기록을 만들 때 시작된다. 지원자와 최종 출연자를 같은 분류로 취급하지 않는다.
지원접수에서일차심사전이	attribute,process,state	false	-	casting_transition	지원접수에서일차심사전이는 경력·음역·일정 가능성 같은 속성을 기준과 대조할 때 진행된다. 한 속성의 우수함만으로 합격 상태를 결정하지 않는다.
일차심사에서실기오디션전이	role,process,state	false	-	casting_transition	일차심사에서실기오디션전이는 후보가 장면이나 곡을 수행하고 연출진이 관찰하는 단계로 바뀌는 과정이다. 심사자와 연기자의 역할을 분리한다.
대역후보미정에서추가모집전이	other,process,state	false	casting_availability	knowledge_state	대역후보미정에서추가모집전이는 기존 지원자만으로 일정 위험을 줄일 수 없어 후보군을 넓히는 과정이다. 아직 정하지 못함을 대역 불필요로 보지 않는다.
실기오디션에서우선배우선정전이	classification,function,process,state	true	-	casting_transition	실기오디션에서우선배우선정전이는 배역 수행 기능과 협업 조건을 검토해 한 후보를 먼저 협상 대상으로 정할 때 발생한다. 우선선정을 최종 출연 확정과 같은 분류로 두지 않는다.
우선배우선정에서출연조건협상전이	function,process,state	false	-	casting_transition	우선배우선정에서출연조건협상전이는 일정·보수·홍보 의무를 조율하는 단계로 옮기는 과정이다. 배역 수행 기능이 적합해도 조건 합의는 별개다.
출연조건협상에서캐스팅확정전이	boundary,process,state	false	-	casting_transition	출연조건협상에서캐스팅확정전이는 양측이 조건에 동의하고 계약 서명을 마칠 때 일어난다. 구두 합의와 확정 상태의 경계를 기록한다.
주연확정에서대역배정전이	contrast,process,state	false	-	casting_transition	주연확정에서대역배정전이는 결원 위험과 고난도 장면을 고려해 대체 수행자를 정하는 과정이다. 본역과 대역은 대비되는 준비 상태다.
배역확정에서대본배포전이	classification,process,state	false	-	production_transition	배역확정에서대본배포전이는 배우별 최신 판본과 비밀유지 조건을 전달할 때 발생한다. 받은 배우와 미수령 스태프를 구분해 기록한다.
대본초안에서낭독본전이	attribute,process,state	false	-	script_transition	대본초안에서낭독본전이는 장면 순서와 대사를 최소한의 공연 가능 형태로 다듬을 때 일어난다. 낭독본의 완성도 속성이 최종 공연본과 같지는 않다.
낭독본에서수정대본전이	role,process,state	false	-	script_transition	낭독본에서수정대본전이는 배우·연출·드라마터그가 읽은 결과를 반영해 대사를 고칠 때 진행된다. 각 참여자의 피드백 역할을 구분한다.
대본판본미상에서기준판확인전이	other,process,state	false	script_version	knowledge_state	대본판본미상에서기준판확인전이는 파일 날짜와 수정표를 대조해 연습에 쓸 판본을 지정하는 과정이다. 제목이 같다는 이유로 내용도 같다고 보지 않는다.
수정대본에서연습기준본전이	comparison,contrast,process,state	true	-	script_transition	수정대본에서연습기준본전이는 여러 판본을 비교해 장면 번호와 대사가 가장 최근 승인안과 맞을 때 발생한다. 검토 중 판본과 기준본 상태를 대비한다.
무대디자인구상에서축척모형전이	function,process,state	false	-	design_transition	무대디자인구상에서축척모형전이는 장면별 구조와 전환 동선을 입체 모형으로 옮길 때 진행된다. 모형은 제작 협의를 돕는 기능을 한다.
축척모형에서제작도면전이	boundary,process,state	false	-	design_transition	축척모형에서제작도면전이는 치수·재료·결합 방식을 실제 제작 기준으로 확정할 때 일어난다. 시각 모형과 구조 도면의 책임 경계를 나눈다.
의상스케치에서샘플의상전이	contrast,process,state	false	-	design_transition	의상스케치에서샘플의상전이는 원단과 재단법을 시험할 한 벌을 만들면서 발생한다. 그림의 색과 실제 착용 상태는 다를 수 있다.
샘플의상에서배우가봉전이	classification,process,state	false	-	design_transition	샘플의상에서배우가봉전이는 실제 출연자의 동작과 치수에 맞춰 수정 위치를 표시할 때 진행된다. 샘플과 최종 의상을 구분한다.
제작일정초안에서부문일정통합전이	attribute,process,state	false	-	production_transition	제작일정초안에서부문일정통합전이는 무대·의상·조명·음향의 선행 조건과 마감일을 연결할 때 일어난다. 일정 여유는 계획의 속성이다.
제작준비중에서첫연습개시전이	classification,function,process,state	true	-	production_transition	제작준비중에서첫연습개시전이는 배역·공간·기준대본을 갖춰 반복 연습 기능을 시작할 때 발생한다. 준비 중 상태를 이미 공연 가능한 단계로 분류하지 않는다.
# 031~060 연기·음악·동작 연습
첫대본읽기에서장면분석전이	function,process,state	false	-	rehearsal_transition	첫대본읽기에서장면분석전이는 배우와 연출이 인물 목표·사건·전환점을 표시할 때 일어난다. 읽기는 이후 동작 설계의 기능을 준비한다.
장면분석에서테이블리딩전이	boundary,process,state	false	-	rehearsal_transition	장면분석에서테이블리딩전이는 해석을 소리와 호흡으로 시험하는 단계로 옮기는 과정이다. 분석 메모와 실제 발화 상태의 경계를 구분한다.
테이블리딩에서입식연습전이	contrast,process,state	false	-	rehearsal_transition	테이블리딩에서입식연습전이는 책상에 앉은 낭독을 끝내고 무대 위치와 움직임을 더할 때 발생한다. 언어 중심 상태와 몸을 쓰는 상태가 다르다.
입식연습에서동선초안전이	classification,process,state	false	-	rehearsal_transition	입식연습에서동선초안전이는 배우의 입장·정지·퇴장 위치를 장면별로 분류해 기록할 때 진행된다. 초안 동선과 확정 블로킹을 구분한다.
대사미숙에서구간암기전이	attribute,process,state	false	-	skill_transition	대사미숙에서구간암기전이는 짧은 장면을 반복해 정확도와 단서 반응을 높일 때 일어난다. 한 구간의 암기 속성이 작품 전체 숙련도를 뜻하지 않는다.
구간암기에서상대배우호흡전이	role,process,state	false	-	skill_transition	구간암기에서상대배우호흡전이는 혼자 외운 대사를 상대의 속도와 행동에 맞추는 단계다. 발화자와 반응자의 역할 교환을 익힌다.
대사오류원인미상에서판본대조전이	other,process,state	false	script_version	knowledge_state	대사오류원인미상에서판본대조전이는 배우 기억 문제인지 수정본 차이인지 확인하는 과정이다. 원인을 모른 채 배우의 실수로 확정하지 않는다.
대사반복연습에서무대단서결합전이	attribute,boundary,process,state	true	-	skill_transition	대사반복연습에서무대단서결합전이는 조명 변화와 상대 동작을 경계 신호로 삼아 발화를 시작할 때 일어난다. 암기 정확도 속성이 높아도 단서 결합 완료 상태와는 다르다.
동선초안에서블로킹확정전이	function,process,state	false	-	rehearsal_transition	동선초안에서블로킹확정전이는 시야·안전·장면 의도를 검토해 위치와 이동을 공식 블로킹 기록으로 확정할 때 발생한다. 확정 동선은 반복 연습의 기능을 한다.
블로킹확정에서속도연습전이	boundary,process,state	false	-	skill_transition	블로킹확정에서속도연습전이는 같은 위치 관계를 유지하며 장면의 진행 시간을 목표에 맞추는 과정이다. 빠르게 움직여도 안전 경계를 넘지 않는다.
느린장면에서리듬조정전이	contrast,process,state	false	-	skill_transition	느린장면에서리듬조정전이는 침묵·대사·행동의 길이를 바꾸어 긴장 흐름을 살릴 때 일어난다. 단순 속도 증가와 장면 리듬 개선은 다르다.
리듬조정에서연속장면연습전이	classification,process,state	false	-	rehearsal_transition	리듬조정에서연속장면연습전이는 개별 장면을 앞뒤 전환과 함께 묶어 수행할 때 진행된다. 부분 연습과 연속 수행 상태를 나눈다.
발성불안정에서호흡훈련전이	attribute,process,state	false	-	skill_transition	발성불안정에서호흡훈련전이는 문장 길이와 움직임에 맞춰 지지 호흡을 반복하는 과정이다. 음량 속성만 키우지 않고 명료도를 함께 본다.
호흡훈련에서공간투사전이	role,process,state	false	-	skill_transition	호흡훈련에서공간투사전이는 객석 크기를 가정해 말끝과 자음을 멀리 전달하는 단계다. 배우는 목소리 전달 역할을 수행한다.
발음문제원인미상에서음성기록검토전이	other,process,state	false	performance_uncertainty	knowledge_state	발음문제원인미상에서음성기록검토전이는 특정 음소인지 속도인지 확인하려 연습 녹음을 듣는 과정이다. 모호한 인상을 결함 확정으로 바꾸지 않는다.
공간투사에서마이크연동연습전이	classification,function,process,state	true	-	skill_transition	공간투사에서마이크연동연습전이는 증폭 장치의 수음 범위 안에서 발성과 거리를 조절할 때 발생한다. 마이크 기능이 더해져도 배우를 음향 장비로 분류하지 않는다.
노래개별연습에서파트합창전이	function,process,state	false	-	music_transition	노래개별연습에서파트합창전이는 같은 성부가 호흡·모음·끝음을 맞춰 함께 부를 때 일어난다. 합창은 개인 음정을 집단 소리로 결합하는 기능을 한다.
파트합창에서전체합창전이	boundary,process,state	false	-	music_transition	파트합창에서전체합창전이는 여러 성부가 들어와 화음과 균형을 조정하는 단계다. 각 성부의 음역 경계를 유지하면서 전체를 만든다.
전체합창에서오케스트라합주전이	contrast,process,state	false	-	music_transition	전체합창에서오케스트라합주전이는 반주 음색·속도·단서와 목소리를 맞출 때 발생한다. 피아노 연습 상태와 실제 편성 상태는 다르다.
합주중에서템포수정전이	classification,process,state	false	-	music_transition	합주중에서템포수정전이는 지휘자가 장면 동작과 가사 전달에 맞는 속도 범위를 새로 지정할 때 진행된다. 수정 전후 기준을 구분한다.
무용동작미숙에서분절훈련전이	attribute,process,state	false	-	movement_transition	무용동작미숙에서분절훈련전이는 복잡한 연결을 팔·발·회전 단위로 나눠 정확도를 높이는 과정이다. 한 동작의 숙련 속성이 전체 안무 상태는 아니다.
분절훈련에서구절연결전이	role,process,state	false	-	movement_transition	분절훈련에서구절연결전이는 개별 동작을 음악 구절과 호흡에 맞춰 이어 가는 단계다. 각 동작은 연결 안에서 다른 역할을 갖는다.
부상가능성미상에서동작범위점검전이	other,process,state	false	performer_availability	knowledge_state	부상가능성미상에서동작범위점검전이는 통증 여부와 대체 동작 필요성을 확인하는 과정이다. 정보를 모른 채 정상 수행 가능으로 처리하지 않는다.
구절연결에서군무간격조정전이	comparison,contrast,process,state	true	-	movement_transition	구절연결에서군무간격조정전이는 무용수 사이 거리와 이동 시간을 비교해 충돌 없는 배치를 만들 때 일어난다. 개인 동작과 집단 정렬 상태를 대비한다.
소품없이연습에서연습소품도입전이	function,process,state	false	-	rehearsal_transition	소품없이연습에서연습소품도입전이는 무게와 크기가 비슷한 대체물을 사용해 손동작을 맞출 때 진행된다. 연습소품은 행동 타이밍을 익히는 기능을 한다.
연습소품에서본소품전이	boundary,process,state	false	-	rehearsal_transition	연습소품에서본소품전이는 안전 확인 뒤 실제 무대 물건으로 바꾸는 과정이다. 대체물과 공연용 자산의 경계를 명확히 한다.
장면개별연습에서막단위런전이	contrast,process,state	false	-	rehearsal_transition	장면개별연습에서막단위런전이는 여러 장면과 전환을 멈추지 않고 이어 볼 때 발생한다. 부분 반복 상태와 긴 흐름 점검 상태는 다르다.
막단위런에서전체런전이	classification,process,state	false	-	rehearsal_transition	막단위런에서전체런전이는 휴식·막간을 포함해 공연 순서 전부를 수행하는 단계다. 막별 완료와 작품 전체 런 상태를 나눈다.
연습노트미반영에서수정확인전이	attribute,process,state	false	-	documentation_transition	연습노트미반영에서수정확인전이는 이전 피드백이 대사·동선·음악에 적용됐는지 항목별로 확인하는 과정이다. 반영률은 연습 기록 속성이다.
연기연습중에서기술리허설준비전이	classification,function,process,state	true	-	rehearsal_transition	연기연습중에서기술리허설준비전이는 동선·단서·장면 시간을 기준화해 기술 부문과 결합할 기능을 갖출 때 발생한다. 연기 완성과 기술 완성을 같은 상태로 분류하지 않는다.
# 061~090 기술 리허설·큐 통합
조명설치중에서회로점검전이	function,process,state	false	-	technical_transition	조명설치중에서회로점검전이는 등기구 고정 뒤 주소·전원·차단기 연결을 확인할 때 진행된다. 점검은 안전한 제어 기능을 확보한다.
회로점검에서초점맞춤전이	boundary,process,state	false	-	technical_transition	회로점검에서초점맞춤전이는 장면별 조사 범위와 그림자 경계를 무대 위에서 조절할 때 일어난다. 전기 안전과 시각 범위의 판단을 구분한다.
초점맞춤에서조명큐작성전이	contrast,process,state	false	-	technical_transition	초점맞춤에서조명큐작성전이는 개별 빛 상태를 장면 순서와 전환 시간에 연결하는 과정이다. 고정 조명 상태와 시간 변화 큐는 다르다.
조명큐작성에서콘솔프로그래밍전이	classification,process,state	false	-	technical_transition	조명큐작성에서콘솔프로그래밍전이는 밝기·색·페이드 값을 번호별로 입력할 때 진행된다. 문서 큐와 실행 가능한 콘솔 상태를 나눈다.
조명색미정에서필터시험전이	attribute,process,state	false	-	technical_transition	조명색미정에서필터시험전이는 의상과 피부에 비친 색을 비교하며 후보를 바꾸는 과정이다. 필터 속성을 장면 정서 전체와 동일시하지 않는다.
콘솔프로그래밍에서오퍼레이터인계전이	role,process,state	false	-	technical_transition	콘솔프로그래밍에서오퍼레이터인계전이는 실행 순서와 비상 복귀법을 실제 조작자에게 설명할 때 발생한다. 프로그래머와 운영자의 역할을 분리한다.
예비등상태미상에서점등시험전이	other,process,state	false	equipment_readiness	knowledge_state	예비등상태미상에서점등시험전이는 고장 시 쓸 장비가 실제 켜지는지 확인하는 과정이다. 창고에 있다는 사실을 작동 가능으로 간주하지 않는다.
조명큐대기에서배우동선연동전이	attribute,boundary,process,state	true	-	technical_transition	조명큐대기에서배우동선연동전이는 배우가 표시 경계를 지날 때 빛이 바뀌도록 타이밍을 맞추는 과정이다. 큐 시간 속성이 맞아도 배우 위치 상태와 따로 기록한다.
음향장비설치에서신호선점검전이	function,process,state	false	-	technical_transition	음향장비설치에서신호선점검전이는 입력부터 스피커까지 각 경로를 시험음으로 확인할 때 진행된다. 점검은 끊김 없는 전달 기능을 검증한다.
신호선점검에서마이크레벨설정전이	boundary,process,state	false	-	technical_transition	신호선점검에서마이크레벨설정전이는 배우별 소리 크기와 피드백 한계를 맞출 때 일어난다. 입력 감도와 출력 음량의 경계를 구분한다.
마이크레벨설정에서음향큐작성전이	contrast,process,state	false	-	technical_transition	마이크레벨설정에서음향큐작성전이는 효과음·음악·증폭 변화를 장면 순서에 배치하는 과정이다. 고정 레벨과 시간적 실행 상태는 다르다.
음향큐작성에서재생목록잠금전이	classification,process,state	false	-	technical_transition	음향큐작성에서재생목록잠금전이는 승인된 파일과 순서를 변경 제한 상태로 만들 때 발생한다. 시험 파일과 공연 파일을 구분한다.
효과음길이불일치에서편집전이	attribute,process,state	false	-	technical_transition	효과음길이불일치에서편집전이는 무대 행동 시간에 맞춰 시작·끝과 여백을 조절하는 과정이다. 길이 속성만 바꾸며 원음의 출처 기록은 유지한다.
재생목록잠금에서오퍼레이터리허설전이	role,process,state	false	-	technical_transition	재생목록잠금에서오퍼레이터리허설전이는 큐 호출을 듣고 정확한 파일을 실행하는 연습으로 옮기는 과정이다. 호출자와 실행자의 역할을 맞춘다.
무선주파수혼잡미상에서주파수탐색전이	other,process,state	false	equipment_readiness	knowledge_state	무선주파수혼잡미상에서주파수탐색전이는 공연 시간대 간섭을 측정해 비어 있는 대역을 찾는 과정이다. 미측정을 간섭 없음으로 보지 않는다.
음향큐대기에서장면행동연동전이	classification,function,process,state	true	-	technical_transition	음향큐대기에서장면행동연동전이는 배우 행동을 기준으로 효과음을 실행해 서사 기능을 맞출 때 발생한다. 기술 준비를 배우의 연기가 끝난 상태와 동일하게 분류하지 않는다.
무대장치조립에서하중검사전이	function,process,state	false	-	technical_transition	무대장치조립에서하중검사전이는 플랫폼과 계단에 시험 하중을 주어 변형·고정을 확인할 때 일어난다. 검사는 사용 기능의 안전성을 확인한다.
하중검사에서사용승인전이	boundary,process,state	false	-	technical_transition	하중검사에서사용승인전이는 측정값과 연결부가 기준 안에 들어 배우 출입을 허용할 때 발생한다. 시험 중과 사용 가능 상태의 경계를 둔다.
사용승인에서장면전환연습전이	contrast,process,state	false	-	technical_transition	사용승인에서장면전환연습전이는 장치를 정해진 시간 안에 이동·고정하는 단계다. 구조 안전 상태와 운영 숙련 상태는 다르다.
장면전환연습에서암전전환전이	classification,process,state	false	-	technical_transition	장면전환연습에서암전전환전이는 빛이 제한된 조건에서 위치 표식과 신호로 작업할 때 진행된다. 밝은 작업과 암전 작업을 따로 분류한다.
전환시간초과에서동선단축전이	attribute,process,state	false	-	technical_transition	전환시간초과에서동선단축전이는 이동 거리와 손잡이 위치를 분석해 불필요한 단계를 줄이는 과정이다. 시간 속성 개선이 안전 확인을 생략하게 해서는 안 된다.
암전전환에서팀별역할고정전이	role,process,state	false	-	technical_transition	암전전환에서팀별역할고정전이는 각 작업자가 옮길 장치와 대기 위치를 일정하게 정할 때 발생한다. 역할 중복을 줄여 충돌을 막는다.
전환위험원미상에서안전감독점검전이	other,process,state	false	safety_uncertainty	knowledge_state	전환위험원미상에서안전감독점검전이는 어두운 통로와 돌출부를 아직 모두 파악하지 못해 현장을 다시 살피는 과정이다. 미확인을 안전함으로 처리하지 않는다.
전환시간초과에서인력재배치전이	comparison,contrast,process,state	true	-	technical_transition	전환시간초과에서인력재배치전이는 목표 시간과 실제 소요를 비교해 작업 인원을 다른 위치로 옮길 때 일어난다. 빠름과 안전함을 같은 상태로 보지 않는다.
의상퀵체인지준비에서착탈시험전이	function,process,state	false	-	technical_transition	의상퀵체인지준비에서착탈시험전이는 여밈과 겹 순서를 실제 배우와 반복할 때 진행된다. 시험은 제한 시간 안 교체 기능을 확인한다.
착탈시험에서변경부품보강전이	boundary,process,state	false	-	technical_transition	착탈시험에서변경부품보강전이는 반복 사용으로 풀릴 경계 부위를 자석·스냅·테이프로 보완할 때 일어난다. 의상 본체와 임시 변경 부품을 구별한다.
분장시험에서공연분장안확정전이	contrast,process,state	false	-	technical_transition	분장시험에서공연분장안확정전이는 조명 아래 색과 지속성을 확인해 사용할 조합을 정하는 과정이다. 시험 표현과 공연 기준 상태는 다르다.
소품배치연습에서소품표완료전이	classification,process,state	false	-	technical_transition	소품배치연습에서소품표완료전이는 장면별 위치·담당·회수 순서를 문서에 확정할 때 발생한다. 연습용과 본공연용 소품을 구분한다.
기술런초안에서중단없는기술런전이	attribute,process,state	false	-	technical_transition	기술런초안에서중단없는기술런전이는 큐 간 간격과 오류 수가 허용 수준에 들어 전체를 이어 수행할 때 진행된다. 오류율은 런 상태의 속성이다.
기술런완료에서드레스리허설전이	classification,function,process,state	true	-	technical_transition	기술런완료에서드레스리허설전이는 의상·분장·관객 시간까지 더해 실제 공연 기능을 모의할 때 발생한다. 기술 완료를 개막 상태와 같은 분류로 두지 않는다.
# 091~120 개막·공연·막간 운용
드레스리허설에서프리뷰공연전이	function,process,state	false	-	performance_transition	드레스리허설에서프리뷰공연전이는 제한된 관객 앞에서 실제 운영을 시험할 때 일어난다. 프리뷰는 반응과 흐름을 검증하는 기능을 한다.
프리뷰공연에서수정회의전이	boundary,process,state	false	-	performance_transition	프리뷰공연에서수정회의전이는 관객 반응과 기술 오류를 검토해 바꿀 범위를 정할 때 진행된다. 공연 경험과 수정 결정의 책임 경계를 둔다.
수정회의에서개막안확정전이	contrast,process,state	false	-	performance_transition	수정회의에서개막안확정전이는 위험 없이 반영할 항목만 선택해 기준본을 잠글 때 발생한다. 시험 상태와 공식 개막 상태는 다르다.
개막안확정에서하우스오픈전이	classification,process,state	false	-	performance_transition	개막안확정에서하우스오픈전이는 객석·비상구·안내 인력을 점검하고 관객 입장을 허용할 때 진행된다. 무대 준비와 관객 구역 개방을 구분한다.
하우스오픈에서착석진행전이	attribute,process,state	false	-	performance_transition	하우스오픈에서착석진행전이는 표 확인 뒤 관객이 지정 좌석으로 이동하는 과정이다. 점유율 속성이 공연의 예술적 상태를 뜻하지 않는다.
착석진행에서공연시작대기전이	role,process,state	false	-	performance_transition	착석진행에서공연시작대기전이는 안내원이 통로를 정리하고 무대감독이 부문별 준비 응답을 받을 때 성립한다. 각 역할의 준비 상태를 모은다.
지연원인미상에서시작보류전이	other,process,state	false	show_readiness	knowledge_state	지연원인미상에서시작보류전이는 관객·배우·기술 중 어느 조건이 불완전한지 확인할 때 일어난다. 원인을 모른 채 공연 취소로 확정하지 않는다.
공연시작대기에서첫큐실행전이	attribute,boundary,process,state	true	-	performance_transition	공연시작대기에서첫큐실행전이는 하우스 조명이 내려가고 승인된 시작 신호가 경계를 넘을 때 발생한다. 시간 속성이 됐어도 모든 부문이 같은 순간에 공연 상태로 바뀌는 것은 아니다.
첫큐실행에서첫장면진행전이	function,process,state	false	-	performance_transition	첫큐실행에서첫장면진행전이는 배우 입장과 조명·음향이 순서대로 연결될 때 일어난다. 첫큐는 장면을 여는 기능을 한다.
첫장면진행에서장면종료전이	boundary,process,state	false	-	performance_transition	첫장면진행에서장면종료전이는 마지막 행동과 대사가 끝나고 전환 신호가 호출될 때 발생한다. 장면의 서사 경계와 기술 큐 경계를 맞춘다.
장면종료에서다음장면준비전이	contrast,process,state	false	-	performance_transition	장면종료에서다음장면준비전이는 배우가 퇴장하고 소품·장치를 바꾸는 과정이다. 이전 장면 종료와 다음 장면 시작은 다른 상태다.
다음장면준비에서장면재개전이	classification,process,state	false	-	performance_transition	다음장면준비에서장면재개전이는 무대감독이 안전 확인 뒤 새 큐를 승인할 때 일어난다. 준비 중과 관객에게 보이는 장면 상태를 나눈다.
배우대사누락에서복구진행전이	attribute,process,state	false	-	performance_exception	배우대사누락에서복구진행전이는 상대 배우가 의미를 잇는 단서로 흐름을 되살릴 때 발생한다. 누락 길이 속성이 공연 전체 실패를 뜻하지 않는다.
소품위치오류에서대체동작전이	role,process,state	false	-	performance_exception	소품위치오류에서대체동작전이는 배우와 소품 담당이 장면을 멈추지 않고 안전한 행동으로 바꿀 때 진행된다. 두 역할의 대응을 구분한다.
관객반응예측불가에서박자유지전이	other,process,state	false	performance_uncertainty	knowledge_state	관객반응예측불가에서박자유지전이는 웃음이나 침묵의 길이를 알 수 없어 배우가 합의한 기준 리듬을 지키는 과정이다. 반응 부재를 부정적 평가로 단정하지 않는다.
장면오류에서공연흐름복구전이	classification,function,process,state	true	-	performance_exception	장면오류에서공연흐름복구전이는 무대감독 신호와 배우 대응으로 후속 사건을 끊김 없이 진행하도록 복구할 때 발생한다. 복구 상태를 오류가 전혀 없던 공연으로 분류하지 않는다.
일막진행에서막종료전이	function,process,state	false	-	performance_transition	일막진행에서막종료전이는 마지막 큐와 퇴장이 완료되어 막을 닫을 때 일어난다. 막종료는 관객 휴식과 무대 점검을 시작하는 기능을 한다.
막종료에서막간운용전이	boundary,process,state	false	-	performance_transition	막종료에서막간운용전이는 객석 조명을 올리고 관객 동선과 무대 변경을 동시에 관리할 때 진행된다. 관객 구역과 무대 작업 구역의 경계를 유지한다.
막간운용에서이막준비전이	contrast,process,state	false	-	performance_transition	막간운용에서이막준비전이는 관객 복귀와 무대 점검을 마치고 다시 시작 신호를 기다리는 단계다. 휴식 상태와 공연 재개 준비 상태는 다르다.
이막준비에서공연재개전이	classification,process,state	false	-	performance_transition	이막준비에서공연재개전이는 문을 닫고 조명을 낮춰 첫 큐를 실행할 때 발생한다. 막간과 이막 진행을 별도 상태로 기록한다.
배우부상에서대역대기전이	attribute,process,state	false	-	performance_exception	배우부상에서대역대기전이는 부상 정도와 남은 장면을 확인해 대체 출연 가능성을 준비할 때 진행된다. 부상 속성은 의학 판단 범위 안에서 다룬다.
대역대기에서대역투입전이	role,process,state	false	-	performance_exception	대역대기에서대역투입전이는 공연을 계속할 안전 조건과 의상·마이크 준비가 갖춰질 때 발생한다. 본역과 대역의 역할 상태가 교체된다.
대역준비도미상에서장면조정전이	other,process,state	false	performer_availability	knowledge_state	대역준비도미상에서장면조정전이는 수행 가능 범위를 알 수 없어 위험한 동작과 대사를 줄이는 과정이다. 준비도를 모른 채 완전 대체 가능으로 보지 않는다.
대역투입에서공연안정화전이	comparison,contrast,process,state	true	-	performance_exception	대역투입에서공연안정화전이는 기준 동선과 실제 진행을 비교해 큐 간격을 새 출연자에게 맞출 때 일어난다. 원래 공연과 수정 공연 상태를 대비한다.
공연후반에서커튼콜준비전이	function,process,state	false	-	performance_transition	공연후반에서커튼콜준비전이는 마지막 장면 뒤 출연자 순서와 무대 안전을 확인할 때 진행된다. 준비는 관객 인사 기능을 연결한다.
마지막장면에서커튼콜전이	boundary,process,state	false	-	performance_transition	마지막장면에서커튼콜전이는 작품 사건이 끝나고 배우가 역할 밖 인사를 위해 나올 때 발생한다. 극중 세계와 인사 구간의 경계를 분명히 한다.
커튼콜에서객석퇴장전이	contrast,process,state	false	-	performance_transition	커튼콜에서객석퇴장전이는 인사가 끝나고 하우스 조명이 켜져 관객이 이동할 때 일어난다. 공연 관람 상태와 퇴장 상태가 다르다.
객석퇴장에서공연종료보고전이	classification,process,state	false	-	documentation_transition	객석퇴장에서공연종료보고전이는 관객 안전·수입·오류·사고를 부문별로 기록할 때 진행된다. 공연 종료와 보고 완료를 나눈다.
종료보고초안에서부문확인전이	attribute,process,state	false	-	documentation_transition	종료보고초안에서부문확인전이는 조명·음향·무대·하우스 기록을 대조해 빠진 내용을 채우는 과정이다. 보고서 완성도는 문서 속성이다.
공연종료에서다음회차준비전이	function,process,state	false	-	performance_transition	공연종료에서다음회차준비전이는 소품 원위치와 의상 세탁, 장비 점검을 거쳐 반복 공연 기능을 회복할 때 발생한다. 종연과 회차 간 준비를 구분한다.
# 121~150 장면 전환·철거·종료
