# concept<TAB>relations<TAB>unseen_relation<TAB>other_category_or_dash<TAB>directly_authored_text
# 01. 정서·기분·감정 표현의 경계
노출과홍수법	boundary,contrast,process	false	-	노출과홍수법은 두려운 자극을 피하지 않는다는 공통점만 있다. 계획된 강도로 반복 접촉하는 넓은 과정과 처음부터 높은 강도에 오래 접촉하는 방식을 구별한다.
강화와보상	boundary,contrast,function	false	-	강화와보상은 기분 좋은 것을 준다는 뜻으로 같지 않다. 강화는 뒤따른 결과가 행동 빈도를 높인 기능을 말하며 보상은 제공자의 가치 판단일 수 있다.
인지재구성과긍정사고	boundary,contrast,process	false	-	인지재구성과긍정사고는 부정적 생각을 좋은 말로 바꾸는 같은 기법이 아니다. 근거를 검토해 균형 잡힌 해석을 만드는 과정과 낙관 문장을 반복하는 행동을 나눈다.
위기개입	boundary,function,state	false	-	위기개입은 평소 상담을 빠르게 진행하는 것과 다르다. 즉각적 안전과 기본 기능을 안정시키고 필요한 자원에 연결하는 단기 우선 기능이다.
종결과중단	boundary,contrast,process	false	-	종결과중단은 상담을 더 하지 않는다는 결과만 같다. 목표와 이별을 계획해 마무리하는 과정과 합의 없이 조기에 끊긴 과정을 구별한다.
치료동맹파열	boundary,classification,state	false	-	치료동맹파열은 상담자와 의견이 한 번 다른 모든 순간이 아니다. 목표·과제·관계의 협력이 약해져 회피나 긴장이 지속되는 상태로 분류한다.
의뢰와전원	boundary,contrast,role	false	-	의뢰와전원은 다른 전문가를 소개한다는 점만으로 같지 않다. 기존 역할을 유지하며 추가 도움을 요청하는 것과 주된 치료 책임을 넘기는 것을 나눈다.
내담자자율성과보호개입	boundary,contrast,function,state	true	-	내담자자율성과보호개입은 언제나 한쪽이 다른 쪽을 없애는 원칙이 아니다. 선택을 존중하되 급박한 위해 상태에서는 최소한의 안전 기능을 적용하는 경계를 정한다.
# 09. 심리 연구·증거·윤리의 경계
실험조건과통제조건	boundary,contrast,classification	false	-	실험조건과통제조건은 참여자 능력이 높고 낮은 집단이 아니다. 연구자가 검증할 조작을 적용한 조건과 비교 기준을 제공하는 조건으로 분류한다.
개별무작위화와군집무작위화	boundary,contrast,function	false	-	개별무작위화와군집무작위화는 난수를 쓰는 기능은 같지만 배정 단위가 다르다. 참여자 한 명씩 조건을 정하는 방식과 학급·기관 전체를 한 조건에 두는 방식을 구별한다.
조건은폐와불완전고지	boundary,contrast,other	false	normative_authority_scope	조건은폐와불완전고지는 연구 정보를 제한해도 같은 절차가 아니다. 배정 조건을 평가자에게 감추는 편향 통제와 목적 일부를 참여자에게 늦게 설명하는 윤리 절차를 나눈다.
조작점검	boundary,function,process	false	-	조작점검은 실험이 끝난 뒤 결과 가설을 확인하는 분석과 다르다. 독립변수 조작이 참여자의 지각·상태를 의도대로 바꾸었는지 확인하는 과정이다.
독립변수와혼입변수	boundary,contrast,classification	false	-	독립변수와혼입변수는 결과와 함께 변한다는 이유로 같지 않다. 연구자가 검증하려고 조작한 요인과 조건 차이에 섞여 대안 설명을 만드는 요인을 분류한다.
통계유의성과실질의미	boundary,contrast,other	false	evidence_inference_scope	통계유의성과실질의미는 작은 확률값이 곧 큰 효과를 뜻한다는 관계가 아니다. 우연 모형 아래의 증거와 현실에서 중요한 크기인지를 별도로 평가한다.
