model	task	metric	value	n	n_asked	skipped	seed	pmi
d18_cla2_norecur_muon15	arc_easy	gold_ce	6.643582	400	400	0	99	true
d18_cla2_norecur_muon15	kobest_hellaswag	acc	0.442500	400	400	0	99	true
d18_cla2_norecur_muon15	kobest_hellaswag	acc_norm	0.412500	400	400	0	99	true
d18_cla2_norecur_muon15	kobest_hellaswag	gold_ce	4.004660	400	400	0	99	true
mC_cla2_ag4_r20	arc_easy	acc	0.357500	400	400	0	99	true
mC_cla2_ag4_r20	arc_easy	acc_norm	0.322500	400	400	0	99	true
mC_cla2_ag4_r20	arc_easy	gold_ce	6.888756	400	400	0	99	true
mC_cla2_ag4_r20	stage1_heldout	acc	0.256667	300	300	0	99	true
mC_cla2_ag4_r20	stage1_heldout	acc_norm	0.316667	300	300	0	99	true
mC_cla2_ag4_r20	stage1_heldout	gold_ce	4.543909	300	300	0	99	true
mC_initonly_s2	lambada	acc	0.008927	5153	5153	0	99	true
mC_initonly_s2	lambada	gold_ce	7.021000	5153	5153	0	99	true
mC_initonly_s3	lambada	acc	0.013002	5153	5153	0	99	true
mC_initonly_s3	lambada	gold_ce	6.939117	5153	5153	0	99	true
p097_ctrl_v2	arc_easy_full	acc	0.340000	1200	1200	0	99	true
p097_ctrl_v2	arc_easy_full	acc_norm	0.335833	1200	1200	0	99	true
p097_ctrl_v2	arc_easy_full	gold_ce	6.205346	1200	1200	0	99	true
p097_ctrl_v2	hellaswag	acc	0.278333	1200	1200	0	99	true
p097_ctrl_v2	hellaswag	acc_norm	0.265000	1200	1200	0	99	true
p097_ctrl_v2	hellaswag	gold_ce	3.744012	1200	1200	0	99	true
p097_ctrl_v2	klue_nli	acc	0.315833	1200	1200	0	99	true
p097_ctrl_v2	klue_nli	acc_norm	0.330000	1200	1200	0	99	true
p097_ctrl_v2	klue_nli	gold_ce	8.007328	1200	1200	0	99	true
p097_ctrl_v2	klue_ynat	acc	0.175833	1200	1200	0	99	true
p097_ctrl_v2	klue_ynat	acc_norm	0.129167	1200	1200	0	99	true
p097_ctrl_v2	klue_ynat	gold_ce	7.377343	1200	1200	0	99	true
p097_ctrl_v2	kobest_copa	acc	0.504000	1000	1000	0	99	true
p097_ctrl_v2	kobest_copa	acc_norm	0.538000	1000	1000	0	99	true
p097_ctrl_v2	kobest_copa	gold_ce	4.852716	1000	1000	0	99	true
p097_ctrl_v2	kobest_hellaswag	acc	0.420000	500	500	0	99	true
p097_ctrl_v2	kobest_hellaswag	acc_norm	0.412000	500	500	0	99	true
p097_ctrl_v2	kobest_hellaswag	gold_ce	3.882141	500	500	0	99	true
p097_ctrl_v2_s2024	arc_easy_full	acc	0.395833	1200	1200	0	99	true
p097_ctrl_v2_s2024	arc_easy_full	acc_norm	0.350000	1200	1200	0	99	true
p097_ctrl_v2_s2024	arc_easy_full	gold_ce	6.147680	1200	1200	0	99	true
p097_ctrl_v2_s2024	hellaswag	acc	0.274167	1200	1200	0	99	true
p097_ctrl_v2_s2024	hellaswag	acc_norm	0.260833	1200	1200	0	99	true
p097_ctrl_v2_s2024	hellaswag	gold_ce	3.701564	1200	1200	0	99	true
p097_ctrl_v2_s2024	klue_nli	acc	0.324167	1200	1200	0	99	true
p097_ctrl_v2_s2024	klue_nli	acc_norm	0.335833	1200	1200	0	99	true
p097_ctrl_v2_s2024	klue_nli	gold_ce	8.647907	1200	1200	0	99	true
p097_ctrl_v2_s2024	klue_ynat	acc	0.229167	1200	1200	0	99	true
p097_ctrl_v2_s2024	klue_ynat	acc_norm	0.234167	1200	1200	0	99	true
p097_ctrl_v2_s2024	klue_ynat	gold_ce	6.916500	1200	1200	0	99	true
p097_ctrl_v2_s31415	arc_easy_full	acc	0.353333	1200	1200	0	99	true
p097_ctrl_v2_s31415	arc_easy_full	acc_norm	0.329167	1200	1200	0	99	true
p097_ctrl_v2_s31415	arc_easy_full	gold_ce	6.788958	1200	1200	0	99	true
p097_ctrl_v2_s31415	hellaswag	acc	0.264167	1200	1200	0	99	true
p097_ctrl_v2_s31415	hellaswag	acc_norm	0.272500	1200	1200	0	99	true
p097_ctrl_v2_s31415	hellaswag	gold_ce	3.717943	1200	1200	0	99	true
p097_ctrl_v2_s31415	klue_nli	acc	0.322500	1200	1200	0	99	true
p097_ctrl_v2_s31415	klue_nli	acc_norm	0.335833	1200	1200	0	99	true
p097_ctrl_v2_s31415	klue_nli	gold_ce	8.220561	1200	1200	0	99	true
p097_ctrl_v2_s31415	klue_ynat	acc	0.334167	1200	1200	0	99	true
p097_ctrl_v2_s31415	klue_ynat	acc_norm	0.253333	1200	1200	0	99	true
p097_ctrl_v2_s31415	klue_ynat	gold_ce	6.927405	1200	1200	0	99	true
p097_edu_v2	arc_easy_full	acc	0.335833	1200	1200	0	99	true
p097_edu_v2	arc_easy_full	acc_norm	0.314167	1200	1200	0	99	true
p097_edu_v2	arc_easy_full	gold_ce	6.064124	1200	1200	0	99	true
p097_edu_v2	hellaswag	acc	0.265000	1200	1200	0	99	true
p097_edu_v2	hellaswag	acc_norm	0.275833	1200	1200	0	99	true
p097_edu_v2	hellaswag	gold_ce	3.665562	1200	1200	0	99	true
p097_edu_v2	klue_nli	acc	0.336000	1000	1000	0	99	true
p097_edu_v2	klue_nli	acc_norm	0.314000	1000	1000	0	99	true
p097_edu_v2	klue_nli	gold_ce	8.567548	1000	1000	0	99	true
p097_edu_v2	klue_ynat	acc	0.114000	1000	1000	0	99	true
p097_edu_v2	klue_ynat	acc_norm	0.385000	1000	1000	0	99	true
p097_edu_v2	klue_ynat	gold_ce	6.559511	1000	1000	0	99	true
p097_edu_v2	kobest_copa	acc	0.506000	1000	1000	0	99	true
p097_edu_v2	kobest_copa	acc_norm	0.545000	1000	1000	0	99	true
p097_edu_v2	kobest_copa	gold_ce	4.980724	1000	1000	0	99	true
p097_edu_v2	kobest_hellaswag	acc	0.414000	500	500	0	99	true
p097_edu_v2	kobest_hellaswag	acc_norm	0.378000	500	500	0	99	true
p097_edu_v2	kobest_hellaswag	gold_ce	3.937694	500	500	0	99	true
p097_fw2	arc_easy_full	acc	0.363333	1200	1200	0	99	true
p097_fw2	arc_easy_full	acc_norm	0.325833	1200	1200	0	99	true
p097_fw2	arc_easy_full	gold_ce	6.438546	1200	1200	0	99	true
p097_fw2	hellaswag	acc	0.282500	1200	1200	0	99	true
p097_fw2	hellaswag	acc_norm	0.268333	1200	1200	0	99	true
p097_fw2	hellaswag	gold_ce	3.683223	1200	1200	0	99	true
p097_fw2	klue_nli	acc	0.320000	1200	1200	0	99	true
p097_fw2	klue_nli	acc_norm	0.320833	1200	1200	0	99	true
p097_fw2	klue_nli	gold_ce	7.679827	1200	1200	0	99	true
p097_fw2	klue_ynat	acc	0.409167	1200	1200	0	99	true
p097_fw2	klue_ynat	acc_norm	0.409167	1200	1200	0	99	true
p097_fw2	klue_ynat	gold_ce	6.350146	1200	1200	0	99	true
p097_fw2	kobest_copa	acc	0.480000	1000	1000	0	99	true
p097_fw2	kobest_copa	acc_norm	0.551000	1000	1000	0	99	true
p097_fw2	kobest_copa	gold_ce	4.430541	1000	1000	0	99	true
p097_fw2	kobest_hellaswag	acc	0.394000	500	500	0	99	true
p097_fw2	kobest_hellaswag	acc_norm	0.414000	500	500	0	99	true
p097_fw2	kobest_hellaswag	gold_ce	3.748476	500	500	0	99	true
p097_fw2_s2024	arc_easy_full	acc	0.335833	1200	1200	0	99	true
p097_fw2_s2024	arc_easy_full	acc_norm	0.337500	1200	1200	0	99	true
p097_fw2_s2024	arc_easy_full	gold_ce	6.222751	1200	1200	0	99	true
p097_fw2_s2024	hellaswag	acc	0.270000	1200	1200	0	99	true
p097_fw2_s2024	hellaswag	acc_norm	0.255833	1200	1200	0	99	true
p097_fw2_s2024	hellaswag	gold_ce	3.704663	1200	1200	0	99	true
p097_fw2_s2024	klue_nli	acc	0.324167	1200	1200	0	99	true
p097_fw2_s2024	klue_nli	acc_norm	0.320000	1200	1200	0	99	true
p097_fw2_s2024	klue_nli	gold_ce	7.570165	1200	1200	0	99	true
p097_fw2_s2024	klue_ynat	acc	0.245833	1200	1200	0	99	true
p097_fw2_s2024	klue_ynat	acc_norm	0.314167	1200	1200	0	99	true
p097_fw2_s2024	klue_ynat	gold_ce	7.076776	1200	1200	0	99	true
p097_fw2_s31415	arc_easy_full	acc	0.346667	1200	1200	0	99	true
p097_fw2_s31415	arc_easy_full	acc_norm	0.337500	1200	1200	0	99	true
p097_fw2_s31415	arc_easy_full	gold_ce	6.466908	1200	1200	0	99	true
p097_fw2_s31415	hellaswag	acc	0.274167	1200	1200	0	99	true
p097_fw2_s31415	hellaswag	acc_norm	0.275000	1200	1200	0	99	true
p097_fw2_s31415	hellaswag	gold_ce	3.704041	1200	1200	0	99	true
p097_fw2_s31415	klue_nli	acc	0.328333	1200	1200	0	99	true
p097_fw2_s31415	klue_nli	acc_norm	0.321667	1200	1200	0	99	true
p097_fw2_s31415	klue_nli	gold_ce	7.559785	1200	1200	0	99	true
p097_fw2_s31415	klue_ynat	acc	0.467500	1200	1200	0	99	true
p097_fw2_s31415	klue_ynat	acc_norm	0.315833	1200	1200	0	99	true
p097_fw2_s31415	klue_ynat	gold_ce	6.513571	1200	1200	0	99	true
p097_madlad	arc_easy_full	acc	0.325000	1200	1200	0	99	true
p097_madlad	arc_easy_full	acc_norm	0.275000	1200	1200	0	99	true
p097_madlad	arc_easy_full	gold_ce	6.189741	1200	1200	0	99	true
p097_madlad	hellaswag	acc	0.275000	1200	1200	0	99	true
p097_madlad	hellaswag	acc_norm	0.266667	1200	1200	0	99	true
p097_madlad	hellaswag	gold_ce	3.691566	1200	1200	0	99	true
p097_madlad	klue_nli	acc	0.336000	1000	1000	0	99	true
p097_madlad	klue_nli	acc_norm	0.330000	1000	1000	0	99	true
p097_madlad	klue_nli	gold_ce	9.054109	1000	1000	0	99	true
p097_madlad	klue_ynat	acc	0.293000	1000	1000	0	99	true
p097_madlad	klue_ynat	acc_norm	0.229000	1000	1000	0	99	true
p097_madlad	klue_ynat	gold_ce	7.398654	1000	1000	0	99	true
p097_madlad	kobest_copa	acc	0.510000	1000	1000	0	99	true
p097_madlad	kobest_copa	acc_norm	0.535000	1000	1000	0	99	true
p097_madlad	kobest_copa	gold_ce	4.834932	1000	1000	0	99	true
p097_madlad	kobest_hellaswag	acc	0.436000	500	500	0	99	true
p097_madlad	kobest_hellaswag	acc_norm	0.376000	500	500	0	99	true
p097_madlad	kobest_hellaswag	gold_ce	4.023761	500	500	0	99	true
