# family	음악 연주·녹음의 음높이·음량·템포·균형 비교
# axes	기준음, 상대 음량, 평균/순간 템포, 음색, 채널·공간 균형
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 기준·단위 정규화
서주와주제부템포비율	comparison,function,other	false	reference_normalization	tempo_normalization	서주와주제부템포비율은 각 구간의 대표 박 단위를 맞춰 속도 비를 구한다. 느린 서주는 대비 기능을 가져도 음표 표면 밀도 때문에 빨라 보일 수 있다.
연습속도와공연속도비교	comparison,other,process	false	reference_normalization	tempo_normalization	연습속도와공연속도비교는 같은 구간의 분당 박 수와 오류 수를 함께 기록한다. 연습 과정에서 느리게 친다는 사실을 낮은 숙련도와 동일시하지 않는다.
녹음원본과속도보정본	boundary,comparison,other	false	reference_normalization	tempo_normalization	녹음원본과속도보정본은 재생률 변화와 음높이 보존 여부를 밝힌 뒤 비교한다. 보정본의 시간 경계가 달라져도 연주 사건의 순서는 유지될 수 있다.
박수와분당박수표시	boundary,contrast,other	false	reference_normalization	tempo_normalization	박수와분당박수표시는 마디 구조의 박 개수와 시간당 박 빈도를 대비하는 값이다. 둘 다 숫자라는 이유로 같은 척도로 비교하면 안 된다.
긴음표곡과짧은음표곡체감속도	classification,comparison,other	false	reference_normalization	tempo_normalization	긴음표곡과짧은음표곡체감속도는 기준 박과 음표 분할을 구별해 비교한다. 표면에 짧은 음표가 많다는 사실만으로 높은 템포로 분류하지 않는다.
템포표기와실제연주시간	boundary,comparison,function,other	true	reference_normalization	tempo_normalization	템포표기와실제연주시간은 반복·쉼·페르마타를 포함해 예상 시간과 측정 시간을 비교한다. 표기는 속도 안내 기능을 하지만 곡 전체 길이의 경계를 혼자 결정하지 않는다.
두녹음의샘플레이트와음높이	comparison,other,state	false	reference_normalization	pitch_normalization	두녹음의샘플레이트와음높이는 재생 장치가 각 파일을 올바른 속도로 읽는 상태인지 확인한 뒤 비교한다. 숫자가 다르다고 원래 연주 음높이가 다른 것은 아니다.
카포사용전후기타음역	attribute,comparison,other	false	reference_normalization	pitch_normalization	카포사용전후기타음역은 같은 운지에서 최저·최고 실음을 반음 단위로 비교한다. 카포 위치 속성이 높을수록 소리는 올라가지만 음색도 함께 변할 수 있다.
조율전후현악합주편차	comparison,function,other	false	reference_normalization	pitch_normalization	조율전후현악합주편차는 기준음에서 각 파트가 벗어난 센트 분포를 비교한다. 평균 편차가 줄어도 일부 악기의 조율 기능은 불안정할 수 있다.
온도변화전후관악기음정	comparison,other,process	false	reference_normalization	pitch_normalization	온도변화전후관악기음정은 같은 운지와 기준음에서 주파수 편차를 시간 순서로 비교한다. 따뜻해지는 과정이 모든 음을 같은 폭으로 올리지는 않는다.
평균음높이와선율윤곽	boundary,comparison,other	false	reference_normalization	pitch_normalization	평균음높이와선율윤곽은 음들의 중심값과 시간에 따른 오르내림을 구별해 비교한다. 평균 경계가 같아도 선율 진행은 전혀 다를 수 있다.
절대음고와상대음정	boundary,contrast,other	false	reference_normalization	pitch_normalization	절대음고와상대음정은 하나의 주파수 위치와 두 음 사이 비율을 대비한다. 기준음이 이동하면 절대값은 달라져도 상대 간격은 유지될 수 있다.
두합창단의평균음정오차	classification,comparison,other	false	reference_normalization	pitch_normalization	두합창단의평균음정오차는 같은 곡·기준음·구간에서 각 음의 센트 편차를 모아 비교한다. 서로 다른 레퍼토리 결과를 같은 집단 성능으로 분류하지 않는다.
기준음라와합주튜닝분포	attribute,comparison,other,state	true	reference_normalization	pitch_normalization	기준음라와합주튜닝분포는 기준 주파수에 대한 각 악기의 편차와 산포를 함께 비교한다. 평균 속성이 영에 가까워도 분포가 넓으면 합주 상태가 고르지 않다.
두트랙의재생속도퍼센트	comparison,other,state	false	reference_normalization	tempo_normalization	두트랙의재생속도퍼센트는 원래 길이를 기준으로 늘거나 줄어든 비율을 같은 척도에서 비교한다. 퍼센트가 같아도 원래 템포는 다를 수 있다.
박자표변경전후박길이	attribute,comparison,other	false	reference_normalization	tempo_normalization	박자표변경전후박길이는 기준 음표와 실제 초 단위를 함께 기록해 비교한다. 박자표 숫자 속성만으로 박의 물리 길이를 알 수 없다.
루바토구간과비루바토구간속도	comparison,function,other	false	reference_normalization	tempo_normalization	루바토구간과비루바토구간속도는 평균 템포뿐 아니라 박 간격의 늘고 줄어듦을 비교한다. 루바토는 표현 기능이며 무작위 흔들림과 다르다.
반복구간첫회와둘째회템포	comparison,other,process	false	reference_normalization	tempo_normalization	반복구간첫회와둘째회템포는 같은 마디 경계에서 박 간격과 총 시간을 비교한다. 반복 과정에서 해석이 달라져도 악보상 구간은 같다.
지휘박동과연주음발생지연	boundary,comparison,other	false	reference_normalization	tempo_normalization	지휘박동과연주음발생지연은 시각 신호 시점과 합주 소리 시작 사이 시간을 비교한다. 지휘 제스처의 끝과 박의 경계를 동일시하지 않는다.
라이브템포와편집후템포	classification,comparison,other,state	true	reference_normalization	tempo_normalization	라이브템포와편집후템포는 잘라 붙인 구간의 시간축을 원래 연주와 맞춰 비교한다. 편집본이 일정한 상태여도 실제 연주를 등속 연주로 분류할 수 없다.
# 031~060 다차원 음량·음색 순위
플루트와클라리넷평균음량	comparison,other,state	false	multidimensional_ranking	level_ranking	플루트와클라리넷평균음량은 같은 마이크 위치와 같은 구간에서 음압 평균을 비교한다. 더 큰 값이 더 선명하거나 더 좋은 음색이라는 뜻은 아니다.
바이올린과비올라피크음량	attribute,comparison,other	false	multidimensional_ranking	level_ranking	바이올린과비올라피크음량은 동일 거리에서 최대 음압과 지속시간을 함께 본다. 피크 속성만으로 전체 구간의 상대 크기를 정하면 안 된다.
보컬과반주명료도우위	comparison,function,other	false	multidimensional_ranking	mix_ranking	보컬과반주명료도우위는 음량·주파수 겹침·발음 선명도를 함께 비교한다. 보컬이 작아도 반주의 특정 대역을 줄이면 전달 기능이 앞설 수 있다.
드럼과베이스저역에너지	comparison,other,process	false	multidimensional_ranking	timbre_ranking	드럼과베이스저역에너지는 같은 시간창에서 저주파 대역의 크기와 감쇠 과정을 비교한다. 킥의 순간 피크와 베이스의 지속 에너지를 나눠 본다.
피아노와하프어택선명도	boundary,comparison,other	false	multidimensional_ranking	timbre_ranking	피아노와하프어택선명도는 음 시작 구간의 상승시간과 고주파 성분을 비교한다. 짧은 상승시간과 날카로운 음색의 개념 경계를 구분한다.
호른과트럼펫음색대조	boundary,contrast,other	false	multidimensional_ranking	timbre_ranking	호른과트럼펫음색대조는 같은 음높이·음량에서 배음 분포와 방향성을 대비한다. 악기 이름만으로 모든 연주법의 음색을 고정하지 않는다.
두보컬트랙존재감순위	classification,comparison,other	false	multidimensional_ranking	mix_ranking	두보컬트랙존재감순위는 평균 레벨·중역 에너지·센터 배치를 합쳐 특정 믹스 안에서 비교한다. 한 축 우위를 전체 우위로 분류하지 않는다.
현악기두활법의밝기와거칠기	attribute,comparison,other,state	true	multidimensional_ranking	timbre_ranking	현악기두활법의밝기와거칠기는 고주파 비율과 비주기 성분을 따로 비교한다. 밝기 속성이 높은 상태를 반드시 거친 음색이라고 볼 수 없다.
클린기타와왜곡기타체감음량	comparison,other,state	false	multidimensional_ranking	level_ranking	클린기타와왜곡기타체감음량은 같은 피크값에서 평균 에너지와 배음 밀도를 비교한다. 왜곡 트랙이 더 꽉 차 들려도 피크 음압은 같을 수 있다.
콘트라베이스와첼로저음충실도	attribute,comparison,other	false	multidimensional_ranking	timbre_ranking	콘트라베이스와첼로저음충실도는 같은 음역에서 기본음·배음과 잔향을 함께 비교한다. 악기 크기 속성만으로 녹음된 저음 우위를 정하지 않는다.
심벌과트라이앵글잔향길이	comparison,function,other	false	multidimensional_ranking	timbre_ranking	심벌과트라이앵글잔향길이는 같은 감쇠 기준까지 걸린 시간과 스펙트럼 변화를 비교한다. 두 악기는 장면 강조 기능이 달라 긴 잔향이 항상 유리하지 않다.
스네어와탐어택대비	comparison,other,process	false	multidimensional_ranking	timbre_ranking	스네어와탐어택대비는 타격 직후 잡음·피치 성분의 비율과 감쇠 과정을 비교한다. 첫 순간만 떼어 전체 음색 순위를 매기지 않는다.
합창전면파트와후면파트음량균형	boundary,comparison,other	false	multidimensional_ranking	mix_ranking	합창전면파트와후면파트음량균형은 마이크 거리와 인원 수를 보정해 파트별 에너지를 비교한다. 물리적 전후 경계를 곧 음량 우위로 보지 않는다.
어쿠스틱기타와우쿨렐레음색대조	boundary,contrast,other	false	multidimensional_ranking	timbre_ranking	어쿠스틱기타와우쿨렐레음색대조는 같은 연주 세기에서 기본음 높이와 배음 감쇠를 대비한다. 작은 악기가 언제나 더 밝다는 일반화를 피한다.
두마이크의보컬근접감	classification,comparison,other	false	multidimensional_ranking	mix_ranking	두마이크의보컬근접감은 직접음 비율·저역 증가·방 반사량을 같은 배치에서 비교한다. 근접감을 실제 가수 거리와 같은 유형으로만 분류하지 않는다.
보컬피크와평균레벨관계	boundary,comparison,function,other	true	multidimensional_ranking	level_ranking	보컬피크와평균레벨관계는 최대 순간과 장기 에너지를 각각 비교해 다이내믹 범위를 판단한다. 피크 억제 기능이 평균 레벨의 경계까지 자동으로 높이지 않는다.
오케스트라전합주와독주구간크기	comparison,other,state	false	multidimensional_ranking	level_ranking	오케스트라전합주와독주구간크기는 같은 청취 위치에서 평균·피크 레벨을 비교한다. 악기 수가 많은 상태라도 편곡과 연주 세기에 따라 더 작을 수 있다.
두리버브의공간폭과선명도	attribute,comparison,other	false	multidimensional_ranking	mix_ranking	두리버브의공간폭과선명도는 스테레오 상관·초기 반사·잔향시간을 나눠 비교한다. 공간폭 속성이 넓을수록 원음 선명도가 높다는 뜻은 아니다.
모노믹스와스테레오믹스중심안정성	comparison,function,other	false	multidimensional_ranking	mix_ranking	모노믹스와스테레오믹스중심안정성은 채널 합산 전후 보컬·베이스 위치와 레벨을 비교한다. 모노는 넓이 기능이 적지만 중심이 더 흔들린다는 뜻은 아니다.
좌우기타트랙에너지균형	comparison,other,process	false	multidimensional_ranking	mix_ranking	좌우기타트랙에너지균형은 같은 시간창에서 채널별 평균값과 연주 공백을 비교한다. 곡 진행에 따라 의도적으로 무게중심이 이동할 수 있다.
킥과베이스마스킹정도	boundary,comparison,other	false	multidimensional_ranking	mix_ranking	킥과베이스마스킹정도는 겹치는 주파수·시간과 각각의 식별 가능성을 비교한다. 단순 음량 경계보다 어택과 지속 구간을 나눠 본다.
아날로그신시와디지털신시음색대조	boundary,contrast,other	false	multidimensional_ranking	timbre_ranking	아날로그신시와디지털신시음색대조는 같은 패치 목표와 음높이에서 파형·변조·노이즈를 대비한다. 제작 방식만으로 따뜻함을 확정하지 않는다.
두피아노해머경도와밝기	classification,comparison,other	false	multidimensional_ranking	timbre_ranking	두피아노해머경도와밝기는 같은 세기로 친 녹음의 고주파 에너지와 어택을 비교한다. 해머 재료 분류만으로 최종 음색 순위를 정하지 않는다.
고음역과저음역체감크기	attribute,comparison,other,state	true	multidimensional_ranking	level_ranking	고음역과저음역체감크기는 같은 음압값에서 청각 민감도와 재생 장치 응답을 보정해 비교한다. 측정 속성이 같은 상태라도 체감 음량은 달라질 수 있다.
남성보컬과여성보컬중역밀도	comparison,other,state	false	multidimensional_ranking	timbre_ranking	남성보컬과여성보컬중역밀도는 동일 구간과 마이크 조건에서 대역별 에너지를 비교한다. 성별만으로 특정 대역의 우위를 고정하지 않는다.
근접마이크와룸마이크직접음비율	attribute,comparison,other	false	multidimensional_ranking	mix_ranking	근접마이크와룸마이크직접음비율은 동일 연주의 초기 도착음과 반사음 비중을 비교한다. 마이크 거리 속성이 커져도 룸톤 품질이 자동으로 좋아지지 않는다.
원음과컴프레서처리음다이내믹	comparison,function,other	false	multidimensional_ranking	level_ranking	원음과컴프레서처리음다이내믹은 피크·평균·어택 변화를 비교한다. 압축 기능이 레벨 편차를 줄여도 연주 강약 정보가 모두 사라지는 것은 아니다.
드라이보컬과리버브보컬명료도	comparison,other,process	false	multidimensional_ranking	mix_ranking	드라이보컬과리버브보컬명료도는 단어 인식과 잔향 길이를 시간 구간별로 비교한다. 처리 과정에서 공간감과 명료도가 서로 다른 폭으로 변한다.
저역컷전후보컬두께감	boundary,comparison,other	false	multidimensional_ranking	timbre_ranking	저역컷전후보컬두께감은 같은 재생 레벨에서 기본음 주변과 근접효과 대역을 비교한다. 저역 경계를 줄였다고 보컬 존재감이 반드시 낮아지는 것은 아니다.
마스터전후피크평균균형	classification,comparison,other,state	true	multidimensional_ranking	level_ranking	마스터전후피크평균균형은 최대값·장기 평균·왜곡 여부를 함께 비교한다. 평균이 높은 상태를 무조건 더 좋은 마스터로 분류하지 않는다.
# 061~090 상황 의존 순위
야외공연과실내공연보컬명료도	comparison,other,state	false	context_dependent_rank	context_rank	야외공연과실내공연보컬명료도는 같은 가수라도 반사음·바람·스피커 배치를 맞춰 비교해야 한다. 한 장소에서의 우위가 다른 조건에서도 유지되지는 않는다.
작은클럽과큰홀드럼크기감	attribute,comparison,other	false	context_dependent_rank	context_rank	작은클럽과큰홀드럼크기감은 청취 거리와 잔향시간을 함께 기록해 비교한다. 홀 크기 속성만으로 드럼이 더 크게 들린다고 정하지 않는다.
헤드폰과스피커저역균형	comparison,function,other	false	context_dependent_rank	context_rank	헤드폰과스피커저역균형은 같은 목표 곡에서 착용 밀폐와 방 모드를 고려해 비교한다. 재생 장치 기능이 달라 절대 순위를 매기기 어렵다.
자동차와스튜디오믹스번역성	comparison,other,process	false	context_dependent_rank	context_rank	자동차와스튜디오믹스번역성은 같은 파일을 여러 음량에서 재생하며 보컬·베이스 관계가 유지되는지 비교한다. 이동 소음 과정도 반영한다.
리허설실과본공연장템포안정감	boundary,comparison,other	false	context_dependent_rank	context_rank	리허설실과본공연장템포안정감은 무대 거리·모니터 지연·관객 반응 조건을 나눠 비교한다. 공간 경계가 달라지면 같은 연주자도 체감 박이 달라진다.
낮공연과밤공연악기튜닝대조	boundary,contrast,other	false	context_dependent_rank	context_rank	낮공연과밤공연악기튜닝대조는 온도·습도·준비시간을 기록해 음정 변화를 대비한다. 시간대 자체를 원인으로 단정하지 않는다.
관객가득찬홀과빈홀잔향	classification,comparison,other	false	context_dependent_rank	context_rank	관객가득찬홀과빈홀잔향은 같은 측정 신호에서 감쇠시간과 주파수별 흡수를 비교한다. 객석 점유 상태를 홀 고유 음향 하나로 분류하지 않는다.
무대모니터와인이어모니터선명도	attribute,comparison,other,state	true	context_dependent_rank	context_rank	무대모니터와인이어모니터선명도는 착용 상태·주변 소음·믹스 구성을 맞춰 비교한다. 장치 속성이 우수해도 연주자별 선호 상태는 다를 수 있다.
독주곡과협주곡솔로악기존재감	comparison,other,state	false	context_dependent_rank	context_rank	독주곡과협주곡솔로악기존재감은 반주 밀도와 편성 속에서 같은 악기가 얼마나 식별되는지 비교한다. 독주라는 상태만으로 녹음 레벨이 더 크지는 않다.
생음악과증폭음악공간도달성	attribute,comparison,other	false	context_dependent_rank	context_rank	생음악과증폭음악공간도달성은 좌석별 레벨 편차와 명료도를 비교한다. 증폭 장치 속성이 있어도 사각지대가 줄었다고 자동 결론 내리지 않는다.
어쿠스틱세트와전기세트다이내믹	comparison,function,other	false	context_dependent_rank	context_rank	어쿠스틱세트와전기세트다이내믹은 동일 곡의 최소·최대 레벨과 연주 제어를 비교한다. 전기 증폭 기능은 넓은 다이내믹을 보장하지 않는다.
방송믹스와공연장믹스보컬비율	comparison,other,process	false	context_dependent_rank	context_rank	방송믹스와공연장믹스보컬비율은 각 청취 환경의 반주 유입과 목표 음량을 고려해 비교한다. 송출 과정에서 별도 믹스가 필요하다.
스마트폰청취와스튜디오청취고역감	boundary,comparison,other	false	context_dependent_rank	context_rank	스마트폰청취와스튜디오청취고역감은 장치 대역 경계와 재생 음량을 맞춰 비교한다. 작은 스피커의 밝은 인상을 원본 고역 과다로 곧바로 판단하지 않는다.
공연초반과후반가수음정대조	boundary,contrast,other	false	context_dependent_rank	context_rank	공연초반과후반가수음정대조는 같은 난이도 구간의 기준음 편차와 피로 조건을 대비한다. 시간 순서만으로 후반이 항상 낮다고 일반화하지 않는다.
첫회공연과재공연템포순위	classification,comparison,other	false	context_dependent_rank	context_rank	첫회공연과재공연템포순위는 동일 장면·박 단위·편집 없는 기록을 기준으로 비교한다. 회차 이름을 속도 등급으로 분류하지 않는다.
관객소음전후약음구간가청성	boundary,comparison,function,other	true	context_dependent_rank	context_rank	관객소음전후약음구간가청성은 배경 소리와 악기 신호의 차이를 비교해 전달 기능을 판단한다. 악기 레벨 경계가 같아도 소음 상태가 바뀌면 순위가 달라진다.
합주연습과개인연습음정정확도	comparison,other,state	false	context_dependent_rank	context_rank	합주연습과개인연습음정정확도는 기준음 제공 방식과 듣기 조건을 맞춰 비교한다. 혼자 정확한 상태가 합주에서도 그대로 유지된다고 보장할 수 없다.
마이크가까운자리와먼자리균형	attribute,comparison,other	false	context_dependent_rank	context_rank	마이크가까운자리와먼자리균형은 직접음·반사음·악기별 거리를 함께 비교한다. 좌석 거리 속성만으로 믹스 우위를 정하지 않는다.
낮은재생음량과높은재생음량톤균형	comparison,function,other	false	context_dependent_rank	context_rank	낮은재생음량과높은재생음량톤균형은 청각 민감도 변화와 장치 응답을 고려해 비교한다. 볼륨 기능을 올리면 저·고역 체감도 함께 달라질 수 있다.
모노호환과스테레오폭우선순위	comparison,other,process	false	context_dependent_rank	context_rank	모노호환과스테레오폭우선순위는 배포 환경과 청취자 장치를 정한 뒤 결정한다. 믹스 과정에서 한 목표를 높이면 다른 목표가 낮아질 수 있다.
대사중심장면과음악중심장면균형	boundary,comparison,other	false	context_dependent_rank	context_rank	대사중심장면과음악중심장면균형은 서사 기능과 감정 기능의 우선 경계를 장면별로 비교한다. 하나의 고정 음량비를 전 장면에 적용하지 않는다.
라이브방송과후반작업녹음완성도대조	boundary,contrast,other	false	context_dependent_rank	context_rank	라이브방송과후반작업녹음완성도대조는 수정 가능 시간과 현장성 목표를 대비한다. 편집이 적다는 사실을 낮은 품질로 바로 연결하지 않는다.
클래식홀과다목적홀현악선명도	classification,comparison,other	false	context_dependent_rank	context_rank	클래식홀과다목적홀현악선명도는 같은 편성·좌석·연주에서 초기 반사와 잔향을 비교한다. 건물 용도 분류만으로 음향 순위를 정하지 않는다.
야외바람세기와플루트음색변화	attribute,comparison,other,state	true	context_dependent_rank	context_rank	야외바람세기와플루트음색변화는 풍속 구간별 소음·호흡 안정·마이크 영향을 비교한다. 바람 속성이 높은 상태를 연주 음색 저하와 일대일로 묶지 않는다.
코러스이펙트와실제합창폭감	comparison,other,state	false	context_dependent_rank	context_rank	코러스이펙트와실제합창폭감은 음원 수·미세 지연·피치 분산을 같은 청취 환경에서 비교한다. 넓게 들리는 상태가 실제 인원수와 같지는 않다.
작은편성과큰편성리듬명료도	attribute,comparison,other	false	context_dependent_rank	context_rank	작은편성과큰편성리듬명료도는 악기 수뿐 아니라 편곡 밀도와 어택 겹침을 비교한다. 편성 크기 속성만으로 큰 편성이 불명료하다고 정하지 않는다.
무반주와반주보컬음정안정성	comparison,function,other	false	context_dependent_rank	context_rank	무반주와반주보컬음정안정성은 기준음을 들을 수 있는 정도와 실제 편차를 비교한다. 반주는 기준 기능을 주지만 복잡한 화성은 오히려 판단을 어렵게 할 수 있다.
댄스곡과발라드평균음량순위	comparison,other,process	false	context_dependent_rank	context_rank	댄스곡과발라드평균음량순위는 같은 마스터 기준과 구간에서 비교한다. 장르 제작 과정의 관례를 개별 곡의 고정 순위로 일반화하지 않는다.
라디오송출과스트리밍송출음량	boundary,comparison,other	false	context_dependent_rank	context_rank	라디오송출과스트리밍송출음량은 각 플랫폼 정규화·압축 경계를 반영해 비교한다. 원본 파일이 같아도 수신 레벨은 다를 수 있다.
연주자모니터믹스와관객믹스	classification,comparison,other,state	true	context_dependent_rank	context_rank	연주자모니터믹스와관객믹스는 수행 단서와 감상 균형이라는 서로 다른 목표에서 비교한다. 보컬이 큰 모니터 상태를 전체 관객용 우위로 분류하지 않는다.
# 091~120 불확실성·구간 비교
두테이크평균템포신뢰구간	comparison,other,state	false	uncertainty_interval	uncertainty_case	두테이크평균템포신뢰구간은 같은 마디의 박 추정 오차를 포함해 범위로 비교한다. 중심값이 달라도 구간이 크게 겹치면 확실한 차이라고 단정하기 어렵다.
피치추적기와수동측정오차범위	attribute,comparison,other	false	uncertainty_interval	uncertainty_case	피치추적기와수동측정오차범위는 잡음·비브라토·판독 해상도를 포함한 불확실성을 비교한다. 한 방법의 소수점 자릿수 속성이 더 높은 정확도를 보장하지 않는다.
음량계두대교정오차	comparison,function,other	false	uncertainty_interval	uncertainty_case	음량계두대교정오차는 같은 기준 신호에서 표시값 차이와 허용 범위를 비교한다. 교정 기능을 거치지 않은 값끼리 순위를 매기면 안 된다.
관객석음량표본과전체좌석추정	comparison,other,process	false	uncertainty_interval	uncertainty_case	관객석음량표본과전체좌석추정은 측정 좌석 분포와 보간 과정을 밝혀 범위로 비교한다. 몇 자리의 결과를 홀 전체 값으로 확정하지 않는다.
리버브시간측정구간차이	boundary,comparison,other	false	uncertainty_interval	uncertainty_case	리버브시간측정구간차이는 감쇠 곡선의 어느 데시벨 경계를 사용했는지 맞춰 비교한다. 서로 다른 구간값을 같은 지표로 직접 순위화하지 않는다.
음정정확도와청취자평가대조	boundary,contrast,other	false	uncertainty_interval	uncertainty_case	음정정확도와청취자평가대조는 계측 편차와 주관적 수용도를 서로 다른 결과로 대비한다. 작은 오차가 항상 더 좋은 평가를 받는 것은 아니다.
두마이크주파수응답허용띠	classification,comparison,other	false	uncertainty_interval	uncertainty_case	두마이크주파수응답허용띠는 공칭 곡선 주변 제조 편차를 대역별로 비교한다. 한 제품명을 모든 개체의 동일 응답으로 분류하지 않는다.
보컬음정중앙값과사분위범위	attribute,comparison,other,state	true	uncertainty_interval	uncertainty_case	보컬음정중앙값과사분위범위는 중심과 변동성을 함께 비교해 안정 상태를 판단한다. 중앙값 속성이 정확해도 범위가 넓으면 일관된 연주라고 볼 수 없다.
두홀잔향시간측정반복성	comparison,other,state	false	uncertainty_interval	uncertainty_case	두홀잔향시간측정반복성은 같은 위치에서 여러 번 얻은 값의 산포를 비교한다. 한 번의 결과 상태만으로 홀 차이를 확정하지 않는다.
박자검출알고리즘두개의오류율	attribute,comparison,other	false	uncertainty_interval	uncertainty_case	박자검출알고리즘두개의오류율은 같은 곡 집합과 정답 기준에서 누락·중복 박 비율을 비교한다. 표본 구성 속성이 다르면 순위가 달라질 수 있다.
두스피커좌석별편차범위	comparison,function,other	false	uncertainty_interval	uncertainty_case	두스피커좌석별편차범위는 평균 레벨뿐 아니라 최저·최고와 사각지대를 비교한다. 전체 평균이 같은 장비도 커버 기능은 다를 수 있다.
스트리밍정규화후음량분포	comparison,other,process	false	uncertainty_interval	uncertainty_case	스트리밍정규화후음량분포는 여러 곡이 플랫폼 처리 뒤 어느 범위에 모이는지 비교한다. 처리 과정이 모든 곡의 피크를 같게 만들지는 않는다.
녹음노이즈바닥추정구간	boundary,comparison,other	false	uncertainty_interval	uncertainty_case	녹음노이즈바닥추정구간은 무신호로 간주한 시간 경계를 맞춰 에너지 범위를 비교한다. 숨소리나 잔향이 든 구간을 노이즈만으로 보지 않는다.
자동튜닝전후피치분산대조	boundary,contrast,other	false	uncertainty_interval	uncertainty_case	자동튜닝전후피치분산대조는 목표음 주변 편차와 자연 비브라토 범위를 대비한다. 분산 감소가 표현 향상을 뜻한다고 단정하지 않는다.
두지휘해석의템포변동계수	classification,comparison,other	false	uncertainty_interval	uncertainty_case	두지휘해석의템포변동계수는 평균이 다른 연주의 상대 변동을 같은 비율로 비교한다. 곡 구간 구성이 다르면 같은 해석 유형으로 분류하기 어렵다.
합창파트평균과개인편차범위	boundary,comparison,function,other	true	uncertainty_interval	uncertainty_case	합창파트평균과개인편차범위는 집단 중심과 각 단원의 분포를 비교해 조율 기능을 판단한다. 파트 평균 경계가 정확해도 몇 사람의 큰 이탈을 가릴 수 있다.
음향측정마이크위치오차	comparison,other,state	false	uncertainty_interval	uncertainty_case	음향측정마이크위치오차는 기준점에서 벗어난 거리와 그로 인한 레벨 변화를 범위로 비교한다. 위치 상태가 불확실하면 소수점 차이를 과해석하지 않는다.
관객설문음색선호오차범위	attribute,comparison,other	false	uncertainty_interval	uncertainty_case	관객설문음색선호오차범위는 응답자 수·무응답·집단 구성을 포함해 비율 구간을 비교한다. 표본 속성이 다르면 작은 순위 차이는 불확실하다.
두코덱청취평가분산	comparison,function,other	false	uncertainty_interval	uncertainty_case	두코덱청취평가분산은 동일 음원·음량·익명 조건에서 점수 분포를 비교한다. 평균이 높은 코덱도 청취자별 일관된 기능 우위를 갖지 않을 수 있다.
룸보정전후주파수편차범위	comparison,other,process	false	uncertainty_interval	uncertainty_case	룸보정전후주파수편차범위는 여러 좌석과 대역의 최대·평균 오차를 비교한다. 보정 과정이 한 자리만 개선하고 다른 자리를 악화시킬 수 있다.
