# TinyLM 실험 배치 메타데이터 (run_queue.bat 의 유일한 진실 원천)
#
# ★규약 (ai_dev_tool/03 §6.2)
#   1. 새 실험 배치를 만들면 **여기 한 줄 추가**한다. run_queue.bat 은 고치지 않는다.
#   2. 배치가 `-done` 으로 바뀌면 메뉴에서 자동으로 사라진다 — 이 표는 안 고쳐도 된다.
#      ★그러나 **사용자가 -done 파일을 삭제하면** 표에만 남아 `--audit` 가 잡는다.
#      그때는 **행을 지우고 아래 완료 주석에 한 줄로 남긴다**(재현 명령은 결과문서에 있다).
#   3. `scripts/queue_menu.py --audit` 가 **표에 없는 배치**와 **표에만 있는 배치**를 둘 다 잡는다.
#   4. 열은 TAB 구분. `#` 로 시작하는 줄은 주석.
#   5. ★재실행은 **새 단계명**으로 새 배치를 만든다(stage0 → stage0b). `-done` 을 되돌리지 않는다
#      (ai_dev_tool/03 §7.1 · 의사결정함정 D14). 그때 **이 표의 배치명을 갱신**한다.
#
# prio  : 권장 우선순위(1 이 먼저). 같은 숫자면 표 순서
# plan  : 실험계획 번호 (test_plan/ 의 P번호). 도구는 `-`
# batch : 배치 파일명(최상위)
# gpu   : Y=GPU 학습 / D=GPU 진단(학습 0) / N=GPU 미사용
# hours : 추정 소요(시간). 0.1 = 6분
# alone : Y 면 **단독 실행 필요**(속도·VRAM 측정). 다른 GPU 작업 금지
# watch : Y 면 **사람이 앞부분을 봐야 한다**(조용히 실패할 수 있는 실험)
# note  : 무엇에 답하는가 (한 줄)
#
prio	plan	batch	gpu	hours	alone	watch	note
#   4	P064	run_P064_stage0_korean_bench.bat	D	0.9	N	Y	★KLUE/KorQuAD 보조진단(공식 metric 아님). 4모델 + 시드쌍 2개로 **이 자의 σ 까지** 잰다
#   5	P063	run_P063_stage1_regen_sigma.bat	Y	5.2	Y	Y	★P063+P054 통합 — 동일 명령 dense 재생성 3회. 시드가 아니라 비결정성이 얼마인가
#   2	P065	run_P065_stage1_nokd_levers.bat	Y	4.4	Y	Y	★★무KD 미검증 레버 전수 — micro_group 256 / emb_rank 192 / --no-ckpt(250스텝 속도쌍). 레버표 전체가 KD 조건이었다

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P034	run_P034_stage5_emb_quant.bat	N	0.4	N	Y	★★임베딩 양자화 5종(bf16/int8/int4/ternary). 결과 052: int8 상주의 47%가 임베딩. ★bf16 은 복원이 없다
#   1	P064	run_P064_stage0b_kobench_pmi.bat	D	0.7	N	Y	★NLI 도구 결함 수정(PMI 정규화+퇴화 감지). 결과 050 §4: 여섯 모델이 전부 32.2%였다
#   3	P068	run_P068_stage1a_wq_bf16.bat	Y	1.5	N	Y	★_wq bf16 저장. 결과 035 §13: F.linear 진입 가중치가 100% fp32, 캐스팅 15~27 GB/스텝
#   1	P065	run_P065_stage2_nockpt_vram.bat	Y	0.5	Y	Y	★★선결 게이트 — 36층·재귀에서 --no-ckpt 가 16GB 에 들어가는가(250스텝). 실패하면 P062 단계2·3 이 ckpt 를 켠 채로 간다
#   1	P062	run_P062_stage2_inplace.bat	Y	2.8	N	Y	★★repeat_where 는 학습 경로에 안 들어간다 — even 은 학습된 적이 없다. --repeat-mode inplace 가 그 짝. P070 착수 여부를 이것이 정한다
#   2	P049	run_P049_stage3_reuse_attn.bat	Y	2.4	N	Y	★★6.5-1. 복제층 어텐션 cos 0.9882(041 §17) → 2회차 어텐션을 재사용. 우리 축 중 **연산이 실제로 주는 첫 레버**
#   2	P069	run_P069_stage0b_bench_suite.bat	D	2.5	N	Y	★★벤치마크 13종 전수(사용자 지시 — 예상 결과 무관). 선결: fetch_bench_data.py --all(네트워크). 결과는 wandb 로도 간다
#   1	P014	run_P014_stage0_lut_ref.bat	N	0.1	N	Y	★★LUT 참조 구현 게이트(정확성·메모리, 속도는 P014B). 결과 052: int8 로는 40 MiB 불가. numpy 대조는 이미 통과(L1~L4)
#   2	P067	run_P067_stage0b_teacher_gate.bat	Y	1.2	Y	Y	★★외부 교사 게이트 + 교사 토크나이저로 토큰화 + 250스텝 VRAM 프로브. ★진짜 질문: KD 가 무익했던 것이 KD 탓인가 우리 dense 탓인가
#   2	P054	run_P054_stage2_dense2.bat	Y	3.2	N	Y	★안 C — dense2(전 필드 기록) + mC_init2 로 **'부모를 바꿔도 되는가'** 를 3.2h 에 답한다. 안 A(부모 교체)는 13런·20h 가 걸린다
#   1	P065	run_P065_stage2b_nockpt_vram.bat	Y	1.0	Y	Y	★★단계2 OOM 재프로브(결과 054). CE 청킹 후 4팔 사다리 — 1·3 은 질문(--no-ckpt), 2·4 는 대조군. **1 실패 + 2 통과면 버그가 아니라 --no-ckpt 다**
#   1	P067	run_P067_stage0c_teacher_gate.bat	Y	0.5	Y	Y	★★교사 로짓 dtype 수정 후 재프로브(결과 054). 0b 는 T1~T6 전부 통과하고 **내 lg.float() 2.32GiB 단일할당** 때문에 죽었다
#   1	P071	run_P071_stage0_chunk_equiv.bat	Y	0.1	N	Y	★★손실 청킹 등가성(사용자 지적). E1 은 **완전 일치** 기준 — chunk<=0 은 같은 호출이다. ★E4 가 **내 1차 수정이 학생 정밀도까지 바꾼 것을 되돌렸는지** 증명한다
#   1	P062	run_P062_stage2b_inplace_eval.bat	D	0.1	N	Y	★★단계2 는 **학습 성공, 로더 실패**(함정 18: REPEAT_MODES 가 세 곳). **재학습 불필요** — 평가만 다시 한다. P070 착수 여부를 이것이 정한다

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   3	P062	run_P062_stage3_depth_x_recursion.bat	Y	5.0	N	Y	★REVIEW2 §7. 36층+재귀 결합 — 메모리 무료 레버 둘이 더해지는가. ⚠️★**선결: P065 단계2b 의 팔 2·4**(단계2 는 OOM 으로 실패했다 — 결과 054)
#   2	P073	run_P073_stage0_cla_control.bat	Y	1.8	N	Y	★★공통경로 감사에서 나온 것 — `cla_group=2` 는 **기본으로 켜져 있는데 품질 대가가 단독 귀속된 적이 없다**. ★진짜 걸린 것은 **P057**: attn_group 을 잰 전부가 cla2 위였다
#   1	P072	run_P072_stage0_layer_map.bat	D	0.4	N	Y	★★★레이어 상호작용 지도(사용자 지시). ★**U4 가 핵심** — '같은 입력·다른 일' 이면 묶으면 안 된다. **P049 가 cos 0.9882 를 대체가능으로 읽고 +0.0281 잃은 것의 사후분석**이자 P057·P070 의 사전 판별식
#   1	P034	run_P034_stage5b_emb_quant.bat	D	0.4	N	Y	★★단계5 재측정 — 회계 버그(코드 미계상)로 **38.4 는 거짓**이었고 int4/ternary 가 int8 과 같았다. ★**REVIEW3 의 최대 미지**: LUT 이 삼진을 8.88 로 줄였고 **남은 것이 임베딩**이다
#   1	P073	run_P073_stage1_cla_on_d36.bat	Y	3.2	N	Y	★★★교락 해소 — 결과 058 이 Z4 를 발동시켰다. `attn_group` 을 잰 **모든** 런(044 §9·§11, B.5 의 0.00083)이 `cla2` 위다. ★이 쌍은 **grad_ckpt 드리프트가 없다**(양쪽 다 ckpt ON)
#   3	P034	run_P034_stage5c_emb_bf16.bat	N	0.2	N	Y	★bf16 임베딩 — **두 번 죽은 팔**. 08-24 수정(저장은 bf16, 계산은 fp32)의 확인. ⚠️**후순위** — int8 이 +0.0001 로 9.1 MiB 를 주는데 bf16 은 16.5 가 한계다. **결함 종결용**
#   3	P072	run_P072_stage0b_layer_map_json.bat	D	0.4	N	Y	★글리프 히트맵은 10단계 양자화라 **수로 못 쓴다**. `--dump-json` 으로 정확한 행렬을 낸다 — 층별 불균등 압축(REVIEW3 §5-6)의 선결. 학습 0, **판정은 안 바뀐다**(결과 057 유효)
#   1	P057	run_P057_stage3_attn_push.bat	Y	6.3	N	Y	★★어텐션 타잉 8/16 을 36층 표준모델 위에서. 어텐션은 0.00083 nats/100만 = MLP 의 1/4.1 로 **가장 싼 레버**인데 4 에서 멈춰 있었다. REVIEW3 상주의 남은 구조 레버
#   2	P045	run_P045_stage3_tying_ceiling.bat	Y	3.2	N	Y	★타잉 축의 구조적 끝 — m100R1d 에서 g32 = 유니크 중간 MLP **1개**. 029 의 g16 은 20층 값이고 **볼록성(032 §8.3)** 때문에 전이되지 않는다. 평평하면 볼록성 모델이 틀린 것
#   1	P046	run_P046_stage5_emb_nokd.bat	Y	5.1	N	Y	★★임베딩 랭크 128 을 **무KD 표준조건**에서 + 36층 배포모델 위에서. 기존 e128svd 는 kd=true 라 표준 밖이다. ⚠️grad_max 를 손실보다 먼저 볼 것(030 이 19.32 로 죽었다)
#   2	P061	run_P061_stage1_uneven_tying.bat	Y	5.6	N	Y	★★불균등 타잉을 **학습해서** 잰다. 045 의 step0 판정은 D13 으로 철회됐다. **메모리가 세 팔 전부 동일** = 이기면 공짜 레버
#   1	P067	run_P067_stage1a_qt0.bat	Y	4.9	Y	Y	★★★교락 대조군 QT0(Qwen 토크나이저·교사 없음). 이게 없으면 '교사 때문인가 토크나이저 때문인가' 를 영원히 못 가른다. **[1] common_bpb 게이트가 goto ERROR** — 5시간 쓰기 전에 판정 경로를 증명한다
#   1	P067	run_P067_stage1b_q256t.bat	Y	6.0	Y	Y	★★★**학생보다 나은 교사로 하는 첫 KD**. REVIEW2 는 037 이 '교사가 학생보다 나쁘다' 를 밝힌 뒤에도 그 교사로 잰 038 로 KD 를 제거했다. ⚠️선결: 1a 의 QT0
#   2	P067	run_P067_stage1c_q64t.bat	Y	5.9	Y	Y	★강한 교사가 뭉갠 임베딩(E=64)을 갚아 주는가. ⚠️V=151936 에는 부모가 없어 **SVD 이식이 불가** — step0 ce ≈ ln V = 11.93 이 정상이다(여기서만). 선결: 1b 의 Q256T

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P067	run_P067_stage1d_bpb_rejudge.bat	D	0.3	N	Y	★★21.5시간짜리 학습 셋의 **판정이 세 번 다 OOM** 했다(4.64GiB 단일 할당). `--ce-chunk` 로 고쳤다. 학습 0 — **가장 값싼 회수**
#   1	P073	run_P073_stage2_cla1_matrix.bat	Y	3.6	N	Y	★★어텐션 축을 **깨끗한 K/V 기준선 위에서** 가격 매긴다. B.5 의 0.00083 과 결과 044 의 0.00381 이 둘 다 cla2 위였다
#   2	P065	run_P065_stage3_nockpt_twin.bat	Y	1.9	N	Y	★표준 대조군의 `--no-ckpt` 쌍둥이. 무KD 비교마다 섞이는 **−0.0016 드리프트를 실측**한다. ★§5.2 가 요구한 **깨끗한 같은배치 속도 수**도 여기서 나온다
#   3	P034	run_P034_stage5d_emb_bf16.bat	N	0.2	N	Y	★bf16 임베딩 **네 번째 시도**. 접근자 단일화 + 양자화 직후 자체 시험. ⚠️**후순위**(int8 이 이미 이겼다) — **결함 종결용**. 🚫네 번째로 죽으면 경로를 지운다
#   2	P062	run_P062_stage4_r3_curve.bat	Y	4.3	N	Y	★재귀 R=3. R=2 가 메모리 0 으로 −0.0202 를 벌었는데 **두 번째 점이 없다**. ⚠️uniform 은 정수 반올림이라 축은 1·2·3 뿐(043 §5). --match-train-repeat 필수
#   1	P030	run_P030_stage2C_cpu_current.bat	N	0.5	N	Y	★★REVIEW3 §5-5 가 5세션째 기다린 그 측정. ⚠️단계2B 는 2026-07-31 에 이미 돌았고(결과 014 §10, CPU 1스레드 31~35 tok/s) 계획서의 낡은 ⏸ 표시를 내가 읽고 있었다. 진짜로 없는 것은 **지금 모델들의 CPU 수치**다 — 재귀 R2·R3 의 디코드 대가와 mC_cla1_ag4(상주 339.0) vs 표준모델(379.7)의 속도. GPU 불필요
#   2	P074	run_P074_stage2_equivalence.bat	D	4.8	N	Y	★★타잉=층수감소인가에 **숫자로** 답한다. 세 팔의 **유니크 파라미터가 완전히 같다**(유니크 MLP 4 · 유니크 어텐션 4 · cla1) — 다른 것은 **방문 횟수**(8 vs 20)와 **방문 순서**(블록별 1112223334 vs 순환 1234 1234)뿐. E2 vs E3 는 파라미터·방문수 고정에서 **순서만** 보는 순수 실험이고 저장소에 전례가 없다. 선결: 단계1 재실행 통과

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P074	run_P074_stage1c_paired_curve.bat	D	0.1	N	Y	★**학습 0.** 단계1b 가 깊이 곡선을 그리려고 네 모델을 학습해 놓고 **자를 안 넣었다**(학습로그 val 은 판정 근거가 아니다, R10). 결과 059 §10.2.1 의 ⚙환산 세 개를 **실측으로 교체**한다. 3분. ★부수로 `d8_dense` vs `eq_d8_dense` **동일 구성 재현 검증**이 된다
#   2	P075	run_P075_stage3_emb128_nokd.bat	D	1.8	N	Y	★P075 네 단계 중 **선결이 없는 유일한 것**(어휘를 안 바꾸므로 `paired_eval` 로 판정된다). ALBERT Table 3 은 **E=128 이 E=256 보다 파라미터 25% 적고 점수 0.5 높다**고 보고했는데 우리 구 측정(결과 030)은 **KD 조건 + `grad_max` 19.32 = 판정 불가**였다. 무KD 표준조건에서 처음 잰다. ⚙int8 임베딩 9.1 → 4.9

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   2	P074	run_P074_stage1_dense_depth_curve.bat	Y	3.8	N	Y	★★★**한 번도 안 물어본 반사실** — 같은 상주를 그냥 **얕은 dense** 로 쓰면? tied 20층과 dense 9층이 상주가 같다. ⚠️**지면 프로그램 전제가 흔들린다**
#   1	P074	run_P074_stage1b_dense_depth_curve.bat	D	3.8	N	Y	★단계1 재실행. 2026-08-27 에 학습 팔 **네 개가 전부** `ZeroDivisionError` 로 즉사했다(결과 059) — `config.mlp_group_index` 가 `tie_mlp` 를 안 봤고 **dense 프리셋 12개 전부**가 그 상태였다. 배치는 내용이 그대로이고 고친 것은 전부 라이브러리다. 선결: **run_smoke_check.bat 의 새 팔 [14] sm_denseinit 통과**

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P034	run_P034_stage6_planB_assemble.bat	N	0.3	N	Y	★★**REVIEW3 안 B 를 실제로 조립해 잰다.** 18.4 MiB 는 **따로 잰 세 항의 덧셈**이고 합계를 측정한 적이 없다 — 결과 016 §16 이 이미 *"int4·int8·ternary 가 전부 같은 수"* 회계 결함을 잡았다. ★**목표 확정**(사용자 2026-08-29): L2+L3 = 40 MB, **L2 는 코어별 사설이라 4스레드 실효 36 MiB**. GPU 불필요
#   2	P074	run_P074_stage3_visit_curve.bat	D	3.8	N	Y	★★★**파라미터·상주를 고정하고 방문 수만 바꾸는 곡선.** R=2·3·6 을 더해 8/12/16/20/28 방문 5점. 결과 014 §12.2 가 **디코드 시간 = a + b×방문** 을 실측했으므로 이 곡선이 곧 **고정 메모리에서의 품질 대 속도 프론티어**다. 선결 없음
#   2	P062	run_P062_stage5_recursion_on_min.bat	D	2.0	N	Y	★**최소 상주 몸통(`mC_cla1_ag4` 339.0/72.4) 위에 재귀를 얹는다.** 재귀는 상주 0 으로 품질을 사는 유일한 레버(047)인데 **가장 작은 몸통과 결합한 적이 없다**. ⚠️대가는 방문 20→36 = 디코드 약 1.65배. 선결 없음
#   3	P052	run_P052_stage1_seed_repeat.bat	D	3.4	N	Y	★★**지금 조건의 σ 를 처음 잰다.** 우리가 쓰는 2σ=0.0034 는 **`--no-ckpt` 가 기본이 되기 전, 얕은 dense 계열이 생기기 전**에 시드 한 쌍으로 잰 값이다. 최근 판정 셋(`d8_dense` +0.0014 · `mC_cla1_ag4` +0.0033 · 순환 −0.0157)이 이 자에 달려 있다. 시드 2024 로 두 계열을 각각 반복. 선결 없음
#   3	P074	run_P074_stage5_order_at_g8.bat	D	3.5	N	Y	★★**"순환 ^> 블록별" 이 다른 그룹수에서도 성립하는가.** 단계2 는 **한 점**(유니크 4개)이고 **한 점으로 축을 열지 않는다**(결과 032 §8.3 이 볼록성에서 지불한 형태). 유니크 2개(ag8 vs R=8)에서 재확인하고 **기울기**를 본다. 🚫**빗나가면 결과 059 §11 과 REVIEW3 §12 를 "구성 특이적" 으로 고쳐 써야 한다**. 선결 없음

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P030	run_P030_stage2D_cpu_clean.bat	N	0.6	Y	Y	★★**CPU 오염 감시 재측정**(사용자 지적). `bench_infer --cpu-watch --cpu-ext-limit 25` 신설 — 측정 창의 외부 CPU 부하를 재고 한계 초과 반복은 **다시 잰다**. ⚠️**다른 프로그램을 닫고 돌릴 것**. 부수: **얕은 dense 4종 + eq_d8_r40 의 CPU 속도 최초 실측** — 결과 059 §12.5 의 *"d8_dense 가 1.86배 빠르다"* 주장이 지금 **모형 예측뿐**이다. GPU 불필요
#   1	P034	run_P034_stage7_kv_budget.bat	N	0.2	N	Y	★★★**KV 캐시 상주을 처음 잰다**(핸드오프 Q1 · REVIEW3 미지 8). 오늘 `Transformer.kv_report()` 를 구현했고 REVIEW3 §18 이 **식으로 유도**한 표(엔트리 10/20/36/18 · KV 15.0~54.0 MiB @seq1024 fp32)를 **실측으로 바꾼다**. 🚫**유도가 맞으면 가중치만으로 매긴 파레토(047 §13·059 §13)는 배포 파레토가 아니다** — `mC_cla1_ag4_r20` 은 가중치 최소(16.9)이면서 KV 최대(54.0)다. GPU 불필요
#   1	P075	run_P075_stage0_common_text.bat	N	0.5	N	Y	★★**공통 원문이 학습 풀에 들어 있는가**(핸드오프 Q5 · P075 §2.1). 결과 053 §S1.7 이 SQuAD v2 로 토크나이저·교사를 판정했는데 **그 원문의 오염을 아무도 확인하지 않았다**. 풀은 한국어 위키 + fineweb-edu 이고 **fineweb-edu 는 위키를 선호**한다. 도구 `diag_common_text.py` 신설(토큰 13-gram, O1·O2·O3). ★**O2 대조군이 95% 를 못 넘으면 O1 을 믿지 않는다**. GPU 불필요
#   1	P073	run_P073_stage3_cla2_ag4.bat	D	1.7	N	Y	★★**빠져 있던 20층 CLA 쌍둥이 — 그리고 KV 예산을 겨냥한 첫 몸통**. 계획 P073 이 *"20층 쌍둥이는 없다"* 고 적어 뒀고, REVIEW3 §18 이 **`cla_group` 이 최대 KV 레버**임을 밝혔다(cla1 은 엔트리 2배). `mC_cla2_ag4` 는 **표준 대조군에서 플래그 하나 차이**인데 한 번도 안 돌았다. ⚙KV 엔트리 10 예상(cla1_ag4 는 20). 선결 없음
#   2	P062	run_P062_stage6_r20_nockpt.bat	D	2.7	N	Y	★**재귀 승리에서 grad-ckpt 교락을 뺀다**(결과 047 §13.2.1). `mC_cla1_ag4_r20` 만 ckpt ON 이었고 보정(+0.0014)은 **항상 결론에 유리한 방향**이라 보수적이지만 교락은 교락이다. reserved 5.13 GiB 였으므로 `--no-ckpt` 여지가 크다. 부수 **벽시계 −20%**. 선결 없음

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   2	P073	run_P073_stage4_cla2_ag4_r20.bat	D	3.0	N	Y	★★**KV 가 싼 몸통 위의 재귀**. 재귀는 상주 0 으로 −0.0117 을 사지만(047 §13) `cla1` 이 **KV 15 MiB 를 문다**. cla2 위에서도 재귀가 먹히면 **품질은 얻고 KV 는 절반**이다(⚙엔트리 36 → 18). ⚠️**해석은 P073 단계3 과 함께** — 기술적 선결은 없다
#   2	P052	run_P052_stage2_third_seed.bat	D	3.6	N	Y	★★**세 번째 시드 — 자를 범위에서 구간으로**(결과 039 §8.5). 지금 자 2σ = 타잉 **0.0010** / dense **0.0042** 는 **계열당 시드 한 쌍**에서 나왔다. 판정 셋이 걸려 있고 그중 *"순환 ^> 블록별(유니크 2)"* 은 **자의 1.5배뿐**이라 자가 40% 넓으면 사라진다. 선결 없음
#   2	P052	run_P052_stage3_recursion_seed.bat	D	3.3	N	Y	★★**재귀 계열의 자를 처음 잰다**. 지금까지 재귀 팔에는 **dense 자(0.0042)를 빌려 썼고** 그것은 가정이지 측정이 아니다. 최근 판정 셋이 그 자 위에 있고 그중 🚫**20→28 방문 기각**(−0.0036, 자의 0.86배)은 **자가 좁아지면 뒤집힌다**. `mC_cla1_ag4_r20` 의 시드 2024 쌍둥이(ckpt ON 유지 — 짝은 교락까지 맞춘다). 선결 없음
#   3	P067	run_P067_stage2a_gemma_probe.bat	D	0.8	N	Y	★**gemma 캐시 + VRAM 프로브** — P067 단계2 의 선결 P1·P2(계획 §2C). ✅**gemma-3-1b-pt 와 gemma-3-270m 의 `tokenizer.json` 이 바이트 동일**(md5 `379e7490d90f`)이라 **토크나이저 팔은 한 번만** 돈다. ⚠️**어휘 262,144 = Qwen 151,936 의 1.73배** — 결과 053 §단계0-c 가 Qwen 을 mb2/accum64 로 겨우 넣었다. 🚫**이것이 안 되면 단계2 18.6h 를 시작하지 않는다**

#
# ★사용자가 -done 을 삭제해 표에서 옮긴 행 (sync_experiments_tsv.py --apply):
#   1	P077	run_P077_stage0_kv_reuse_probe.bat	D	0.2	N	Y	★★★**재귀 라인의 생사를 정하는 ⚙10분**. 결과 016 §24 가 KV 를 회계에 넣자 `mC_cla1_ag4_r20nc` 가 **가중치 최소(16.9)이면서 합계 최대(70.9 = 예산의 2.0배)** 가 됐다. 🚫**품질로는 대조군과 구분 불가인데 배포로는 2배**다. ★**`--repeat-kv-reuse` 가 이미 구현·도달 가능**(`cli.py:349`·`paired_eval.py:135`)하고 **추론 전용이라 재학습 0** — ⚙36→20 엔트리 = **−24.0 MiB**. **한 번도 안 쟀다**. 🚫**엔트리가 안 줄면 결과가 아니라 결함**(함정 37). 선결 없음
#   1	P034C	run_P034C_stage1_rss_crosscheck.bat	N	0.2	N	Y	★★**회계와 할당자가 얼마나 다른가** — 결과 016 §24.7 이 스스로 한계로 적은 것. 예산 36 MiB 에 우리 수가 **31.8~34.8** 이라 **여유가 1.2~4.2 뿐**인데 **오차를 모른다**. `--max-new` 32 vs 512 로 KV 를 실제로 채워 RSS 증가를 본다. ★**M3 이 진짜 값어치**: 증가가 없으면 **생성 경로가 캐시를 안 쓰는 것**이다(함정 37). GPU 불필요
