# family	역사연구 사료·증언·연대추정·번역·복원가설 불확실성 판정
# axes	사료 유형과 계통, 부정 범위, 기록의 침묵, 연대 구간, 증거와 복원가설
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 사료 유형과 참조 단위
세금장부명목액과실수납액	boundary,comparison,other,state	false	source_type_reference	accounting_measure	세금장부명목액과실수납액은 부과 기준에 적힌 금액과 실제 납부·면제·체납 결과를 같은 화폐 단위에서 비교한다. 명목액만으로 지역이 실제 부담한 규모를 확정할 수 없다.
선교사서한개인본과공개본	attribute,boundary,classification,other	false	source_type_reference	audience_version	선교사서한개인본과공개본은 수신자와 공개 목적에 따라 표현이 달라진 두 문서 유형이다. 공개본의 완곡한 문구를 개인본보다 거짓이라고 미리 정하지 말고 편집 흔적을 확인한다.
재판기록진술조서와판결문	boundary,classification,other,state	false	source_type_reference	procedural_document	재판기록진술조서와판결문은 당사자의 발언을 적은 자료와 법원이 인정한 사실을 정리한 자료로 기능이 다르다. 진술의 존재가 그 내용의 확정을 뜻하지 않는 상태임을 표시한다.
항해일지선장본과기관실본	boundary,classification,other,process	false	source_type_reference	parallel_log	항해일지선장본과기관실본은 같은 항해를 위치·기상 중심과 기계 운전 중심으로 각각 기록한 병렬 사료다. 시각 차이는 먼저 당직 교대와 시계 보정 과정을 확인한 뒤 해석해야 한다.
고고학발굴일지와유물목록	attribute,boundary,other,state	false	source_type_reference	field_record	고고학발굴일지와유물목록은 발견 맥락을 서술한 기록과 개별 물품을 관리하는 목록을 구별한다. 유물 번호가 같아도 층위 속성이 빠진 목록만으로 출토 위치를 확정할 수 없다.
연대기한역본과원문시제	boundary,comparison,other,process,state	true	source_type_reference	translation_tense	연대기한역본과원문시제는 번역자가 고른 한국어 시제와 원문의 완료·진행 표현을 나란히 검토하는 문제다. 번역 과정의 선택을 사건 순서의 확정으로 오인하지 말고 가능한 시간 해석을 비교한다.
촌락문서공동명의와실작성자	boundary,other,role,state	false	source_type_reference	authorship_role	촌락문서공동명의와실작성자는 문서에 열거된 대표자와 실제 문구를 쓴 사람의 역할을 구분하는 판정이다. 명의자가 여러 명이라는 이유만으로 모든 사람이 문장 작성에 참여했다고 볼 수 없다.
민요채록악보와현장녹음	attribute,boundary,comparison,other	false	source_type_reference	representation_gap	민요채록악보와현장녹음은 음높이와 리듬을 기호화한 자료와 실제 발성·장식음을 담은 자료를 비교한다. 악보에 생략된 소리가 현장에서 부르지 않은 소리였다고 단정할 수 없다.
족보간행본과가문초고	boundary,other,state	false	source_type_reference	publication_layer	족보간행본과가문초고는 공개적으로 확정된 계보와 편찬 중 수집된 메모의 증거 상태가 다르다. 초고의 인물이 간행본에 없으면 삭제·오류·보류 가능성을 각각 남겨 두어야 한다.
전보수신지와발신원고차이	boundary,classification,other,state	false	source_type_reference	message_version	전보수신지와발신원고차이는 전송 전에 작성된 문구와 통신망을 거쳐 받은 문구를 별도 판본으로 분류하는 문제다. 누락 글자는 발신자의 의도인지 전송 오류인지 추가 증거 없이는 정할 수 없다.
도량형환산표공식판과상인수첩	boundary,classification,other,process	false	source_type_reference	measurement_practice	도량형환산표공식판과상인수첩은 법정 기준과 시장에서 실제 사용한 환산 관행을 나누어 보여 준다. 수첩의 계산을 단순 오류로 처리하기 전에 거래 과정에서 적용된 단위를 확인한다.
학교학적부본적란과거주지란	boundary,comparison,other,state	false	source_type_reference	field_semantics	학교학적부본적란과거주지란은 법적 등록지와 당시 생활 장소를 기록한 서로 다른 항목이다. 두 값이 다르다는 사실은 기록 모순이 아니며, 이동 여부는 다른 시점 자료와 비교해야 한다.
왕명등록과승정원전달기록	attribute,boundary,other,state	false	source_type_reference	administrative_chain	왕명등록과승정원전달기록은 명령 내용의 등재와 실제 전달 절차를 보여 주는 자료다. 등록된 문구의 속성과 전달된 시각이 모두 확인되어야 명령 시행 상태를 논할 수 있다.
회계장부정리본과원시장부	boundary,classification,other,role,state	true	source_type_reference	editorial_role	회계장부정리본과원시장부는 후대 담당자가 항목을 재배열한 책과 거래 때마다 적은 원기록을 분리해 다룬다. 정리자의 역할과 문서 상태를 밝히지 않으면 계산상 규칙을 당시 관행으로 오해할 수 있다.
묘지명생전관직과추증관직	boundary,other,state	false	source_type_reference	title_status	묘지명생전관직과추증관직은 인물이 실제 재임한 직책과 사후에 높여 준 직책을 구별하는 판정이다. 비문에 함께 적혀 있어도 두 관직이 같은 시점의 지위를 뜻하지 않는다.
신문호외발행시각과배포시각	boundary,other,process,state	false	source_type_reference	publication_timing	신문호외발행시각과배포시각은 인쇄를 완료한 순간과 독자에게 실제 전달된 순간을 나누어 보는 문제다. 배포 과정의 지연을 모르면 대중이 소식을 안 시각을 너무 이르게 잡을 수 있다.
농사보고서예상수확과확정수확	boundary,comparison,other,state	false	source_type_reference	forecast_result	농사보고서예상수확과확정수확은 작황 중간에 계산한 전망치와 수확 뒤 집계한 결과를 비교한다. 숫자 형식이 같아도 예측 상태와 실적 상태의 경계를 지워서는 안 된다.
지도범례행정경계와생활권표시	attribute,boundary,classification,other	false	source_type_reference	map_layer	지도범례행정경계와생활권표시는 법적으로 정한 구획과 통행·교역 범위를 나타낸 서로 다른 도형 유형이다. 선이 겹친 구간만 보고 두 공간의 성격이 같다고 분류할 수 없다.
포로명부자기신고와심문기재	boundary,classification,other,state	false	source_type_reference	statement_provenance	포로명부자기신고와심문기재는 당사자가 말한 신원과 조사자가 판단해 적은 정보를 출처별로 구분한다. 한 칸에 합쳐진 내용도 확정 사실과 미검증 진술의 상태를 따로 표시해야 한다.
의궤도설과완성유물대응	boundary,classification,function,other,state	true	source_type_reference	design_artifact	의궤도설과완성유물대응은 제작 지침의 그림과 현재 남은 물건이 같은 대상을 가리키는지 기능·치수·수리 이력으로 판정한다. 도설의 분류와 유물 상태가 맞더라도 동일 개체라는 결론에는 추가 근거가 필요하다.
# 031~060 부정 표현의 범위와 대상
칙령에서금지하지않은행위	boundary,classification,other,state	false	negation_scope	open_world_negation	칙령에서금지하지않은행위는 문서가 특정 행위를 금지하지 않았다는 사실과 그 행위를 적극 허가했다는 주장을 구별하는 판정이다. 규정 밖의 침묵을 허가 상태로 바꾸려면 별도 조항이 필요하다.
조약문일부지역비적용	attribute,boundary,other,state	false	negation_scope	scope_restriction	조약문일부지역비적용은 조약 전체가 무효라는 뜻이 아니라 적용 제외 문구가 수식하는 지역과 조항을 한정하는 해석이다. 부정의 범위를 지도와 원문 문장 구조로 함께 확인한다.
목격자가보지못한행렬	boundary,other,state	false	negation_scope	epistemic_negation	목격자가보지못한행렬은 행렬이 존재하지 않았다는 진술이 아니라 증언자의 위치에서 관찰하지 못했다는 보고다. 시야와 도착 시각을 모르면 사건 자체의 부재로 확정할 수 없다.
회의불참과정책반대구분	boundary,other,process,state	false	negation_scope	action_attitude	회의불참과정책반대구분은 자리에 없었던 행동과 안건에 반대한 태도를 별개의 판단으로 남기는 원칙이다. 질병이나 이동 지연 같은 불참 사유를 검토하지 않고 반대표로 계산하면 안 된다.
세금미납과면제기록차이	boundary,comparison,other,state	false	negation_scope	obligation_status	세금미납과면제기록차이는 납부 의무가 있었으나 내지 않은 상태와 법적으로 의무가 제거된 상태를 대조한다. 장부의 공란만으로 어느 쪽인지 결정하지 말고 면제 근거를 찾아야 한다.
관직명미기재와무관직판정	attribute,boundary,classification,other	false	negation_scope	missing_field	관직명미기재와무관직판정은 문서에 직함이 적히지 않은 현상과 실제로 직책이 없었던 신분 분류를 구별한다. 서식의 생략 속성을 곧 인물의 사회적 상태로 옮길 수 없다.
아직시행되지않은개혁안	boundary,classification,other	false	negation_scope	temporal_not_yet	아직시행되지않은개혁안은 제도가 영구히 폐기되었다는 의미가 아니라 기준 시점까지 집행되지 않았다는 시간 한정 부정이다. 뒤 시기의 시행 기록과 모순된다고 보아서는 안 된다.
무기록표시와조사대상제외	attribute,boundary,classification,other,state	true	negation_scope	coded_absence	무기록표시와조사대상제외는 값이 없다는 부호가 실제 무응답인지 애초 집계 범주 밖인지 분류하는 문제다. 코드 속성과 조사 상태를 확인해야 부정이 대상의 부재인지 관측의 부재인지 가를 수 있다.
모든상인이동의하지않음	boundary,other,state	false	negation_scope	quantifier_scope	모든상인이동의하지않음은 상인 전원이 반대했다는 뜻과 일부라도 동의하지 않았다는 뜻 사이에서 해석 범위가 갈린다. 원문의 수량 표현과 회의 표결 수치를 대조해 판단한다.
반드시승인한것은아님	boundary,other,process,state	false	negation_scope	modal_negation	반드시승인한것은아님은 승인을 전면 부정하는 문장이 아니라 승인 여부가 필연적으로 따라오지 않는다는 양태적 제한일 수 있다. 앞뒤 절차와 결재 흔적을 살펴 의미를 정한다.
군대가철수하지않았다는보고	boundary,comparison,other,state	false	negation_scope	event_negation	군대가철수하지않았다는보고는 병력이 그대로 있었다는 뜻인지 일부 부대만 이동했다는 뜻인지 단위를 밝혀야 한다. 다른 날짜의 병력표와 비교하지 않으면 부정된 사건의 규모를 알 수 없다.
가격이낮지않다는시장기록	attribute,boundary,classification,other	false	negation_scope	scalar_negation	가격이낮지않다는시장기록은 곧바로 고가였다는 이분법적 분류가 아니라 기준보다 낮지 않았다는 정도 판단이다. 중간 가격대와 비교 기준의 속성을 보존해야 한다.
왕이직접명령하지않은파견	boundary,classification,other,state	false	negation_scope	agent_negation	왕이직접명령하지않은파견은 파견 자체를 부정하는 말이 아니라 명령 주체가 왕이 아니었다는 한정일 수 있다. 대신·기관의 지시 문서를 확인한 뒤 사건 상태를 기록한다.
폐지안이통과되지못한의회	boundary,classification,other,process	false	negation_scope	failed_transition	폐지안이통과되지못한의회는 기존 제도가 폐지되었다는 뜻이 아니라 의결 과정에서 상태 전환이 일어나지 않았다는 기록이다. 발의와 시행을 같은 단계로 묶지 않는다.
해당연도에만징수하지않음	attribute,boundary,other,state	false	negation_scope	time_bounded_negation	해당연도에만징수하지않음은 세목 자체의 영구 폐지가 아니라 특정 회계연도에 적용된 예외다. 연도 속성을 떼어 내면 일시 유예를 장기 정책으로 잘못 해석하게 된다.
대리인이아닌서명자의지위	boundary,classification,other,role,state	true	negation_scope	role_exclusion	대리인이아닌서명자의지위는 서명자가 대표자 역할을 맡지 않았다는 부정과 문서 효력이 없다는 판단을 분리한다. 다른 직위 분류와 서명 당시 상태를 확인해야 권한 범위를 정할 수 있다.
항구밖에서는검사하지않음	boundary,other,role,state	false	negation_scope	location_scope	항구밖에서는검사하지않음은 검사 제도 전체가 없었다는 말이 아니라 담당자의 역할이 특정 공간 밖에 미치지 않았다는 규정이다. 장소 조건을 지우면 실제 시행 범위를 과소평가한다.
적군만공격하지말라는명령	attribute,boundary,comparison,other	false	negation_scope	focus_ambiguity	적군만공격하지말라는명령은 적군에 대한 공격을 금지한 것인지, 적군 외의 대상도 고려하라는 것인지 초점에 따라 달라진다. 원문 어순과 후속 행동을 비교해 부정 범위를 좁힌다.
통행을완전히막지않은봉쇄	boundary,other,state	false	negation_scope	degree_negation	통행을완전히막지않은봉쇄는 봉쇄가 없었다는 뜻이 아니라 일부 통로가 남은 불완전한 상태를 말한다. 통과 인원과 허용 시간 자료로 차단 정도를 따로 기술한다.
등록되지않은토지의소유판정	boundary,other,process,state	false	negation_scope	registry_absence	등록되지않은토지의소유판정은 장부 등재가 없다는 사실과 법적 소유자가 없다는 결론을 구분한다. 등록 과정의 누락이나 지연을 검토하지 않고 무주지로 처리할 수 없다.
한번도개최되지않았다는회고	boundary,comparison,other,state	false	negation_scope	absolute_claim	한번도개최되지않았다는회고는 절대 빈도를 주장하므로 다른 참석 일지와 장소 대여 기록을 비교해야 한다. 회고자의 기억 범위를 넘어선 시기까지 부정이 적용된다고 볼 수 없다.
임금인상을요구하지않은청원	attribute,boundary,classification,other	false	negation_scope	object_negation	임금인상을요구하지않은청원은 청원 자체가 없었다는 뜻이 아니라 요구 대상이 임금 인상이 아니었다는 구문일 수 있다. 제목과 요구 항목의 속성을 나누어 문서 유형을 판정한다.
협정이더이상유효하지않음	boundary,classification,other,state	false	negation_scope	cessation_scope	협정이더이상유효하지않음은 과거에도 효력이 없었다는 부정이 아니라 어느 시점 이후 상태가 끝났다는 뜻이다. 종료일과 소급 조항을 확인해야 효력 구간을 정할 수 있다.
증언을부정하지않은재판부	boundary,classification,function,other,state	true	negation_scope	meta_negation	증언을부정하지않은재판부는 재판부가 그 내용을 사실로 확정했다는 뜻과 같지 않다. 증언의 분류, 판결에서 맡은 기능, 채택 여부의 상태를 함께 보아 이중 부정의 효과를 판단한다.
상선외에는입항하지못함	boundary,other,part_of,state	false	negation_scope	exception_scope	상선외에는입항하지못함은 모든 선박의 입항 금지가 아니라 선박 범주 가운데 상선만 예외로 둔 제한이다. 문장 일부인 예외구를 빼면 항구 정책의 적용 대상을 반대로 읽게 된다.
교재로사용하지않은금서목록	boundary,classification,comparison,other	false	negation_scope	use_negation	교재로사용하지않은금서목록은 책의 존재나 독서 자체가 아니라 학교 교재로서의 사용을 부정한다. 수업계획서와 도서 대출 기록을 비교해 다른 용도의 이용 가능성을 남겨 둔다.
명령에따르지않을수없는병사	boundary,classification,other,role	false	negation_scope	double_negation	명령에따르지않을수없는병사는 자발적 찬성보다 역할상 거부 선택지가 제한된 상태를 나타낼 수 있다. 이중 부정을 충성의 적극 표현으로 단순 분류해서는 안 된다.
국경을넘지않았다고만한진술	boundary,comparison,other	false	negation_scope	predicate_focus	국경을넘지않았다고만한진술은 이동 전체를 부정하지 않고 특정 경계 통과만 부정한다. 체류지 기록과 비교하면 국경 안에서의 이동이나 접근 여부는 여전히 열려 있다.
명단에없지않은인물표현	attribute,boundary,other	false	negation_scope	litotes_scope	명단에없지않은인물표현은 완곡한 이중 부정으로 등재 가능성을 높이지만 어느 판본의 어느 항목인지는 확정하지 않는다. 명단 속성과 수정 이력을 확인해야 실제 포함 상태를 말할 수 있다.
오직문서만으로는확정할수없음	boundary,classification,other,process,state	true	negation_scope	evidence_limit	오직문서만으로는확정할수없음은 문서가 쓸모없다는 뜻이 아니라 단독 증거로 결론 상태에 이르지 못한다는 제한이다. 자료 분류와 검증 과정을 유지하면서 유물·증언과 결합할 가능성을 남긴다.
# 061~090 기록의 공백과 침묵
재난연도세입장부공백	boundary,classification,other,state	false	absence_silence	archival_gap	재난연도세입장부공백은 세금 징수가 없었다는 직접 증거가 아니라 장부가 남지 않았거나 작성되지 않은 상태다. 같은 관청의 지출책과 이듬해 이월액을 확인하기 전에는 면세로 분류하지 않는다.
실록에누락된지방반란	attribute,boundary,other,state	false	absence_silence	selective_recording	실록에누락된지방반란은 사건 부재보다 중앙 편찬 기준과 보고망의 한계를 먼저 검토해야 하는 사례다. 지방 문서의 날짜와 규모 속성이 맞는지 보아 침묵의 의미를 제한한다.
항만일지없는밀수추정	boundary,other,state	false	absence_silence	missing_log	항만일지없는밀수추정은 공식 출입 기록이 비어 있다는 사실만으로 비밀 거래를 확정할 수 없는 판단이다. 압수품·세관 인력·선박 이동이라는 독립 자료가 없으면 가능성으로 남긴다.
묘역에서발견되지않은부장품	boundary,other,process,state	false	absence_silence	non_detection	묘역에서발견되지않은부장품은 처음부터 넣지 않았다는 뜻 외에도 도굴·부식·발굴 범위 밖 잔존이라는 과정을 가질 수 있다. 미발견 상태와 원래 부재를 구분해 기록한다.
노동자명부의여성공란	boundary,comparison,other,state	false	absence_silence	demographic_omission	노동자명부의여성공란은 여성 노동자가 없었다는 결론보다 작성자가 어떤 노동을 명부 대상으로 셌는지 묻는 단서다. 임금장부와 숙소 기록의 인원 구성을 비교해야 한다.
외교서신에전투언급부재	attribute,boundary,classification,other	false	absence_silence	genre_silence	외교서신에전투언급부재는 전투가 일어나지 않았다는 증명이라기보다 서신의 목적과 보안 등급에 따른 선택적 침묵일 수 있다. 문서 유형과 수신자 속성을 함께 본다.
폐사지층의동전미출토	boundary,classification,other	false	absence_silence	sampling_absence	폐사지층의동전미출토는 해당 시대 화폐 사용을 전면 부정하지 않으며, 발굴 면적과 체 거름 방식에 좌우되는 표본 결과다. 미출토를 경제 유형의 확정 분류로 곧바로 바꾸지 않는다.
검열삭제표시없는신문면	attribute,boundary,classification,other,state	true	absence_silence	invisible_intervention	검열삭제표시없는신문면은 검열이 없었던 상태와 삭제 흔적을 남기지 않은 편집 상태를 구별해야 한다. 판본 속성·기사 분류·인쇄 전 교정지를 함께 확인해야 개입 부재를 판정할 수 있다.
순찰기록없는야간통행	boundary,other,state	false	absence_silence	coverage_gap	순찰기록없는야간통행은 사람이 다니지 않았다는 뜻이 아니라 순찰 경로와 기록 시간 밖에서 일어난 이동일 수 있다. 관측 범위를 모르면 통행 부재를 확정하지 않는다.
학교일지의전염병침묵	boundary,other,process,state	false	absence_silence	institutional_silence	학교일지의전염병침묵은 감염이 없었다는 결론 외에 낙인 회피나 보고 지침 미비 가능성을 포함한다. 결석 증가 과정과 지역 보건 기록을 대조해 해석한다.
회의록에서반대표누락	boundary,comparison,other,state	false	absence_silence	vote_omission	회의록에서반대표누락은 만장일치였다는 뜻인지 표결 수를 적지 않은 것인지 알 수 없는 공백이다. 참석자 일기와 결의문 문구를 비교해 확실성 수준을 정한다.
상점광고에가격표시부재	attribute,boundary,classification,other	false	absence_silence	commercial_omission	상점광고에가격표시부재는 무료 판매나 고정가가 없었다는 증거가 아니라 구매를 유도하는 광고 장르의 생략일 수 있다. 거래전표의 가격 속성과 구분한다.
선박명부에서소형선누락	boundary,classification,other,state	false	absence_silence	threshold_omission	선박명부에서소형선누락은 소형선이 존재하지 않았다는 결론보다 등록 톤수 기준 아래였을 가능성을 보여 준다. 명부의 분류 규칙과 항구 사진을 확인해야 한다.
편지묶음의특정월결락	boundary,classification,other,process	false	absence_silence	series_gap	편지묶음의특정월결락은 그달에 편지를 쓰지 않았다는 뜻과 보존 과정에서 묶음 일부가 떨어진 경우를 함께 허용한다. 앞뒤 편지의 언급과 번호 연속성을 살펴야 한다.
장례기록없는실종자사망	attribute,boundary,other,state	false	absence_silence	status_unknown	장례기록없는실종자사망은 사망을 부정하는 근거도 확정하는 근거도 되지 않는다. 실종 시점·연령·후대 재산 처리 속성을 모아 신분 상태를 미상으로 유지한다.
관청문서와민간기억의침묵차이	boundary,comparison,other,process,state	true	absence_silence	silence_comparison	관청문서와민간기억의침묵차이는 두 기록 집단이 같은 사건을 남기지 않은 이유를 비교하는 문제다. 생산 과정과 현재 보존 상태가 달라 침묵의 경계도 다르므로 공동 부재를 사실 부재로 합치지 않는다.
유적에서문자자료미발견	boundary,other,role,state	false	absence_silence	material_survival	유적에서문자자료미발견은 문자를 사용하지 않은 사회였다는 판정보다 기록 재료의 부식과 조사 범위를 검토하게 한다. 다른 지역에서 발견된 표지의 역할도 보조 증거일 뿐이다.
호적의유아사망미기재	attribute,boundary,comparison,other	false	absence_silence	registration_bias	호적의유아사망미기재는 실제 사망률이 낮았다는 주장보다 등록 시점과 연령 기준의 편향을 시사한다. 묘지 자료와 가족별 출생 간격을 비교해 누락 가능성을 추정한다.
군량장부의손실항목공란	boundary,other,state	false	absence_silence	accounting_blank	군량장부의손실항목공란은 손실이 0이었다는 수치와 미집계 상태를 구분해야 하는 칸이다. 합계 계산 방식과 담당자의 다른 장부를 보지 않고 영으로 대체하면 안 된다.
사법기록없는마을분쟁	boundary,other,process,state	false	absence_silence	forum_selection	사법기록없는마을분쟁은 갈등이 없었다는 뜻 외에 공동체 내부에서 조정되어 관청 절차로 넘어가지 않은 경우를 포함한다. 구전과 합의문이 있다면 별도 경로로 검토한다.
기상일지의강수량결측	boundary,comparison,other,state	false	absence_silence	measurement_missing	기상일지의강수량결측은 비가 오지 않았다는 영 값과 관측하지 못한 결측값을 반드시 나누어야 한다. 인근 관측소와 강 수위 기록을 비교해도 원래 값은 확정되지 않는다.
당보에왕실질병미언급	attribute,boundary,classification,other	false	absence_silence	political_silence	당보에왕실질병미언급은 건강했다는 직접 진술이 아니라 공개 정보의 범위를 제한한 정치적 침묵일 수 있다. 당보의 배포 대상과 비밀 의료 기록의 문서 속성을 구분한다.
수출목록에서금제품목부재	boundary,classification,other	false	absence_silence	illicit_absence	수출목록에서금제품목부재는 금제품이 거래되지 않았다는 결론과 단속을 피해 목록에 적지 않았다는 가능성을 동시에 남긴다. 공식 품목 분류만으로 밀무 여부를 정할 수 없다.
지도에서소수마을생략	boundary,classification,other,role,state	true	absence_silence	cartographic_silence	지도에서소수마을생략은 마을이 존재하지 않았다는 뜻보다 축척·군사 목적·지명 선택에 따른 생략일 수 있다. 지도 역할과 정착지 분류, 제작 당시 상태를 함께 보아 공백의 의미를 한정한다.
설교문에서기근언급회피	boundary,other,part_of,state	false	absence_silence	rhetorical_silence	설교문에서기근언급회피는 기근 부재보다 설교 전체에서 위로·책임·검열 중 무엇이 선택되었는지 살필 문제다. 한 문단의 침묵을 지역 상황 전체로 확대하지 않는다.
무덤군의어린이묘부족	boundary,classification,comparison,other	false	absence_silence	preservation_bias	무덤군의어린이묘부족은 어린이 인구가 적었다는 결론 외에 뼈 보존률과 매장 구역 차이를 고려해야 한다. 성인 묘 수와 단순 비교하여 인구 구조를 확정하지 않는다.
상소문에농민이름미등장	boundary,classification,other,role	false	absence_silence	representational_silence	상소문에농민이름미등장은 농민이 참여하지 않았다는 뜻이 아니라 대표 청원자가 대신 서명한 문서 관행일 수 있다. 이름 표기의 역할과 청원 주체를 분리한다.
도시사진의빈민가비가시성	boundary,comparison,other	false	absence_silence	framing_absence	도시사진의빈민가비가시성은 촬영 구도 밖의 공간이 도시 안에 없었다는 증거가 아니다. 촬영 위치와 행정지도를 비교하여 화면의 경계와 실제 분포를 구별한다.
약방처방전의복용결과공백	attribute,boundary,other	false	absence_silence	outcome_missing	약방처방전의복용결과공백은 처방이 효과가 없었다거나 완치되었다는 어느 쪽도 입증하지 않는다. 처방 속성은 알 수 있어도 환자의 후속 상태는 미상으로 남는다.
왕조교체기지방문서단절	boundary,classification,other,process,state	true	absence_silence	institutional_break	왕조교체기지방문서단절은 지방 행정이 전면 중지된 상태인지 보존 체계가 바뀐 것인지 판정해야 할 공백이다. 제도 분류와 이관 과정을 추적하되 기록 단절을 사회 단절과 동일시하지 않는다.
# 091~120 연대 구간과 시간 추정
간지표기와서기연도환산	boundary,classification,other,state	false	chronology_uncertainty	calendar_conversion	간지표기와서기연도환산은 왕조의 연호·음력 월·윤달을 확인해 가능한 날짜 범위를 계산하는 작업이다. 간지만 맞는 여러 해 가운데 사건 맥락 없이 한 연도를 확정해서는 안 된다.
탄소연대측정오차구간	attribute,boundary,other,state	false	chronology_uncertainty	measurement_interval	탄소연대측정오차구간은 하나의 정확한 제작년이 아니라 보정곡선과 신뢰수준에 따른 시간 범위를 뜻한다. 중앙값을 유물의 확정 연도로 적으면 측정 불확실성이 사라진다.
왕재위년과즉위식연도차이	boundary,other,state	false	chronology_uncertainty	era_convention	왕재위년과즉위식연도차이는 선왕 사망 뒤 곧바로 센 해와 공식 즉위식을 치른 해의 기준 차이에서 생긴다. 어느 연대 관례를 썼는지 밝히지 않으면 한 해 오차가 발생한다.
나이기록의세는나이환산	boundary,other,process,state	false	chronology_uncertainty	age_conversion	나이기록의세는나이환산은 출생일 기준 만 나이와 해가 바뀔 때 더한 나이를 구별하는 과정이다. 생월일이 없으면 가능한 출생연도를 구간으로 두고 단일 연도로 좁히지 않는다.
화산재층과유적건립순서	boundary,comparison,other,state	false	chronology_uncertainty	stratigraphic_order	화산재층과유적건립순서는 건축층이 화산재 위인지 아래인지 비교하여 사건의 선후를 정한다. 층서 관계는 상대 연대를 주지만 두 사건 사이의 정확한 연수까지 알려 주지는 않는다.
서신수신일로추정한발송일	attribute,boundary,classification,other	false	chronology_uncertainty	travel_time_estimate	서신수신일로추정한발송일은 도착 날짜에서 당시 운송 기간의 범위를 거꾸로 계산한 추정치다. 계절·경로 속성이 빠지면 특정 날짜가 아니라 여러 가능한 발송일로 분류해야 한다.
동전최신주조년과매장시점	boundary,classification,other	false	chronology_uncertainty	terminus_post_quem	동전최신주조년과매장시점은 가장 늦게 만들어진 동전 이후에 매장이 형성되었다는 하한을 제공한다. 최신 동전의 연도를 매장 당일이나 유적 폐기 연도로 동일시하면 안 된다.
일식기록과관측지후보연대	boundary,comparison,other,process,state	true	chronology_uncertainty	astronomical_match	일식기록과관측지후보연대는 서술된 방향·시각을 천문 계산의 여러 후보와 비교해 사건 구간을 좁히는 과정이다. 관측지와 달력 상태가 불확실하므로 가장 비슷한 한 날짜를 확정값으로 삼지 않는다.
