# family	영화 촬영 현장의 장면·배우·소품·카메라·촬영순서 상황
# axes	콜시트, 배우, 소품, 카메라, 테이크, 연속성·재촬영
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 원인·결과 연결
배우안경반사와조명각수정|배우안경|반사|조명각	attribute,other,process,state	false	causal_context	causal_context	배우안경반사와조명각수정은 배우안경에 광원이 비쳐 눈이 보이지 않는 상태가 된 상황이다. 반사 위치를 확인해 조명각을 옆으로 옮긴다.
슬레이트번호오류와기록정정|슬레이트|테이크번호|스크립터	other,process,role,state	false	causal_context	causal_context	슬레이트번호오류와기록정정은 슬레이트의 테이크번호가 카메라 파일 기록과 다른 상황이다. 스크립터가 음성 콜과 시간코드를 대조해 정정한다.
날씨악화와야외장면철수|날씨|야외장면|제작부	boundary,classification,other,state	false	causal_context	causal_context	날씨악화와야외장면철수는 번개와 강풍이 안전 경계를 넘은 상황이다. 제작부는 야외장면을 위험 작업으로 분류해 인원과 장비를 실내로 이동시킨다.
발전기고장과비상전원전환|발전기|비상전원|조명장비	boundary,other,role,state	false	causal_context	causal_context	발전기고장과비상전원전환은 발전기 출력이 끊겨 조명장비를 유지할 수 없는 상황이다. 전기팀이 비상전원 회로의 역할을 확인하고 제한 장비만 연결한다.
배우목상태저하와대사량조정|배우|목상태|연출자	function,other,role,state	false	causal_context	causal_context	배우목상태저하와대사량조정은 배우의 목상태가 악화되어 반복 발화가 위험한 상황이다. 연출자가 무대 지시와 리액션 촬영을 먼저 배치한다.
의상오염발견과이전컷비교|의상|오염|연속성사진	classification,comparison,other,role,state	true	causal_context	causal_context	의상오염발견과이전컷비교는 의상 얼룩이 이야기상 생기기 전인지 후인지 연속성사진과 비교하는 상황이다. 의상팀 역할은 맞는 상태의 의상을 분류해 준비하는 것이다.
소품문잠금불량과동작변경|소품문|잠금|배우동작	boundary,other,process,state	false	causal_context	causal_context	소품문잠금불량과동작변경은 소품문의 잠금이 반복 동작을 버티지 못한 상황이다. 수리 전에는 배우동작을 문을 세게 당기지 않는 방식으로 바꾼다.
카메라진동과삼각대보강|카메라|삼각대|진동	function,other,process,state	false	causal_context	causal_context	카메라진동과삼각대보강은 바닥 충격이 삼각대로 전달되어 화면이 흔들린 상황이다. 패드와 무게를 더해 안정 기능을 회복한다.
반사판파손과자연광대체|반사판|자연광|촬영감독	attribute,other,process,state	false	causal_context	causal_context	반사판파손과자연광대체는 반사판 표면이 찢어져 빛의 균일성 속성이 나빠진 상황이다. 촬영감독은 창가 자연광에 맞춰 배우 위치를 옮긴다.
배경행인시선과테이크폐기|배경행인|카메라|테이크	other,process,role,state	false	causal_context	causal_context	배경행인시선과테이크폐기는 배경행인이 카메라를 바라봐 장면 속 역할에서 벗어난 상황이다. 해당 테이크를 표시하고 다음 촬영에서 시선을 안내한다.
필터오장착과색감재설정|렌즈필터|색감|카메라팀	boundary,classification,other,state	false	causal_context	causal_context	필터오장착과색감재설정은 렌즈필터 종류가 촬영계획과 달라 색감 경계가 어긋난 상황이다. 카메라팀이 올바른 필터로 교체하고 화이트밸런스를 다시 맞춘다.
촬영지정전복구와테이크재개|정전|비상조명|촬영팀	attribute,function,other,process,state	true	causal_context	causal_context	촬영지정전복구와테이크재개는 정전 동안 비상조명으로 인원을 보호한 뒤 전원 안정 검사를 마친 상황이다. 촬영팀은 전압 속성과 장비 상태를 확인하고 테이크를 재개한다.
# 031~060 역할·인계 조율
콜시트확인과배우호출조율|콜시트|배우|조감독	boundary,other,process,state	false	role_coordination	role_case	콜시트확인과배우호출조율은 콜시트의 분장 시작 시각을 보고 조감독이 배우에게 대기 장소를 안내하는 상황이다. 현장 도착과 촬영 준비 완료를 구분한다.
연출자의장면설명과배우질문|연출자|배우|장면	function,other,process,state	false	role_coordination	role_case	연출자의장면설명과배우질문은 연출자가 장면 목표를 제시하고 배우가 행동 동기를 확인하는 상황이다. 설명은 연기의 선택 범위를 맞추는 기능을 한다.
촬영감독과조명감독노출협의|촬영감독|조명감독|노출	attribute,other,process,state	false	role_coordination	role_case	촬영감독과조명감독노출협의는 촬영감독이 원하는 노출과 조명감독의 전력 조건을 함께 조정하는 상황이다. 밝기 속성과 장비 제한을 한 결정에 연결한다.
스크립터와의상팀상태인계|스크립터|의상팀|연속성	other,process,role,state	false	role_coordination	role_case	스크립터와의상팀상태인계는 스크립터가 직전 컷의 연속성 기록을 의상팀에 전달하는 상황이다. 의상팀은 단추·소매·오염 위치를 같은 상태로 복원한다.
소품팀과배우소품사용확인|소품팀|배우|소품	boundary,classification,other,state	false	role_coordination	role_case	소품팀과배우소품사용확인은 배우가 어떤 소품을 어느 손에 들지 정하는 상황이다. 연습용과 본촬영용의 분류 경계를 지켜 교체한다.
카메라오퍼레이터와포커스풀러신호|카메라오퍼레이터|포커스풀러|초점	boundary,other,role,state	false	role_coordination	role_case	카메라오퍼레이터와포커스풀러신호는 카메라오퍼레이터가 프레임 이동을 알리고 포커스풀러가 초점 거리를 따라가는 상황이다. 두 역할의 시작 신호를 맞춘다.
붐오퍼레이터와카메라팀프레임경계|붐오퍼레이터|카메라팀|프레임	function,other,role,state	false	role_coordination	role_case	붐오퍼레이터와카메라팀프레임경계는 붐오퍼레이터가 마이크를 배우 가까이 두면서 카메라팀의 프레임 밖을 유지하는 상황이다. 음질과 화면 기능을 함께 지킨다.
안전담당과특수효과팀발화승인|안전담당|특수효과팀|발화장치	boundary,other,process,state,role	true	role_coordination	role_case	안전담당과특수효과팀발화승인은 안전담당이 대피 경계와 소화 장비를 확인한 뒤 특수효과팀의 발화장치 작동을 허용하는 상황이다. 역할 승인 전에는 진행 상태가 아니다.
제작부와촬영지관리자출입조율|제작부|촬영지관리자|출입구	boundary,other,process,state	false	role_coordination	role_case	제작부와촬영지관리자출입조율은 제작부가 인원 명단을 전달하고 촬영지관리자가 출입구 시간과 구역을 여는 상황이다. 허가 범위를 넘어 장비를 두지 않는다.
분장팀과헤어팀배우준비순서|분장팀|헤어팀|배우	function,other,process,state	false	role_coordination	role_case	분장팀과헤어팀배우준비순서는 분장팀의 피부 작업과 헤어팀의 스타일 고정을 서로 방해하지 않게 배열한 상황이다. 배우의 준비 시간을 함께 관리한다.
미술팀과그립팀세트벽설치|미술팀|그립팀|세트벽	attribute,other,process,state	false	role_coordination	role_case	미술팀과그립팀세트벽설치는 미술팀이 표면 모양을 맞추고 그립팀이 세트벽 하중과 고정을 담당하는 상황이다. 외관 속성과 구조 상태를 함께 점검한다.
데이터매니저와카메라팀카드인계|데이터매니저|카메라팀|메모리카드	other,process,role,state	false	role_coordination	role_case	데이터매니저와카메라팀카드인계는 카메라팀이 메모리카드를 넘기고 데이터매니저가 복사·검증·반환하는 상황이다. 빈 카드와 촬영 카드의 상태를 표시한다.
현장녹음기사와연출자대사확인|현장녹음기사|연출자|대사	boundary,classification,other,state	false	role_coordination	role_case	현장녹음기사와연출자대사확인은 현장녹음기사가 잡음과 발음 문제를 알리고 연출자가 대사 테이크의 사용 여부를 정하는 상황이다. 기술 오류와 연기 선택을 구분한다.
로케이션매니저와주민통제협의|로케이션매니저|주민|통제선	boundary,other,role,state	false	role_coordination	role_case	로케이션매니저와주민통제협의는 로케이션매니저가 촬영 시간과 통제선을 설명하고 주민의 통행 요구를 조정하는 상황이다. 공공 공간의 역할 경계를 지킨다.
배우대역과스턴트코디네이터동작인계|배우대역|스턴트코디네이터|동작	function,other,role,state	false	role_coordination	role_case	배우대역과스턴트코디네이터동작인계는 배우대역이 수행할 동작을 스턴트코디네이터가 구간별로 확인하는 상황이다. 위험 동작과 얼굴이 보이는 연기 역할을 나눈다.
조감독과각부서촬영준비응답|조감독|카메라팀|음향팀|미술팀	attribute,function,other,process,state	true	role_coordination	role_case	조감독과각부서촬영준비응답은 조감독이 카메라팀·음향팀·미술팀의 준비 속성을 차례로 확인해 촬영 기능을 시작하는 상황이다. 한 부서 응답만으로 전체 준비 상태가 되지 않는다.
연출자와스크립터대본변경승인|연출자|스크립터|대본	boundary,other,process,state	false	role_coordination	role_case	연출자와스크립터대본변경승인은 연출자가 대사 수정을 정하고 스크립터가 대본 기준본과 장면 기록에 반영하는 상황이다. 구두 제안과 승인 상태를 구분한다.
제작책임자와보험담당위험보고|제작책임자|보험담당|위험보고서	function,other,process,state	false	role_coordination	role_case	제작책임자와보험담당위험보고는 제작책임자가 사고 가능성을 위험보고서에 적어 보험담당에게 전달하는 상황이다. 보고는 보장 조건 확인 기능을 연다.
카메라팀과VFX팀추적마커배치|카메라팀|VFX팀|추적마커	attribute,other,process,state	false	role_coordination	role_case	카메라팀과VFX팀추적마커배치는 VFX팀이 필요한 좌표를 제시하고 카메라팀이 추적마커가 초점과 프레임에 보이는지 확인하는 상황이다. 크기 속성을 기록한다.
조명팀과발전차기사부하분배|조명팀|발전차기사|전력부하	other,process,role,state	false	role_coordination	role_case	조명팀과발전차기사부하분배는 조명팀의 장비 목록과 발전차기사의 회로 한계를 맞춰 전력부하를 나누는 상황이다. 연결 전 각 역할의 승인 상태를 확인한다.
의상팀과분장팀오염효과조율|의상팀|분장팀|오염효과	boundary,classification,other,state	false	role_coordination	role_case	의상팀과분장팀오염효과조율은 의상팀의 천 얼룩과 분장팀의 피부 오염효과가 같은 이야기 시점을 나타내도록 맞추는 상황이다. 장면별 단계 분류를 공유한다.
배우와친밀장면코디네이터합의|배우|친밀장면코디네이터|동작경계	boundary,other,role,state	false	role_coordination	role_case	배우와친밀장면코디네이터합의는 배우가 허용한 동작경계를 친밀장면코디네이터와 확인하는 상황이다. 촬영 중 변경은 새 동의 없이 범위를 넘지 않는다.
아역배우보호자와제작부시간관리|아역배우|보호자|제작부	function,other,role,state	false	role_coordination	role_case	아역배우보호자와제작부시간관리는 제작부가 아역배우의 근로·휴식 시간을 보호자와 대조하는 상황이다. 현장 진행 기능보다 법정 보호 역할을 우선한다.
촬영감독과DIT색관리인계|촬영감독|DIT|색관리	classification,comparison,other,role,state	true	role_coordination	role_case	촬영감독과DIT색관리인계는 촬영감독의 노출 의도와 DIT의 색관리 변환을 기준 화면에서 비교하는 상황이다. 두 역할이 승인한 룩만 현장 기준 상태로 분류한다.
음향팀과의상팀마이크숨김협의|음향팀|의상팀|무선마이크	boundary,other,process,state	false	role_coordination	role_case	음향팀과의상팀마이크숨김협의는 음향팀이 무선마이크 수음 위치를 정하고 의상팀이 옷 마찰 없이 가리는 상황이다. 소리와 외관 경계를 함께 지킨다.
미술감독과소품팀시대고증확인|미술감독|소품팀|시대고증	function,other,process,state	false	role_coordination	role_case	미술감독과소품팀시대고증확인은 미술감독이 시대고증 기준을 제시하고 소품팀이 상표·재료·형태를 점검하는 상황이다. 검증은 장면 설득 기능을 높인다.
조감독과엑스트라팀동선교육|조감독|엑스트라팀|동선	attribute,other,process,state	false	role_coordination	role_case	조감독과엑스트라팀동선교육은 조감독이 출발점과 속도를 설명하고 엑스트라팀이 표식 사이 이동을 연습하는 상황이다. 동선 간격 속성을 맞춘다.
연출자와편집기사선택테이크논의|연출자|편집기사|선택테이크	other,process,role,state	false	role_coordination	role_case	연출자와편집기사선택테이크논의는 연출자가 연기 의도를, 편집기사가 연결 가능성을 보고 선택테이크 후보를 정하는 상황이다. 현장 표시와 최종 선택은 다를 수 있다.
프로듀서와회계팀추가촬영승인|프로듀서|회계팀|추가촬영	boundary,classification,other,state	false	role_coordination	role_case	프로듀서와회계팀추가촬영승인은 프로듀서가 필요성을 설명하고 회계팀이 추가촬영 비용과 계약 범위를 확인하는 상황이다. 요청과 승인 상태를 구분한다.
철수책임자와장비팀반납인계|철수책임자|장비팀|장비목록	boundary,other,process,role,state	true	role_coordination	role_case	철수책임자와장비팀반납인계는 철수책임자가 장비목록을 읽고 장비팀이 수량·손상·케이스를 대조하는 상황이다. 두 역할의 책임 경계를 확인한 뒤 반납 상태를 마감한다.
# 061~090 시간·순서 의존
새벽장면의해뜰전촬영순서|새벽장면|해뜰시각|콜시트	boundary,other,process,state	false	temporal_dependency	temporal_case	새벽장면의해뜰전촬영순서는 콜시트의 해뜰시각보다 먼저 배우와 카메라가 준비되어야 하는 상황이다. 자연광 경계가 지나면 같은 상태를 재현하기 어렵다.
분장상처단계와이야기시간순서|분장상처|이야기시간|연속성	function,other,process,state	false	temporal_dependency	temporal_case	분장상처단계와이야기시간순서는 이야기시간이 흐를수록 분장상처가 새것에서 아문 상태로 바뀌는 상황이다. 연속성 기능을 위해 촬영 순서와 별도로 기록한다.
비연속촬영과의상변화순서|비연속촬영|의상|장면번호	attribute,other,process,state	false	temporal_dependency	temporal_case	비연속촬영과의상변화순서는 장면번호가 앞뒤로 오갈 때 의상 단추·오염·겉옷 속성을 이야기 시점에 맞추는 상황이다. 현장 날짜를 기준으로 삼지 않는다.
점심휴식뒤조명재설정|점심휴식|조명|카메라테스트	other,process,role,state	false	temporal_dependency	temporal_case	점심휴식뒤조명재설정은 햇빛이 이동한 뒤 조명팀이 조명 상태를 바꾸고 카메라테스트로 확인하는 상황이다. 휴식 전 수치를 그대로 쓰지 않는다.
배우도착전대역리허설순서|배우|대역|리허설	boundary,classification,other,state	false	temporal_dependency	temporal_case	배우도착전대역리허설순서는 배우가 현장에 오기 전에 대역이 리허설 위치와 조명 경계를 맞추는 상황이다. 대역 리허설을 본촬영으로 분류하지 않는다.
소품음식교체와테이크간격|소품음식|테이크|소품팀	boundary,other,role,state	false	temporal_dependency	temporal_case	소품음식교체와테이크간격은 소품팀이 테이크 사이에 녹거나 마른 소품음식을 새것으로 바꾸는 상황이다. 배우 동작 위치는 앞 기록과 맞춘다.
메모리카드백업후포맷순서|메모리카드|백업|포맷	function,other,role,state	false	temporal_dependency	temporal_case	메모리카드백업후포맷순서는 데이터가 두 곳에 검증된 뒤에만 포맷을 허용하는 상황이다. 백업 담당의 확인 역할이 지워도 되는 상태를 만든다.
고속촬영뒤재생검토와재촬영|고속촬영|재생검토|재촬영	boundary,other,process,state,role	true	temporal_dependency	temporal_case	고속촬영뒤재생검토와재촬영은 촬영팀이 고속촬영 파일을 정상 속도로 재생검토한 뒤 동작 경계를 확인하는 상황이다. 검토 역할이 끝나야 재촬영 상태를 결정한다.
해질녘장면과촬영가능창|해질녘장면|촬영가능창|일몰	boundary,other,process,state	false	temporal_dependency	temporal_case	해질녘장면과촬영가능창은 일몰 전후 색이 맞는 짧은 시간에만 해질녘장면을 찍을 수 있는 상황이다. 창이 닫히면 다음 날로 넘긴다.
비효과준비와카메라방수순서|비효과|카메라방수|특수효과팀	function,other,process,state	false	temporal_dependency	temporal_case	비효과준비와카메라방수순서는 특수효과팀이 물을 틀기 전에 카메라방수와 배수로 점검이 완료되어야 하는 상황이다. 선행 보호 기능을 확인한다.
차량추격촬영과도로통제시간|차량추격|도로통제|경찰협조	attribute,other,process,state	false	temporal_dependency	temporal_case	차량추격촬영과도로통제시간은 경찰협조로 허용된 시간 안에 차량추격 장면을 반복하는 상황이다. 남은 통제 시간 속성에 맞춰 테이크 수를 조정한다.
아역배우휴식뒤감정장면배치|아역배우|휴식|감정장면	other,process,role,state	false	temporal_dependency	temporal_case	아역배우휴식뒤감정장면배치는 아역배우의 법정 휴식이 끝난 뒤 집중이 필요한 감정장면을 촬영하는 상황이다. 제작부가 시간 관리 역할을 맡는다.
의상건조전연속장면보류|의상|건조|연속장면	boundary,classification,other,state	false	temporal_dependency	temporal_case	의상건조전연속장면보류는 앞 테이크에서 젖은 의상이 이야기상 마른 연속장면에 쓰일 수 없는 상황이다. 건조 완료 전 다른 장면으로 분류해 촬영한다.
렌즈교체뒤초점표재측정|렌즈|초점표|카메라팀	boundary,other,role,state	false	temporal_dependency	temporal_case	렌즈교체뒤초점표재측정은 카메라팀이 새 렌즈를 단 뒤 배우 위치별 초점표를 다시 확인하는 상황이다. 이전 렌즈의 거리 표시를 그대로 쓰지 않는다.
슬로모션컷뒤정상속도대사촬영|슬로모션컷|대사|음향팀	function,other,role,state	false	temporal_dependency	temporal_case	슬로모션컷뒤정상속도대사촬영은 슬로모션컷의 무음 동작을 먼저 찍고 음향팀이 정상 속도의 대사를 별도 녹음하는 상황이다. 두 기록의 기능을 편집에서 연결한다.
촬영순서와이야기순서대조표|촬영순서|이야기순서|스크립터	attribute,function,other,process,state	true	temporal_dependency	temporal_case	촬영순서와이야기순서대조표는 스크립터가 촬영순서와 이야기순서를 나란히 적어 의상·소품 속성의 변화를 관리하는 상황이다. 표의 기능으로 상태 역전을 막는다.
카메라리허설후본테이크순서|카메라리허설|본테이크|배우	boundary,other,process,state	false	temporal_dependency	temporal_case	카메라리허설후본테이크순서는 배우 동선과 카메라 이동을 카메라리허설로 확인한 뒤 본테이크에 들어가는 상황이다. 연습과 기록 경계를 지킨다.
테이크완료후음향문제보고|테이크|음향문제|연출자	function,other,process,state	false	temporal_dependency	temporal_case	테이크완료후음향문제보고는 컷 신호 뒤 음향팀이 테이크의 음향문제를 연출자에게 알리는 상황이다. 보고가 다음 촬영의 재개 기능을 조정한다.
점검전특수차량시동금지|특수차량|안전점검|운전담당	attribute,other,process,state	false	temporal_dependency	temporal_case	점검전특수차량시동금지는 운전담당이 안전점검표의 브레이크·통신 속성을 확인하기 전 특수차량을 움직이지 않는 상황이다. 점검이 선행 조건이다.
세트철거전삽입컷확인|세트|삽입컷|연출팀	other,process,role,state	false	temporal_dependency	temporal_case	세트철거전삽입컷확인은 연출팀이 손·표지·소품 같은 삽입컷 누락을 확인한 뒤 세트를 해체하는 상황이다. 철거 뒤에는 같은 배경 상태를 재현하기 어렵다.
배우퇴근전대사와일드트랙녹음|배우|와일드트랙|현장녹음기사	boundary,classification,other,state	false	temporal_dependency	temporal_case	배우퇴근전대사와일드트랙녹음은 현장녹음기사가 배우의 깨끗한 대사를 와일드트랙으로 따로 받는 상황이다. 카메라 테이크와 별도 음원으로 분류한다.
일몰후낮장면촬영중지|일몰|낮장면|촬영감독	boundary,other,role,state	false	temporal_dependency	temporal_case	일몰후낮장면촬영중지는 촬영감독이 자연광 경계가 지나 낮장면의 색 상태를 유지할 수 없다고 판단한 상황이다. 야간 대체 장면으로 전환한다.
분장단계사이세척순서|분장단계|세척|분장팀	function,other,role,state	false	temporal_dependency	temporal_case	분장단계사이세척순서는 분장팀이 상처 초기 상태를 찍은 뒤 세척하고 후반 단계 분장을 새로 적용하는 상황이다. 단계 기능이 섞이지 않게 사진을 남긴다.
장면전환전소품재배치확인|장면전환|소품|연속성사진	classification,comparison,other,role,state	true	temporal_dependency	temporal_case	장면전환전소품재배치확인은 소품 담당이 연속성사진과 현재 소품 위치를 비교한 뒤 장면전환을 승인하는 상황이다. 일치한 배치만 다음 장면 상태로 분류한다.
드론촬영전비행허가시각확인|드론|비행허가|드론조종자	boundary,other,process,state	false	temporal_dependency	temporal_case	드론촬영전비행허가시각확인은 드론조종자가 비행허가 시작·종료 경계 안에서 장비를 띄우는 상황이다. 허가 전에는 지상 리허설만 진행한다.
폭발효과후연기환기대기|폭발효과|연기|환기팀	function,other,process,state	false	temporal_dependency	temporal_case	폭발효과후연기환기대기는 폭발효과 뒤 연기 농도가 낮아질 때까지 환기팀이 공기를 바꾸는 상황이다. 시야와 호흡 기능이 회복된 뒤 인원이 진입한다.
비내린뒤바닥연속성복원|비|바닥|미술팀	attribute,other,process,state	false	temporal_dependency	temporal_case	비내린뒤바닥연속성복원은 미술팀이 비 효과 후 바닥 물 양과 반사 속성을 이전 테이크와 맞추는 상황이다. 자연 건조 과정도 고려한다.
메이크업완료후의상착용순서|메이크업|의상|배우	other,process,role,state	false	temporal_dependency	temporal_case	메이크업완료후의상착용순서는 배우의 얼굴·목 메이크업을 마친 뒤 의상을 오염시키지 않게 입히는 상황이다. 분장팀과 의상팀의 역할 순서를 맞춘다.
최종테이크후장비전원차단|최종테이크|장비|전원담당	boundary,classification,other,state	false	temporal_dependency	temporal_case	최종테이크후장비전원차단은 최종테이크 데이터와 음향 저장을 확인한 뒤 전원담당이 장비 회로를 끄는 상황이다. 촬영 종료와 백업 완료를 구분한다.
하루촬영마감뒤다음콜시트배포|촬영마감|콜시트|제작부	attribute,function,other,process,state	true	temporal_dependency	temporal_case	하루촬영마감뒤다음콜시트배포는 제작부가 촬영마감 결과와 남은 장면 속성을 반영해 새 콜시트를 보내는 상황이다. 다음 날 준비 기능을 시작한다.
# 091~120 자원·제약 통합
한대카메라로두각도촬영배치|카메라|각도|촬영순서	boundary,other,process,state	false	resource_constraint	resource_case	한대카메라로두각도촬영배치는 카메라가 하나라서 같은 장면의 넓은 각도와 가까운 각도를 촬영순서로 나누는 상황이다. 배우 상태를 각도 사이에 유지한다.
예비렌즈부족과우선장면선택|예비렌즈|장면|촬영감독	function,other,process,state	false	resource_constraint	resource_case	예비렌즈부족과우선장면선택은 수리 중인 예비렌즈 때문에 촬영감독이 현재 렌즈에 맞는 장면을 먼저 고르는 상황이다. 장비 기능에 맞춰 일정이 바뀐다.
배우가능시간과장면묶음촬영|배우|가능시간|장면묶음	attribute,other,process,state	false	resource_constraint	resource_case	배우가능시간과장면묶음촬영은 배우의 가능시간 속성 안에서 같은 의상·세트의 장면묶음을 연속 촬영하는 상황이다. 이야기 순서보다 출연 가능성을 우선한다.
세트공간제약과카메라동선축소|세트공간|카메라동선|그립팀	other,process,role,state	false	resource_constraint	resource_case	세트공간제약과카메라동선축소는 좁은 세트공간에서 그립팀이 레일 대신 짧은 슬라이더로 카메라동선을 만드는 상황이다. 안전 통로를 남긴다.
조명전력한계와등기구감축|전력한계|등기구|조명팀	boundary,classification,other,state	false	resource_constraint	resource_case	조명전력한계와등기구감축은 회로 경계를 넘지 않도록 조명팀이 등기구 수와 출력을 줄이는 상황이다. 필수광과 장식광을 분류해 선택한다.
촬영허가구역과프레임제한|촬영허가|프레임|로케이션매니저	boundary,other,role,state	false	resource_constraint	resource_case	촬영허가구역과프레임제한은 촬영허가 밖 사유지가 프레임에 들어오지 않게 로케이션매니저가 카메라 방향을 안내하는 상황이다. 공간 경계를 지킨다.
소품복제품한개와반복파손장면|소품복제품|파손장면|소품팀	function,other,role,state	false	resource_constraint	resource_case	소품복제품한개와반복파손장면은 소품복제품이 하나뿐이라 소품팀이 파손장면을 마지막 테이크에 배치하는 상황이다. 되돌릴 수 없는 사용 기능을 관리한다.
필름재고제약과테이크수제한|필름재고|테이크|연출자	attribute,function,other,process,state	true	resource_constraint	resource_case	필름재고제약과테이크수제한은 남은 필름재고 속성을 확인해 연출자가 장면별 테이크 수와 우선 기능을 조정하는 상황이다. 부족하다고 촬영 전체를 중단 상태로 만들지는 않는다.
